acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-318.2384033203125,33,260,260,15422.58047974424,3.4007427339410876
0.0,0.0,-271.4019775390625,18,109,109,3533811.675321112,12.0603884364467
1.0,0.0,-441.2156677246094,39,286,286,81897.37756367475,4.677258393462828
1.0,1.0,-399.7539978027344,44,295,295,8824.772759871383,3.8771420518021267
1.0,0.0,-416.6911926269531,39,271,271,43668.816910903886,4.653436025092466
0.0,0.0,-333.19879150390625,34,240,240,18033.10394774064,4.008144026662442
1.0,1.0,-218.6751251220703,16,104,104,862159.2868721355,8.18780157496106
1.0,0.0,-246.90850830078125,18,124,124,906312.4109576584,7.324300442315911
0.0,1.0,-275.52886962890625,16,110,110,30115614.57351622,12.241207274004664
0.0,1.0,-223.5150909423828,17,106,106,512956.60299478984,8.236973093550624
1.0,0.0,-415.8145446777344,47,319,319,6954.31752201329,3.682139136764324
1.0,0.0,-377.0675048828125,25,164,164,3550859.3241947796,9.96612759635959
0.0,0.0,-395.53533935546875,54,380,380,1517.3618889727877,2.8317148210750456
1.0,0.0,-299.912109375,22,133,133,832649.952678943,9.535086072118942
0.0,0.0,-481.3327941894531,39,277,277,229089.15219695558,5.684047215448092
1.0,1.0,-478.37310791015625,39,300,300,212347.02503132063,4.926244959661176
0.0,0.0,-479.7022705078125,51,365,365,12160.23976329743,3.721968875618852
0.0,0.0,-259.7164611816406,34,218,218,2077.082297859367,3.2915543949603756
0.0,0.0,-293.3336486816406,41,267,267,1279.8257772645454,3.0000468274132768
0.0,0.0,-539.8865966796875,65,424,424,4047.8762555784806,3.5726851109443256
0.0,1.0,-379.85260009765625,38,261,261,21941.19184327833,4.286085933802507
0.0,0.0,-547.4200439453125,56,362,362,17594.786711873145,4.536746232113986
0.0,1.0,-477.5350341796875,57,366,366,4349.462778181733,3.686732375152843
1.0,0.0,-329.4918212890625,27,171,171,199466.34183735962,6.867861357366077
1.0,1.0,-439.228515625,42,325,325,34815.633402667016,3.8631092166085725
1.0,0.0,-328.24310302734375,40,256,256,3663.1458375732964,3.604559677814578
1.0,1.0,-214.919921875,15,92,92,1669433.310317745,10.340684926257914
1.0,1.0,-216.21563720703125,11,87,87,343936298.2971215,12.00396736954835
1.0,0.0,-263.35467529296875,20,132,132,523207.68352221453,7.353020465249548
0.0,0.0,-374.0924072265625,37,226,226,24602.555551148787,5.234525174830069
1.0,0.0,-380.845703125,38,286,286,22522.167950282965,3.7872051991751676
0.0,1.0,-291.1627502441406,35,267,267,4100.793297868549,2.9757532252974532
0.0,1.0,-339.31707763671875,42,302,302,3225.9347718567287,3.075804466732613
0.0,0.0,-409.765625,44,292,292,11079.536348653979,4.068632447197264
1.0,1.0,-166.1444091796875,12,64,64,1030307.059338386,13.410076385441943
0.0,0.0,-184.15777587890625,10,68,68,99510884.47859198,15.002285954452967
1.0,1.0,-415.07757568359375,47,294,294,6846.12296492993,4.103451663648415
0.0,0.0,-397.63671875,39,253,253,26790.785996465616,4.814762097331245
1.0,1.0,-325.3115234375,28,194,194,111109.19041308707,5.348753391776216
0.0,0.0,-417.03302001953125,39,265,265,44053.24784300948,4.824511612727141
1.0,0.0,-419.3173522949219,31,227,227,748904.0896226618,6.342119418373588
1.0,0.0,-495.3748779296875,48,337,337,30342.66105501827,4.349039983899513
1.0,1.0,-242.8343505859375,22,127,127,62188.47838700333,6.767159996959129
1.0,0.0,-250.7725067138672,12,82,82,1190582943.7517114,21.289229794600242
0.0,0.0,-372.2908935546875,39,272,272,13987.513916672946,3.9303029932234796
0.0,0.0,-291.54718017578125,23,161,161,319964.1878257833,6.1156560624326275
0.0,1.0,-313.9718017578125,30,203,203,35091.93901058311,4.69575599952072
0.0,0.0,-306.59356689453125,33,212,212,10836.920504352476,4.246928731377083
0.0,0.0,-285.02783203125,22,138,138,423289.0452926739,7.888603103170348
1.0,1.0,-399.8895263671875,35,235,235,91620.93192872588,5.483028306539766
0.0,0.0,-397.5562744140625,45,289,289,6867.695437399675,3.9575583115581856
0.0,1.0,-422.20037841796875,66,390,390,600.0274658441073,2.9522425643760717
1.0,1.0,-268.70562744140625,22,141,141,201570.03262314995,6.724204777500794
1.0,0.0,-448.44390869140625,39,278,278,98573.89621974241,5.018382071399009
0.0,0.0,-322.86395263671875,25,158,158,406182.6058080768,7.717131581617648
0.0,0.0,-368.23321533203125,28,202,202,514621.1417607355,6.1900100455611105
0.0,0.0,-363.1614990234375,44,264,264,3841.700677684266,3.9574969367066686
0.0,0.0,-229.86891174316406,16,104,104,1735501.5093021393,9.11825089196151
1.0,1.0,-361.20135498046875,40,271,271,8350.142424382571,3.791820809286432
0.0,0.0,-408.8190612792969,53,363,363,2238.5132436050435,3.0839872125544305
0.0,1.0,-266.87322998046875,19,117,117,1259165.1408035418,9.786146641802619
1.0,0.0,-228.49143981933594,21,138,138,53132.536160337535,5.236928022419094
0.0,1.0,-231.2169189453125,13,88,88,53006061.9794772,13.838644269909631
1.0,1.0,-398.786865234375,41,243,243,16755.95352040441,5.160834085158841
0.0,1.0,-318.3270263671875,38,239,239,4346.0688796325185,3.788280583347735
0.0,0.0,-373.8387145996094,43,314,314,5966.546691207687,3.2889525978557232
0.0,1.0,-500.4117126464844,50,316,316,22208.58606848409,4.872374372660181
1.0,1.0,-198.1109161376953,15,99,99,544375.4260230247,7.397339178137808
0.0,0.0,-530.3695068359375,53,343,343,22180.567065316452,4.693914036511293
0.0,0.0,-179.622314453125,13,74,74,1001591.8194162047,11.328578158938768
0.0,1.0,-388.0809020996094,31,197,197,273413.00707784353,7.170345338123127
0.0,0.0,-391.548583984375,37,253,253,39434.41383887944,4.700283667106821
1.0,1.0,-202.10244750976562,15,96,96,710338.2191921443,8.209022286320884
0.0,0.0,-256.4486389160156,21,134,134,201156.79315211184,6.778770970996821
1.0,1.0,-226.57208251953125,13,82,82,37081239.73897221,15.848489198403414
1.0,1.0,-222.30087280273438,16,97,97,1081440.547032198,9.892348458037116
0.0,0.0,-226.79510498046875,16,106,106,1432159.583491457,8.49583855697623
1.0,1.0,-276.3050537109375,30,226,226,9998.280998315942,3.395967618564703
0.0,1.0,-347.13629150390625,42,272,272,3886.0550563623738,3.583128730546288
0.0,0.0,-435.07415771484375,39,289,289,69964.80673763553,4.5061670427604055
0.0,0.0,-185.97242736816406,12,82,82,5377328.6785707055,9.659640491384236
0.0,0.0,-439.0199890136719,45,343,343,17257.459363497535,3.5964298998872244
0.0,0.0,-308.0932312011719,27,159,159,90297.08114059435,6.942717566057553
1.0,1.0,-288.2652587890625,37,239,239,2418.621285935309,3.3405343857106007
1.0,1.0,-337.6683349609375,31,245,245,53773.00929107279,3.967904421787452
1.0,1.0,-346.8653869628906,36,267,267,15292.987024047156,3.666073870897088
0.0,0.0,-363.63226318359375,40,266,266,8873.340221783206,3.9237137220499805
1.0,0.0,-291.8055114746094,21,135,135,1083276.2223419428,8.684347846351795
1.0,0.0,-288.25054931640625,26,153,153,65287.74263152052,6.579708993240146
0.0,1.0,-224.86434936523438,14,75,75,9452021.957824452,20.04924154524597
1.0,1.0,-371.2960510253906,44,293,293,4621.832794682669,3.550974302182639
0.0,1.0,-405.082275390625,33,263,263,214318.92029372655,4.665694923369126
1.0,1.0,-505.0198974609375,55,333,333,9722.323905782003,4.556597891518824
1.0,1.0,-366.9774169921875,41,263,263,7713.04790707673,4.03639269331259
0.0,0.0,-239.80722045898438,20,116,116,161193.53824931625,7.903483602713321
0.0,0.0,-350.2369079589844,42,281,281,4183.79496090218,3.4777818469039947
0.0,0.0,-436.6837463378906,40,315,315,55110.39632884698,4.000012985229014
1.0,1.0,-345.57452392578125,42,259,259,3744.2059922283743,3.7972023471127225
1.0,0.0,-218.8887481689453,18,99,99,191087.36472472778,9.124813457555458
0.0,0.0,-507.23834228515625,66,407,407,2176.4043831678127,3.4774033562800564
0.0,0.0,-347.7325744628906,30,199,199,108129.60310849347,5.739659406204593
0.0,0.0,-247.5688018798828,19,109,109,455858.13883378723,9.691734528006835
1.0,1.0,-232.34115600585938,20,131,131,110974.73039663406,5.892006552681658
1.0,0.0,-312.482421875,37,231,231,4653.946561330056,3.8680006940878453
1.0,1.0,-304.711181640625,33,223,223,10236.061146447162,3.921278916846923
0.0,0.0,-478.1253662109375,54,382,382,7003.557045641929,3.4960616228868617
0.0,0.0,-184.30703735351562,18,102,102,27980.96825775932,6.091727716390214
1.0,1.0,-375.1685791015625,29,194,194,415337.84618912573,6.916145841592546
0.0,0.0,-352.438720703125,33,222,222,43475.864909189484,4.8918071961084655
0.0,0.0,-473.71917724609375,44,299,299,47398.45619425093,4.876096851889956
0.0,1.0,-477.129638671875,42,293,293,85839.06562663523,5.095861811899022
0.0,0.0,-414.43048095703125,40,249,249,31595.248486749486,5.282394198323607
0.0,0.0,-229.1894073486328,15,95,95,4322280.97022154,11.162054972849058
0.0,1.0,-427.51812744140625,47,321,321,8920.706005973916,3.7879772621847048
0.0,0.0,-411.4278564453125,42,303,303,17959.982077362547,3.8878165857585856
0.0,0.0,-341.3313293457031,39,298,298,6323.861945482949,3.143721048048953
1.0,0.0,-396.6542053222656,40,297,297,20259.014481415703,3.8020334607503483
0.0,0.0,-449.7183532714844,54,375,375,4138.619897600256,3.3176242587357274
0.0,1.0,-524.2811889648438,47,333,333,69906.84955164163,4.827930871472743
0.0,0.0,-233.3907012939453,21,118,118,67093.53158994419,7.227457388179565
0.0,0.0,-374.3026428222656,48,316,316,2435.65678358136,3.2690585368909084
1.0,1.0,-493.01287841796875,53,311,311,10961.339623684747,4.880513369106714
1.0,1.0,-362.308349609375,43,283,283,4563.182484332443,3.597508483904111
0.0,0.0,-335.4259338378906,37,240,240,8652.17297536392,4.045511753780898
0.0,0.0,-353.4553527832031,29,220,220,196440.64688991295,4.9859065374199
1.0,1.0,-422.7580261230469,45,301,301,12023.553572817695,4.073537207217274
1.0,0.0,-287.27288818359375,39,247,247,1581.2508529441723,3.1996714424436155
0.0,1.0,-227.30319213867188,14,88,88,11250715.62406289,13.236667504317168
0.0,0.0,-393.45635986328125,44,258,258,7647.927666793353,4.5952568438999535
1.0,0.0,-286.0496826171875,20,139,139,1627383.6017731489,7.829599707217509
0.0,0.0,-283.5578918457031,20,123,123,1436750.5975662423,10.02767443520066
1.0,1.0,-248.14414978027344,22,126,126,79164.20633775988,7.166361141435476
0.0,0.0,-302.435546875,27,193,193,73226.78519087682,4.792362759143366
0.0,1.0,-416.5431213378906,35,244,244,147448.1751674415,5.51319296004086
0.0,0.0,-446.0190734863281,46,299,299,16253.553079772972,4.4446564945387825
1.0,1.0,-491.547607421875,47,342,342,34837.85048757121,4.209204630237858
0.0,0.0,-322.42950439453125,31,204,204,32890.91486383437,4.857562584327487
0.0,0.0,-380.9671325683594,42,286,286,8696.239880132067,3.7888135063787964
0.0,1.0,-315.36083984375,34,227,227,10671.360241084007,4.01185930553511
0.0,0.0,-292.5693054199219,22,148,148,596362.9825662044,7.219744981908945
1.0,0.0,-278.7022705078125,17,112,112,13180528.783024333,12.042151615656522
1.0,0.0,-373.62054443359375,33,234,234,82605.75909727647,4.936561288195874
0.0,0.0,-438.89935302734375,44,329,329,21482.314539985244,3.7963519281427867
0.0,1.0,-465.5141296386719,50,330,330,11051.070640258407,4.098614040635873
0.0,0.0,-538.9479370117188,64,405,405,4541.722006961324,3.783825923933061
0.0,1.0,-222.2472381591797,18,113,113,230284.04095005762,7.147693506947644
0.0,0.0,-449.62481689453125,47,327,327,14278.147003884815,3.9550745082539884
0.0,0.0,-422.53814697265625,47,267,267,8023.847627307444,4.867302471307388
1.0,0.0,-330.98504638671875,27,161,161,210808.50090927363,7.813146327279872
0.0,0.0,-353.7254943847656,42,282,282,4546.14809371356,3.5055440332258785
1.0,1.0,-316.687255859375,43,289,289,1579.4309512410894,2.991585916050846
0.0,0.0,-392.1424560546875,28,191,191,1208738.3845596267,7.7920334886887845
0.0,0.0,-235.96267700195312,18,119,119,493381.3143792054,7.263629526364266
0.0,0.0,-404.1185607910156,45,305,305,7945.90882532229,3.762105927976913
0.0,0.0,-177.97146606445312,12,62,62,2760591.442151826,17.64597156117675
0.0,0.0,-204.9857635498047,12,86,86,26222987.314705174,10.843386881064477
0.0,0.0,-181.04629516601562,9,58,58,544977473.3367356,22.68009908528931
0.0,0.0,-340.541259765625,28,167,167,191412.84160440436,7.68422264902461
0.0,1.0,-506.22650146484375,58,371,371,6173.635273339779,3.913734047730433
0.0,0.0,-371.5460510253906,41,259,259,8622.228056556407,4.197716712362059
0.0,0.0,-451.6612243652344,52,322,322,5918.230470903595,4.066060561991253
0.0,1.0,-471.4578552246094,50,335,335,12446.031604952326,4.0850619002923025
0.0,0.0,-571.45263671875,55,389,389,32534.22660057119,4.34501805667017
0.0,1.0,-269.0100402832031,26,156,156,31149.080673549455,5.609285419109476
1.0,1.0,-448.61846923828125,38,280,280,134020.65253879348,4.963984866602833
0.0,0.0,-436.98486328125,42,311,311,33004.576303459864,4.0759181060422565
1.0,1.0,-220.3159942626953,17,101,101,424965.96756976563,8.858225636927557
1.0,1.0,-489.02197265625,47,323,323,33015.18289848047,4.544873594922422
0.0,1.0,-418.75665283203125,40,315,315,35204.04679695752,3.7787232932317223
0.0,0.0,-333.404541015625,30,168,168,67069.50176746289,7.275778658154184
1.0,1.0,-407.27337646484375,38,254,254,45148.86559522771,4.9700926909196825
0.0,1.0,-449.0313720703125,47,284,284,14098.997579964012,4.860281609276483
1.0,0.0,-232.36788940429688,13,91,91,57913034.094281055,12.851920946350871
0.0,0.0,-404.0599060058594,50,318,318,3233.1045646434695,3.563091743495848
0.0,0.0,-485.2287292480469,54,318,318,7988.171853775129,4.59917301078877
0.0,0.0,-432.751708984375,48,308,308,8230.981981278366,4.0756816801831635
1.0,1.0,-467.78338623046875,45,330,330,32701.83137527136,4.126895431601652
0.0,1.0,-412.94610595703125,38,275,275,52417.86715041468,4.48896518201598
1.0,0.0,-151.70816040039062,8,53,53,172088605.44124857,17.503802110040755
0.0,0.0,-311.371826171875,24,174,174,430983.9332267138,5.986418103363954
1.0,0.0,-222.16453552246094,16,103,103,1072264.6553715554,8.64462065661893
0.0,0.0,-312.7695617675781,44,304,304,1222.189414107827,2.7978387458710543
0.0,0.0,-385.9192810058594,39,255,255,19838.230327093017,4.542188503441363
0.0,0.0,-411.1289978027344,49,318,318,4404.5250427810415,3.6431856725214016
1.0,1.0,-435.1021423339844,42,302,302,31557.760661255084,4.223801579043408
1.0,1.0,-462.1990966796875,49,351,351,12489.388292205564,3.7314859906978852
1.0,1.0,-357.9364013671875,35,279,279,27632.67766626315,3.607179517114497
1.0,0.0,-391.423828125,47,326,326,4138.822292134602,3.3223972623637414
0.0,0.0,-381.820068359375,41,305,305,11077.647232667368,3.496872776232855
1.0,1.0,-453.754150390625,48,326,326,12749.042713469918,4.0224207455411385
1.0,1.0,-298.7604064941406,25,162,162,154881.60413999582,6.323039588495294
1.0,1.0,-406.8402099609375,36,241,241,80911.9611654543,5.409375497163562
0.0,0.0,-440.43341064453125,39,264,264,80271.05510592992,5.303189190543441
0.0,0.0,-481.77777099609375,51,374,374,12665.321673199143,3.6261658785930937
1.0,1.0,-467.3472900390625,50,339,339,11463.757324285016,3.9693627892740513
1.0,0.0,-172.17242431640625,8,63,63,2221732290.4300637,15.37734963907194
0.0,1.0,-388.8951416015625,44,306,306,6894.821802838742,3.5640557626095086
0.0,1.0,-148.19375610351562,10,63,63,2728808.4600162166,10.509523466636717
1.0,0.0,-371.55877685546875,42,288,288,6950.97727775574,3.633275713818831
1.0,1.0,-321.80596923828125,22,150,150,2252483.7546251183,8.54522910894239
1.0,0.0,-280.765869140625,27,221,221,32818.113870851,3.5623975846617255
0.0,0.0,-434.021240234375,45,290,290,15443.082534249588,4.466588715244019
0.0,0.0,-285.38739013671875,28,194,194,26699.678165713507,4.3538870522216415
0.0,1.0,-414.46319580078125,44,317,317,12327.873137907149,3.6967530352980487
0.0,1.0,-333.89471435546875,38,245,245,6546.612435051552,3.907256904342165
0.0,0.0,-438.5431823730469,50,297,297,6443.735177431,4.3779315834523205
0.0,1.0,-308.8247985839844,33,200,200,11594.976579608705,4.6838667289079465
0.0,0.0,-513.9132080078125,58,361,361,7048.51723112147,4.151967397739053
1.0,1.0,-373.912353515625,52,278,278,1326.9285411966841,3.838219034377758
0.0,1.0,-247.7230224609375,17,121,121,2130660.3171660285,7.746938292593896
1.0,1.0,-398.77886962890625,56,397,397,1237.7509272382242,2.730489179900781
1.0,1.0,-559.3291625976562,59,351,351,13097.220331845549,4.921091609633898
0.0,0.0,-399.99871826171875,47,306,306,4967.197252117888,3.6957568112639336
1.0,1.0,-305.81097412109375,34,237,237,8058.159143646803,3.6340279564121967
0.0,0.0,-174.03045654296875,10,54,54,36144872.40405012,25.09795157569151
0.0,0.0,-413.75701904296875,44,273,273,12131.596566807597,4.552121902024757
0.0,0.0,-321.576904296875,35,251,251,9778.208353806202,3.6008966563053724
0.0,0.0,-137.74269104003906,7,45,45,351432174.85461795,21.347799998077598
0.0,0.0,-268.7547302246094,21,139,139,361437.4571730548,6.913577749356819
0.0,0.0,-293.42877197265625,23,174,174,347240.4277852102,5.399855817314317
0.0,0.0,-458.7616882324219,52,368,368,6784.121983142823,3.478617770051867
1.0,1.0,-210.30587768554688,15,102,102,1227379.3513362673,7.860280794156936
0.0,1.0,-233.8336181640625,16,103,103,2223517.891066762,9.681620579984001
0.0,0.0,-517.0687255859375,56,380,380,10232.969594344731,3.898949557380742
0.0,0.0,-360.74676513671875,45,287,287,3030.8390695634466,3.514711235461258
0.0,0.0,-468.6980285644531,48,331,331,17405.51278520311,4.1206302649592494
0.0,0.0,-437.4284362792969,57,381,381,2152.0649296979495,3.1522173693234787
0.0,0.0,-216.5574188232422,13,72,72,17162940.349830594,20.24164120024632
1.0,1.0,-372.5558776855469,35,241,241,41959.227340914535,4.69207544961877
0.0,0.0,-487.8013916015625,53,368,368,9934.808122756946,3.764244811232786
0.0,0.0,-230.43450927734375,16,95,95,1797948.4625435097,11.309311505679965
1.0,0.0,-473.668701171875,51,348,348,10803.458481361404,3.900547615036735
0.0,1.0,-406.1005554199219,51,330,330,2871.97719198138,3.423309398923116
1.0,1.0,-210.5111846923828,18,103,103,119978.25730752431,7.719872973062408
0.0,0.0,-162.82252502441406,8,48,48,690423425.8891522,29.729384625057822
0.0,0.0,-421.44659423828125,42,286,286,22798.333495284543,4.364874730889863
0.0,0.0,-450.47247314453125,42,289,289,45503.06998541378,4.752773207199397
0.0,0.0,-372.4266052246094,37,239,239,23519.471346357524,4.750597096854422
1.0,0.0,-472.2981872558594,52,342,342,8801.324031099153,3.9788341594544474
1.0,0.0,-410.92987060546875,48,343,343,5224.106048229362,3.3136366430769626
0.0,0.0,-328.3304443359375,29,215,215,82597.89375583417,4.604887989532352
0.0,0.0,-153.76986694335938,11,67,67,1177705.7368297812,9.92515695888725
1.0,0.0,-165.1167449951172,9,62,62,92832281.6113305,14.341727661092452
0.0,0.0,-191.67269897460938,11,67,67,36939456.36312581,17.47526673589162
1.0,1.0,-203.47640991210938,15,93,93,778476.4304008323,8.91663279657478
0.0,1.0,-348.54949951171875,29,210,210,165868.11423878584,5.2580462452423795
1.0,0.0,-318.4936218261719,26,176,176,208930.02904246276,6.108143319357797
0.0,1.0,-329.2850341796875,28,207,207,128050.47385041713,4.907423003015141
1.0,0.0,-410.22894287109375,50,345,345,3657.6599259560007,3.2840236712761164
