acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,1.0,-248.72096252441406,34,224,224,1503.1563764001776,3.0354553306779932
0.0,1.0,-299.97137451171875,63,430,430,116.91537576886807,2.008941261453275
0.0,1.0,-234.71881103515625,37,222,222,568.9267263222041,2.8785651022337877
1.0,1.0,-346.2567138671875,76,476,476,95.20280379476475,2.0697546447576287
1.0,1.0,-238.9893798828125,53,335,335,90.85216115209458,2.0409209130901713
1.0,1.0,-192.55780029296875,29,163,163,765.0369612611246,3.2587255980851517
1.0,1.0,-138.8946533203125,15,79,79,10505.38807666324,5.801753321101459
0.0,1.0,-167.79830932617188,21,133,133,2952.464966218244,3.5312129488801736
0.0,1.0,-233.38446044921875,54,335,335,75.33421791451487,2.007058126326341
0.0,1.0,-146.05661010742188,16,100,100,9214.54167213397,4.308397826756303
1.0,1.0,-200.5286865234375,34,212,212,364.2726205296184,2.5751042809987243
1.0,1.0,-184.4427490234375,30,195,195,467.823755470541,2.575027597160734
0.0,1.0,-203.5367431640625,26,149,149,2510.7487026140016,3.919712896757519
1.0,1.0,-247.59072875976562,44,295,295,277.84461463608847,2.314724342571945
1.0,1.0,-180.65353393554688,20,107,107,8372.239553233465,5.410550179453951
1.0,1.0,-302.9100341796875,61,371,371,143.41438905845806,2.262497054751843
0.0,1.0,-254.10720825195312,53,326,326,120.84099945689427,2.180316312959186
0.0,1.0,-230.13307189941406,38,220,220,426.72230881897485,2.846412466676289
1.0,0.0,-313.9932556152344,58,385,385,224.4553544812033,2.2604567569342064
1.0,0.0,-201.22598266601562,27,154,154,1724.7099541658858,3.693823960444514
1.0,1.0,-205.73475646972656,42,220,220,134.08133355005643,2.547615908380501
0.0,1.0,-301.255615234375,47,298,298,607.7076582931383,2.748141550313568
1.0,1.0,-201.47677612304688,58,314,314,32.25707888169966,1.8996046466904344
1.0,1.0,-298.64727783203125,73,451,451,59.80316586483434,1.9390324006534698
1.0,1.0,-249.97003173828125,39,211,211,607.5825150836878,3.269679910910861
1.0,0.0,-138.43589782714844,10,61,61,1028477.1620404896,9.673991037867843
1.0,1.0,-224.48025512695312,41,264,264,238.6810576350118,2.3403582049507796
0.0,1.0,-244.29132080078125,55,317,317,84.91581705939717,2.1611383167801956
0.0,0.0,-176.17572021484375,23,112,112,2121.3626537460327,4.821077746458138
1.0,0.0,-207.68751525878906,37,198,198,274.01314729773515,2.854586059674376
0.0,0.0,-296.89208984375,46,309,309,635.3498970847035,2.6138280293816303
1.0,0.0,-253.08837890625,30,190,190,4611.365503871086,3.788780121124392
0.0,1.0,-243.08384704589844,50,294,294,129.24074958922014,2.286027982882263
1.0,1.0,-227.9893035888672,50,323,323,95.56303401315756,2.025566140656254
1.0,0.0,-232.62567138671875,44,283,283,197.73882157235593,2.2750427395056265
0.0,0.0,-207.08233642578125,28,161,161,1629.1240056496922,3.6191011434302953
0.0,1.0,-254.90484619140625,43,249,249,375.4103441834661,2.7835142323255457
1.0,1.0,-263.582275390625,53,290,290,144.4958054449299,2.481602194873357
1.0,1.0,-231.46946716308594,33,193,193,1112.3456664932066,3.3178721675180856
1.0,1.0,-211.14718627929688,38,233,233,258.9163151827955,2.474927493191056
0.0,1.0,-219.66036987304688,28,173,173,2552.9713874388544,3.5598311738139157
1.0,1.0,-225.4625701904297,48,305,305,109.63283060430003,2.0943045508049933
1.0,0.0,-261.39239501953125,47,306,306,260.223354905157,2.349549277931204
1.0,1.0,-227.55955505371094,42,255,255,225.4468976645147,2.440957577166622
0.0,1.0,-252.97511291503906,41,251,251,478.2457421230927,2.7397563025165415
1.0,1.0,-305.49285888671875,66,444,444,102.37880206603687,1.9898255657145016
1.0,1.0,-242.98240661621094,41,263,263,374.80285261617854,2.5190641855868887
0.0,1.0,-199.7156982421875,36,210,210,256.6358834830312,2.588366895315033
1.0,1.0,-236.83590698242188,48,312,312,138.94544797232703,2.136330089532604
1.0,0.0,-288.6929931640625,42,246,246,966.4626896971373,3.2334470059396745
0.0,0.0,-132.37103271484375,9,60,60,2440936.9607598027,9.080996003207938
0.0,0.0,-336.0277099609375,60,336,336,270.5513280232435,2.7185060147368354
0.0,1.0,-306.38897705078125,59,394,394,180.0137990490117,2.176323526915882
1.0,1.0,-233.64675903320312,44,277,277,202.38131468283615,2.324465464380197
0.0,1.0,-218.68386840820312,39,247,247,272.4019348254059,2.423856316614895
1.0,1.0,-219.69952392578125,52,300,300,68.37387756414752,2.0799248149874474
0.0,1.0,-177.13104248046875,25,129,129,1194.2118406781167,3.9476041730971203
1.0,1.0,-233.37710571289062,37,243,243,548.6657070619785,2.6127403471991824
1.0,1.0,-316.63482666015625,77,428,428,61.07732021200053,2.095518458264828
1.0,0.0,-285.94622802734375,50,325,325,304.57719243206384,2.4105008506967014
0.0,1.0,-234.61761474609375,38,250,250,480.1736246296279,2.556068814757313
0.0,1.0,-244.53915405273438,41,242,242,389.30753552952984,2.746953205268959
0.0,0.0,-196.188720703125,30,196,196,692.0263434327379,2.7209004157504935
0.0,1.0,-267.54302978515625,48,296,296,263.4367023988423,2.4691194450823706
0.0,0.0,-171.28347778320312,14,89,89,205774.07597577633,6.851951198697432
1.0,1.0,-211.01588439941406,42,225,225,152.0467020214252,2.5544792200439264
0.0,1.0,-220.29026794433594,47,278,278,108.53003745166247,2.208715303282109
1.0,1.0,-173.30087280273438,17,84,84,26746.76975997781,7.870374354697883
1.0,1.0,-259.1369934082031,60,410,410,75.1097134137449,1.881447537523021
1.0,1.0,-212.92987060546875,42,263,263,159.13594293501882,2.2470523257466457
0.0,0.0,-273.02886962890625,45,291,291,431.51756389708265,2.555488855533437
1.0,0.0,-224.76219177246094,33,193,193,907.7558985441211,3.204547650833718
0.0,1.0,-211.1844482421875,23,125,125,9719.91869073738,5.416639398313729
0.0,1.0,-227.22073364257812,59,326,326,47.04943583937333,2.007712703140826
0.0,1.0,-264.4101257324219,54,342,342,133.81842046562028,2.1665347951611293
1.0,0.0,-163.20606994628906,20,113,113,3499.2484551293996,4.238890260403712
1.0,1.0,-211.81680297851562,37,240,240,306.3653851935981,2.417103717360917
0.0,1.0,-194.20025634765625,34,199,199,302.40653227764284,2.6535030830458313
0.0,0.0,-240.3524932861328,32,169,169,1828.0688495851095,4.14624913345741
1.0,0.0,-191.61068725585938,32,171,171,398.55040487586103,3.066480033303649
0.0,1.0,-190.7907257080078,22,137,137,5838.946781943022,4.0254352205937
0.0,1.0,-204.376220703125,36,203,203,292.106143616898,2.7367727899101637
0.0,0.0,-222.51327514648438,41,262,262,227.50064017731776,2.337980002398883
1.0,1.0,-269.16455078125,47,256,256,307.0176800815895,2.8617233877741497
1.0,1.0,-254.18716430664062,29,167,167,6406.5400555738315,4.581739952084946
1.0,0.0,-229.7003936767578,59,342,342,49.06897745901432,1.9574421158570618
0.0,1.0,-206.33404541015625,36,270,270,308.4319579724398,2.1472762277916138
1.0,1.0,-331.4188232421875,59,327,327,275.1367345237829,2.7552638819063957
1.0,1.0,-248.81292724609375,57,378,378,78.66033882783093,1.9313809346925468
0.0,1.0,-288.9595947265625,55,344,344,191.29386640128916,2.316364247823376
1.0,1.0,-157.89956665039062,22,115,115,1309.306687043594,3.9473312197813257
1.0,1.0,-193.89566040039062,27,157,157,1314.6434347604559,3.4383929838343854
0.0,0.0,-150.39659118652344,16,91,91,12085.805564850863,5.221108800665504
0.0,1.0,-254.467041015625,50,290,290,162.28285322786442,2.4048139844569962
1.0,1.0,-141.75750732421875,11,66,66,395160.0376291575,8.566343853600014
0.0,0.0,-188.48072814941406,23,135,135,3622.1181838852804,4.039631770275137
0.0,0.0,-258.42181396484375,29,175,175,7413.789812815796,4.378455689011556
0.0,1.0,-255.34996032714844,56,317,317,95.56634517199923,2.237860732902215
1.0,1.0,-328.572265625,62,397,397,200.24721362524116,2.2879081962079684
1.0,1.0,-264.3597717285156,34,207,207,2381.0275180736703,3.586225822305306
0.0,0.0,-310.4629211425781,46,266,266,853.3706154931336,3.2128353660758706
0.0,0.0,-256.3392639160156,46,286,286,263.11539332106,2.450497665179455
1.0,1.0,-287.4427185058594,61,378,378,111.29404059318212,2.1391968871928353
0.0,1.0,-281.99847412109375,56,339,339,153.8052263366262,2.297574281016701
0.0,1.0,-187.9637451171875,31,208,208,429.81144679020736,2.468651009695738
0.0,0.0,-234.80239868164062,39,238,238,411.8150435662106,2.6820051373317773
0.0,1.0,-135.41104125976562,10,66,66,760023.1147741788,7.780981159848519
1.0,1.0,-225.11669921875,32,181,181,1135.5777719685216,3.468557042981752
1.0,1.0,-171.33529663085938,17,101,101,23826.337385207615,5.454217025139009
1.0,1.0,-118.42182159423828,10,60,60,138993.4598300964,7.197235734722266
1.0,1.0,-140.5207061767578,11,77,77,353136.39607486664,6.202449136470668
0.0,0.0,-193.36514282226562,24,127,127,3155.4328198154444,4.583945910450501
1.0,1.0,-255.5054473876953,39,263,263,700.2390157891721,2.641913861991439
1.0,1.0,-194.67926025390625,39,236,236,147.1976003138667,2.281680241819747
1.0,1.0,-245.7266387939453,63,358,358,49.42334275526541,1.9865257510242658
0.0,0.0,-299.6058349609375,59,363,363,160.4632588172235,2.2827033647506396
1.0,0.0,-155.67208862304688,20,121,121,2400.9131692396777,3.6202612327146433
1.0,1.0,-323.0277099609375,59,361,361,238.66142876618582,2.446879651031262
1.0,1.0,-209.6844482421875,29,187,187,1380.910323310793,3.0688632306493955
1.0,1.0,-176.7451171875,26,152,152,895.9540449991513,3.198867444614454
1.0,1.0,-240.14599609375,46,308,308,185.03872592065215,2.180806565421781
0.0,0.0,-260.49188232421875,55,374,374,114.00200571814321,2.0067216270154145
1.0,1.0,-253.3560791015625,43,253,253,362.12948439607914,2.7221103059760416
0.0,0.0,-273.50970458984375,38,213,213,1336.25179412613,3.6113552598721035
1.0,1.0,-295.0798645019531,73,443,443,56.950924578858206,1.9466199357222316
1.0,1.0,-230.57745361328125,49,299,299,110.5714942623738,2.1622774737529826
0.0,1.0,-246.1487274169922,48,267,267,168.69603531014977,2.514076014360163
1.0,1.0,-204.9378662109375,24,145,145,5110.6289549753155,4.109759843482406
1.0,1.0,-281.6036376953125,70,426,426,55.86338239277794,1.9368082825471533
1.0,1.0,-280.85015869140625,43,255,255,686.3577816315149,3.008294092251541
0.0,0.0,-215.11239624023438,40,239,239,216.54749633813154,2.4597306869802575
1.0,1.0,-170.97320556640625,18,111,111,13339.854606615425,4.665985888393344
1.0,1.0,-129.2688751220703,12,65,65,47686.62599845798,7.306409122481526
0.0,1.0,-152.0284881591797,18,85,85,4656.536078667847,5.98089635536616
1.0,0.0,-137.32920837402344,12,81,81,93349.02439168493,5.448946709063841
0.0,0.0,-262.11181640625,44,285,285,386.4825570604424,2.508514095149106
1.0,1.0,-141.09286499023438,11,63,63,371990.684033612,9.389286315187288
1.0,0.0,-222.16209411621094,41,293,293,225.560329866407,2.1344999485822864
0.0,0.0,-174.56878662109375,24,124,124,1441.8747312598373,4.087006501397401
0.0,1.0,-291.044677734375,58,364,364,151.11054953514474,2.224591471574581
1.0,1.0,-257.0854187011719,42,296,296,455.3568501698676,2.3834090098930583
1.0,1.0,-118.28096771240234,12,64,64,19086.7052099932,6.3480020176621235
0.0,1.0,-250.59365844726562,45,311,311,262.10572830145577,2.2384135772278326
0.0,1.0,-264.41253662109375,48,304,304,246.8040033526177,2.386381211402756
0.0,0.0,-266.70513916015625,60,339,339,85.20717574681917,2.196226858152473
1.0,1.0,-280.8175048828125,60,358,358,107.80151886655928,2.191105997900478
0.0,1.0,-163.58969116210938,25,131,131,694.7747181591661,3.4860743268972256
1.0,1.0,-247.38267517089844,37,218,218,801.1260078461096,3.1104982228320006
1.0,1.0,-210.8883819580078,61,359,359,31.72758810019895,1.7993631897333993
0.0,1.0,-297.048828125,69,432,432,74.07332493228529,1.9889622654383883
1.0,1.0,-221.1349334716797,35,208,208,554.5411174461518,2.895473682717812
1.0,1.0,-221.7259063720703,25,160,160,7108.426959166243,3.997970729738577
0.0,1.0,-300.7995300292969,53,329,329,291.6232795341831,2.494988913741261
1.0,1.0,-244.52407836914062,55,346,346,85.27593851449797,2.0273245933542094
1.0,1.0,-281.78216552734375,40,269,269,1146.5974977882272,2.850565352675605
1.0,1.0,-237.70458984375,50,325,325,116.05820086488612,2.0779851325943444
1.0,1.0,-187.82064819335938,41,252,252,97.61111980428832,2.107115672610575
1.0,0.0,-291.47052001953125,68,378,378,72.69925789806085,2.1621131027577642
0.0,0.0,-244.40963745117188,41,234,234,388.0796761876643,2.841936341215467
1.0,1.0,-272.1070556640625,37,239,239,1562.8162289753159,3.1221543035526302
0.0,0.0,-193.63243103027344,21,115,115,10103.0430933757,5.385769890430463
0.0,1.0,-172.81866455078125,25,136,136,1005.0037803528744,3.563436807868459
1.0,1.0,-189.90524291992188,28,148,148,882.1217669842172,3.6079636713836525
0.0,0.0,-200.15328979492188,28,157,157,1271.9822359953212,3.578206575898223
1.0,1.0,-238.69395446777344,49,295,295,130.4911219246608,2.2459577592621685
0.0,0.0,-165.8424072265625,18,112,112,10031.315893791701,4.396179106655275
0.0,1.0,-245.45394897460938,53,304,304,102.63783063612162,2.242103092192648
0.0,0.0,-208.5379638671875,29,212,212,1327.3825455620436,2.6742518015862897
1.0,1.0,-243.4762725830078,55,359,359,83.66672265870926,1.9703415185952238
0.0,1.0,-212.61065673828125,50,341,341,70.26073688568152,1.8654301351806266
1.0,1.0,-263.5261535644531,56,332,332,110.58939194539755,2.2116823595493535
1.0,1.0,-232.927490234375,27,174,174,5580.000152776346,3.81394366687681
0.0,1.0,-253.86618041992188,49,279,279,177.85034843605123,2.484110443802216
0.0,0.0,-300.1253662109375,58,354,354,176.72154107352077,2.3345327615023863
1.0,1.0,-217.80776977539062,32,197,197,903.6958055521966,3.0211066263391464
1.0,1.0,-268.73944091796875,42,272,272,600.9778731254609,2.6858913597626692
0.0,0.0,-294.229736328125,55,342,342,210.53071766005746,2.3639190743666894
0.0,1.0,-201.61959838867188,31,183,183,667.7127142467656,3.009417201598153
0.0,0.0,-260.143798828125,55,341,341,113.28278915502953,2.144454141594966
0.0,1.0,-184.47511291503906,32,174,174,318.8903389365737,2.886953512980753
1.0,1.0,-270.0287170410156,54,329,329,148.49210577357903,2.2722169363475455
0.0,0.0,-305.08502197265625,83,473,473,39.477194719241155,1.9059871178123007
1.0,1.0,-205.5887908935547,44,244,244,106.96188117707999,2.3223439800460395
1.0,1.0,-282.6950378417969,39,257,257,1406.1218232567935,3.004108020043061
0.0,0.0,-146.93075561523438,21,104,104,1093.0231283082735,4.107422599575444
0.0,0.0,-211.40228271484375,35,203,203,419.92042138155927,2.8331539335290485
0.0,0.0,-149.78530883789062,19,107,107,2652.9759987350317,4.054643223756789
1.0,1.0,-220.11904907226562,45,243,243,133.1577377801287,2.47400849609185
0.0,1.0,-244.90269470214844,35,200,200,1093.5885864003128,3.402510268649091
1.0,1.0,-164.00027465820312,21,114,114,2463.989069307409,4.214786343089418
0.0,0.0,-275.54046630859375,35,194,194,2624.340096663035,4.138410107209663
1.0,1.0,-302.4853515625,57,374,374,201.6957862825013,2.245177005634031
1.0,1.0,-204.79881286621094,30,167,167,922.0754890592137,3.408731393818397
1.0,0.0,-293.7186584472656,51,344,344,317.0911846710705,2.3486326539656868
0.0,0.0,-226.98687744140625,41,252,252,253.72862832238025,2.4614277730985883
1.0,1.0,-240.74624633789062,50,335,335,123.33755261264697,2.0516523881177355
0.0,0.0,-221.05874633789062,26,146,146,4925.886190290418,4.545333045644525
0.0,1.0,-337.0850830078125,64,353,353,193.82475420913198,2.5984503531371588
1.0,1.0,-279.8617858886719,42,227,227,783.1904162563116,3.431067041015757
0.0,0.0,-252.09530639648438,41,262,262,468.0925391840985,2.617437605245185
1.0,1.0,-267.4044189453125,53,335,335,155.3011903852639,2.221587757007093
0.0,1.0,-132.29437255859375,12,65,65,61361.080590306636,7.654533137726321
0.0,1.0,-194.76002502441406,27,152,152,1357.4106907803794,3.6013758539714313
1.0,1.0,-165.6953887939453,16,89,89,31443.947636599907,6.434962036552222
1.0,1.0,-293.5316162109375,56,303,303,188.97902003017003,2.6346522730991158
1.0,1.0,-161.49000549316406,16,97,97,24176.23351252392,5.284856240088704
0.0,1.0,-256.87286376953125,53,289,289,127.31416945788207,2.432290579451461
0.0,1.0,-223.58839416503906,53,324,324,67.9416294773996,1.993890262775506
0.0,1.0,-312.47052001953125,63,409,409,142.57234058429788,2.146817690121814
0.0,1.0,-182.33029174804688,22,133,133,3974.8430180818223,3.938911630490019
0.0,1.0,-284.1036376953125,52,303,303,235.92913727210035,2.553936177259402
1.0,1.0,-157.92579650878906,19,105,105,4071.9774759898073,4.499900137420088
0.0,1.0,-210.57943725585938,27,170,170,2438.743963970404,3.4511329626114646
0.0,1.0,-300.9679870605469,58,389,389,179.30768219610542,2.1677648741959383
0.0,0.0,-229.51161193847656,41,233,233,269.8440484042658,2.67788787488737
1.0,1.0,-216.7859344482422,22,134,134,19032.55306465134,5.042013372366283
1.0,0.0,-208.9352264404297,28,162,162,1740.577742249532,3.6317826649482243
0.0,1.0,-199.40785217285156,43,290,290,103.27464656398915,1.988962773195719
1.0,1.0,-285.70404052734375,55,351,351,180.2994209620178,2.2568535877392146
1.0,1.0,-266.7639465332031,45,259,259,375.4358811648459,2.801000367668677
0.0,1.0,-308.1634521484375,56,322,322,245.40717954905296,2.603949561404122
1.0,0.0,-167.52572631835938,18,121,121,11014.686476013097,3.9928694581120188
1.0,0.0,-197.85986328125,31,199,199,591.4494593482825,2.702752423190198
0.0,0.0,-202.77386474609375,30,192,192,861.8910106164267,2.8751759687151957
1.0,0.0,-258.6693420410156,45,239,239,313.62800963046595,2.951455688179402
0.0,0.0,-257.390625,49,287,287,191.11395973669622,2.4518220597143774
1.0,0.0,-242.3201141357422,48,304,304,155.763014000324,2.219108721800505
0.0,0.0,-347.05889892578125,68,403,403,164.64758432585077,2.3659705890217526
1.0,1.0,-229.4935760498047,48,293,293,119.23736469328924,2.188583488749662
1.0,1.0,-220.75497436523438,36,231,231,460.3939892450408,2.6003582907718563
1.0,0.0,-208.12127685546875,45,284,284,101.99433407477227,2.0809435015481186
0.0,1.0,-175.66766357421875,24,141,141,1509.4278976049645,3.4759574089161416
0.0,1.0,-245.0452880859375,49,298,298,148.55039287711728,2.2757271425869146
0.0,1.0,-225.70407104492188,47,324,324,121.77977341282354,2.0069527024129328
0.0,1.0,-185.1773223876953,25,159,159,1647.6295465865708,3.204760138278706
1.0,1.0,-230.12086486816406,33,212,212,1067.8040634068368,2.9608481891596465
0.0,1.0,-303.4948425292969,54,360,360,275.96522506941005,2.3234223027740346
1.0,1.0,-208.5908203125,25,146,146,4203.331955519327,4.173288143522372
1.0,1.0,-204.1890869140625,35,233,233,341.713925484452,2.402111188388463
0.0,0.0,-184.107666015625,25,141,141,1578.620495650463,3.6903751803311673
0.0,0.0,-208.20291137695312,25,150,150,4138.614939133021,4.006906147244536
1.0,1.0,-227.6309814453125,42,246,246,225.83062525146977,2.5226985780611186
0.0,0.0,-197.2384033203125,29,160,160,899.0370557033762,3.4306166307601598
0.0,0.0,-211.76318359375,44,276,276,123.07570171244122,2.1538520960098078
1.0,1.0,-301.6432800292969,69,418,418,79.17350733811391,2.0577942181227655
0.0,0.0,-147.15582275390625,14,85,85,36721.95913671594,5.647680746698481
0.0,0.0,-160.29798889160156,24,123,123,795.589119053856,3.6811885738047616
