acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-237.14715576171875,51,371,371,104.57915310015207,1.8949845063464845
0.0,1.0,-180.22943115234375,45,313,313,54.87722789651356,1.7785757064420462
0.0,1.0,-173.3510284423828,45,345,345,47.09868477323725,1.6527932726633676
0.0,1.0,-218.31231689453125,47,329,329,104.05742525315523,1.9416988256939542
1.0,1.0,-179.38458251953125,39,256,256,99.44499527365483,2.015205198035057
0.0,0.0,-157.239013671875,42,241,241,42.25767693101649,1.9202282134195177
0.0,0.0,-176.77593994140625,50,341,341,34.31281154376111,1.6793461411451331
1.0,0.0,-244.5732879638672,42,299,299,338.04314083649484,2.2658973528639477
1.0,1.0,-230.2056121826172,53,351,351,76.97664904097192,1.9267920022374179
0.0,0.0,-144.59490966796875,28,200,200,174.88068068411516,2.0605533193069325
1.0,1.0,-260.9412841796875,64,500,500,58.98054037254575,1.6851971642095895
1.0,1.0,-277.1246643066406,52,349,349,206.29774048236848,2.212345974405344
1.0,1.0,-160.78854370117188,42,282,282,45.9842368023497,1.7685714685113618
0.0,1.0,-142.81417846679688,22,176,176,659.5472182730492,2.2511567513877773
0.0,0.0,-118.57164001464844,15,109,109,2710.195363090127,2.967777069541181
1.0,1.0,-158.0968780517578,33,236,236,120.39939240801189,1.9540458648701369
1.0,1.0,-173.87484741210938,41,279,279,69.46686920881118,1.8648998247728734
0.0,0.0,-146.16781616210938,37,251,251,51.96038066515804,1.790226050473695
1.0,0.0,-224.77122497558594,40,278,278,275.6909865107663,2.2446050607775994
1.0,1.0,-199.22830200195312,40,295,295,145.57734848224894,1.9647208541591459
0.0,1.0,-250.81459045410156,58,432,432,75.51939348248936,1.7870913065556937
1.0,0.0,-96.6639633178711,18,114,114,214.91018234886064,2.3348076311681534
0.0,0.0,-112.490478515625,26,204,204,75.68324986296714,1.7357227795588652
1.0,1.0,-149.54458618164062,29,194,194,173.59237324357161,2.1615993388872643
1.0,1.0,-226.39170837402344,57,412,412,53.07915858118216,1.7323769721267719
0.0,1.0,-100.86267852783203,19,137,137,202.05946348717063,2.088036040944332
1.0,0.0,-131.3313751220703,31,221,221,69.16507036524973,1.8116891025433939
1.0,1.0,-159.6287841796875,36,215,215,84.27901434646249,2.1010967310859616
0.0,0.0,-110.93956756591797,15,107,107,1629.4065879783968,2.8202298492831672
1.0,0.0,-162.63475036621094,40,275,275,58.31554868913128,1.8065141280327504
1.0,1.0,-157.55322265625,46,297,297,30.72479728610477,1.6997517842988692
0.0,1.0,-163.068359375,28,186,186,338.2786545834674,2.4029847476996
1.0,1.0,-176.1278076171875,28,239,239,539.3036894328427,2.089524302361275
1.0,1.0,-260.30804443359375,48,316,316,226.5768676863487,2.2790521532782644
1.0,1.0,-164.00108337402344,32,208,208,168.17983535749136,2.20002065067462
0.0,1.0,-133.19424438476562,17,112,112,2527.4231680754697,3.2845653343261776
0.0,1.0,-163.7911834716797,48,352,352,30.335429574925907,1.592517125313581
0.0,0.0,-206.18655395507812,46,326,326,88.43929551970628,1.8822617116569063
0.0,0.0,-169.17970275878906,35,243,243,125.6758273878086,2.0061405834298935
1.0,0.0,-163.5491485595703,33,232,232,142.0295031717519,2.0237520248441703
1.0,1.0,-130.5819549560547,23,161,161,292.2110462806186,2.2503101320970003
0.0,1.0,-199.00390625,44,293,293,92.09457619500817,1.9722878602467626
1.0,0.0,-79.57640838623047,13,91,91,455.4391797138408,2.3975946993965658
0.0,0.0,-106.81343078613281,25,162,162,71.7033329687732,1.9335199795025895
1.0,1.0,-224.74021911621094,42,296,296,210.81007254664942,2.1366891333000964
0.0,1.0,-152.82664489746094,31,196,196,138.36453645834953,2.1808785061326543
1.0,1.0,-227.6326904296875,45,310,310,157.35497363838036,2.0840205848011766
0.0,1.0,-179.26364135742188,30,206,206,393.64705640793954,2.3874165771385276
0.0,1.0,-134.89146423339844,28,173,173,123.66203174053868,2.1808603315231183
0.0,0.0,-250.77981567382812,38,238,238,734.704834999878,2.868234559720516
0.0,0.0,-147.31051635742188,29,207,207,160.72148784584104,2.037339941152512
1.0,1.0,-172.85552978515625,47,310,310,39.55836710438148,1.7464732751098317
0.0,1.0,-230.56381225585938,38,240,240,431.5868407991626,2.6134796981370667
1.0,1.0,-132.17816162109375,26,182,182,161.38219713019362,2.067321142864003
1.0,0.0,-145.97918701171875,22,156,156,761.5970358316124,2.5491603216230354
0.0,1.0,-323.8114013671875,63,473,473,170.69246955884566,1.982960044989504
0.0,0.0,-173.68907165527344,50,329,329,32.258495441861434,1.6954196799621084
0.0,0.0,-250.7012176513672,45,337,337,262.7329639141288,2.1041688154891056
1.0,1.0,-199.425048828125,48,330,330,63.732110003078304,1.8300043241649362
0.0,0.0,-154.24960327148438,36,228,228,72.58158227581752,1.9670468314344638
1.0,1.0,-214.7156524658203,49,315,315,79.99403673948873,1.9771116003841476
1.0,1.0,-194.64215087890625,39,264,264,147.05760510950938,2.090244144158784
0.0,0.0,-129.017822265625,26,179,179,142.9112678745001,2.05601564457119
1.0,1.0,-170.077880859375,28,214,214,434.5061204042478,2.2139017411574513
0.0,0.0,-179.18385314941406,32,199,199,270.28998763466564,2.460639738927696
1.0,0.0,-161.91082763671875,30,221,221,220.74928221191405,2.080541464592631
0.0,1.0,-121.3606948852539,26,155,155,106.45464586772364,2.187965737296315
1.0,1.0,-148.07127380371094,47,303,303,23.34662967091352,1.630169621964492
0.0,1.0,-153.38519287109375,30,210,210,166.141487949669,2.0759225978554285
0.0,0.0,-106.9470443725586,20,133,133,210.05139074828784,2.2347136869424
1.0,1.0,-241.99716186523438,50,345,345,126.4621731925747,2.016656715469914
1.0,0.0,-104.09129333496094,17,115,115,456.2392098611749,2.4722821740847265
0.0,1.0,-216.79344177246094,49,347,347,83.45903849431065,1.8678069000148694
0.0,0.0,-138.70494079589844,32,216,216,76.28904880463939,1.900567457995639
0.0,1.0,-178.24232482910156,39,276,276,96.57462458537624,1.907522967519149
0.0,0.0,-117.190185546875,20,148,148,350.55207795815926,2.207422572243426
0.0,1.0,-211.03421020507812,50,377,377,68.08004900648274,1.7502741640957369
0.0,1.0,-199.42410278320312,47,355,355,69.62098403556995,1.7537529525712459
1.0,1.0,-191.66693115234375,44,300,300,77.94992373336258,1.8943765186791464
1.0,1.0,-156.86639404296875,30,193,193,186.58367564344906,2.254164160579022
1.0,1.0,-192.780029296875,50,319,319,47.256990303925676,1.8300185632393327
1.0,1.0,-192.63650512695312,44,312,312,79.68667554911752,1.854146895969929
0.0,1.0,-145.97869873046875,35,256,256,64.76853819210908,1.7686725472604508
0.0,1.0,-174.00570678710938,32,228,228,229.9077949670593,2.1450930352254325
1.0,0.0,-154.49929809570312,28,192,192,249.09443331948145,2.2359894661295368
1.0,1.0,-172.74977111816406,45,318,318,46.473571799573406,1.7215727696185057
1.0,1.0,-196.15223693847656,31,234,234,559.7507045384801,2.3123340434023296
0.0,0.0,-149.53619384765625,34,252,252,81.29815710490334,1.8101280608640966
0.0,0.0,-168.8945770263672,36,252,252,109.01832948560933,1.954660606398631
0.0,1.0,-218.4832763671875,63,434,434,32.07216479997958,1.6543657247440589
1.0,1.0,-144.20091247558594,42,294,294,30.980409680797504,1.6330987670656305
1.0,1.0,-109.83747100830078,17,121,121,639.7181612861303,2.478733376149345
1.0,1.0,-163.7977294921875,34,226,226,123.6654924872499,2.064253612960441
0.0,0.0,-197.032470703125,38,273,273,178.58506074571764,2.0579918184462174
1.0,1.0,-175.54066467285156,52,295,295,29.24714648759909,1.8131272205217785
1.0,1.0,-118.7369384765625,20,138,138,378.73885241702607,2.3641359294455153
0.0,0.0,-121.57403564453125,21,144,144,326.76452112284767,2.3262653706221132
1.0,0.0,-280.0291748046875,51,365,365,242.44336420373486,2.15373429875232
0.0,1.0,-107.33233642578125,22,146,146,131.46525087660984,2.0858010731708747
0.0,0.0,-221.1044464111328,41,302,302,219.8161193848479,2.0795134093098167
0.0,1.0,-195.31173706054688,39,302,302,149.60421764583808,1.9092826701710781
1.0,1.0,-222.52200317382812,40,295,295,260.616526383084,2.12614796464125
0.0,1.0,-132.48974609375,22,158,158,412.5103045044385,2.3129937862415955
1.0,1.0,-206.16897583007812,57,403,403,37.22570718479124,1.6679336883583549
0.0,0.0,-124.00370025634766,25,170,170,142.614902802906,2.073905471541295
1.0,1.0,-173.55857849121094,30,205,205,325.47509631573837,2.331769012065052
0.0,1.0,-201.11692810058594,43,313,313,107.46206083430285,1.9013156542936547
1.0,0.0,-201.49560546875,41,296,296,136.2548409271093,1.9753160223199544
0.0,0.0,-211.87356567382812,43,328,328,138.005318597033,1.9078100105944398
0.0,0.0,-103.49655151367188,18,122,122,314.13047259597784,2.3357484835507725
1.0,1.0,-168.85574340820312,27,191,191,520.0455596900306,2.42071144817616
1.0,0.0,-272.4027099609375,54,326,326,155.16586303842914,2.30617690696952
0.0,0.0,-197.02755737304688,42,295,295,108.97650607557512,1.9501182758013818
0.0,1.0,-252.37901306152344,39,249,249,646.2954454742957,2.7554212468392056
0.0,1.0,-228.87918090820312,45,330,330,161.7746019108729,2.000852371421586
0.0,1.0,-133.65354919433594,28,214,214,118.31387405212253,1.8674041199239495
1.0,1.0,-196.34548950195312,34,240,240,322.1017013223874,2.266204048102645
1.0,1.0,-208.0635986328125,40,252,252,181.5606877927134,2.2833626453972
1.0,1.0,-175.24819946289062,35,248,248,149.46935868953764,2.027180609907369
1.0,1.0,-208.24887084960938,50,358,358,64.39122827943149,1.7890786319214322
0.0,1.0,-246.1916046142578,59,396,396,64.89295467933728,1.8620834053041802
1.0,0.0,-127.94379425048828,14,86,86,9309.982089367868,4.426983992202228
0.0,1.0,-196.42156982421875,45,296,296,78.64340503100001,1.9417437014075074
0.0,0.0,-132.15231323242188,30,186,186,81.86545506063334,2.0350009947217447
1.0,0.0,-217.83888244628906,49,336,336,85.25881209422037,1.9123445593921038
0.0,0.0,-193.51296997070312,59,391,391,26.572606304441425,1.6403638578434583
0.0,0.0,-210.81275939941406,55,374,374,46.19905123359848,1.7571101154708473
0.0,0.0,-161.52870178222656,28,194,194,320.17963783120496,2.2993401124416937
1.0,1.0,-185.42312622070312,42,302,302,82.6683101865513,1.847778047164101
1.0,0.0,-163.76507568359375,40,296,296,59.98694121337006,1.7389133224891702
1.0,1.0,-169.6195068359375,33,248,248,170.7132171015425,1.9816892238368566
0.0,0.0,-154.4941864013672,26,185,185,380.72757470816543,2.305053093587429
1.0,1.0,-178.42633056640625,52,364,364,30.916053749704062,1.6326136988704794
1.0,0.0,-249.91111755371094,61,442,442,60.15373687669414,1.760168896244411
0.0,0.0,-99.68284606933594,13,91,91,2138.6097259048684,2.990426115733757
0.0,0.0,-100.20123291015625,16,105,105,524.56904397989,2.5968455443995935
0.0,0.0,-261.0244140625,51,322,322,167.02203769088453,2.249335470798087
0.0,1.0,-91.03413391113281,13,85,85,1099.5163557085439,2.918266602463418
1.0,1.0,-157.7238311767578,33,214,214,119.04600745453455,2.089714071012247
0.0,0.0,-272.4950866699219,58,394,394,109.74847421409899,1.9969317849783863
1.0,0.0,-203.68858337402344,34,306,306,399.7505339693029,1.9457528377173865
0.0,1.0,-178.81610107421875,34,222,222,192.34624175236257,2.2377657448595567
1.0,1.0,-221.18826293945312,48,328,328,100.29228885838734,1.9627655236180346
0.0,1.0,-162.330078125,40,275,275,57.873057789178844,1.8045138010151422
0.0,1.0,-193.04910278320312,44,298,298,80.4374294847231,1.9113614346480197
1.0,1.0,-221.93084716796875,44,295,295,155.07097109868488,2.121891603178069
1.0,1.0,-163.3474884033203,17,111,111,14893.434964529446,4.356195107665684
0.0,0.0,-95.66190338134766,11,87,87,5982.158117366779,3.002850811153627
1.0,0.0,-107.14945983886719,23,133,133,105.49590815541973,2.2381173335663886
1.0,0.0,-200.7410430908203,44,289,289,95.80323319970175,2.002919138021882
0.0,0.0,-119.10885620117188,23,154,154,177.44237739040935,2.1671959243408394
0.0,0.0,-177.19866943359375,35,227,227,158.03541076376357,2.1828052872547343
0.0,1.0,-181.77737426757812,47,339,339,47.82763965389308,1.709526519969773
1.0,1.0,-164.15975952148438,34,246,246,124.98931094677793,1.948999366751227
1.0,1.0,-174.7398681640625,41,282,282,70.94805602469101,1.8582680956231614
1.0,0.0,-197.7000274658203,54,399,399,38.90456592644033,1.6413002952459348
0.0,0.0,-89.40689086914062,12,90,90,1720.8510416493205,2.7004269727032075
0.0,1.0,-143.10440063476562,33,258,258,76.43930207236939,1.7413631386129416
1.0,1.0,-194.5133056640625,38,298,298,167.12987448291378,1.9207758897182337
1.0,1.0,-195.20980834960938,45,362,362,76.55395153633967,1.7147265369415892
0.0,1.0,-158.15713500976562,26,190,190,438.32766799975025,2.2988430479253235
0.0,0.0,-187.71929931640625,48,358,358,49.93982275860193,1.6893698417278984
0.0,0.0,-114.67387390136719,19,130,130,417.9939870779783,2.4159841565174167
1.0,1.0,-181.09527587890625,34,245,245,205.68207337583706,2.0941848641639886
1.0,1.0,-158.42543029785156,41,288,288,47.657255513241815,1.7334060702512553
1.0,1.0,-164.9976806640625,38,263,263,76.86450742276261,1.872674470223031
0.0,0.0,-215.82423400878906,54,375,375,54.42072601562682,1.778074950677649
0.0,1.0,-110.24244689941406,21,130,130,190.4977395359863,2.335016184366816
1.0,1.0,-186.33169555664062,53,371,371,33.639210609270194,1.6524214655731462
1.0,0.0,-139.91168212890625,34,212,212,61.25524475301669,1.9347164238476846
1.0,1.0,-143.49900817871094,35,267,267,60.33857771353703,1.7116357099516033
0.0,1.0,-203.30160522460938,33,234,234,473.738131469663,2.3840727835213698
1.0,1.0,-152.21986389160156,22,150,150,1011.3938645624283,2.7588090765653597
1.0,1.0,-207.5164337158203,51,351,351,58.49549137192627,1.8061814324257637
0.0,1.0,-121.47535705566406,23,165,165,196.67197969985602,2.088015900526003
0.0,0.0,-222.4352264404297,46,316,316,125.90761212253284,2.02163975988531
1.0,1.0,-177.29635620117188,42,314,314,68.124833865823,1.7588111134513413
1.0,1.0,-164.78594970703125,29,193,193,293.6163924651261,2.348585450393891
0.0,1.0,-226.16427612304688,47,328,328,122.97804886806314,1.9927692057319437
0.0,1.0,-183.10733032226562,43,299,299,70.69041617528823,1.8448520748917598
0.0,0.0,-94.98738861083984,20,134,134,115.51142358189674,2.031676082998222
0.0,0.0,-160.2863311767578,31,227,227,176.0075359736305,2.026088700169368
0.0,1.0,-124.9581298828125,17,90,90,1556.9409231952052,4.008526291291418
1.0,1.0,-116.62044525146484,12,95,95,16620.139096895993,3.4129725742707877
1.0,0.0,-131.92904663085938,22,135,135,402.1297697527675,2.657144891456944
0.0,0.0,-278.2451171875,53,420,420,190.5487126756819,1.9396128169325153
0.0,0.0,-159.86654663085938,29,202,202,247.80435383471485,2.206524267110244
1.0,1.0,-165.848876953125,46,307,307,36.79678100085988,1.7163918999171905
0.0,0.0,-195.2439422607422,35,251,251,264.64739374040676,2.1768182923996418
0.0,1.0,-235.37730407714844,43,293,293,238.3859007974066,2.2329766338711536
0.0,0.0,-256.68231201171875,64,443,443,55.183341602995704,1.7849998149084796
0.0,0.0,-218.78994750976562,48,361,361,95.40432438913179,1.833205981630114
0.0,1.0,-152.56289672851562,28,201,201,232.44993840649477,2.1361804261650725
0.0,1.0,-174.3698272705078,38,252,252,98.3644703339483,1.9975946045426733
0.0,0.0,-65.03775024414062,11,72,72,369.6374829255801,2.46773835819058
1.0,1.0,-205.38612365722656,51,333,333,56.10241699215684,1.8529429262823807
0.0,1.0,-117.85643005371094,17,124,124,1025.2904113920827,2.586886634645103
1.0,1.0,-208.04995727539062,53,375,375,50.676935804259266,1.7415924329899894
1.0,1.0,-171.3896484375,32,236,236,211.86017679799056,2.067266749480494
1.0,1.0,-178.56472778320312,37,266,266,124.72031169073986,1.956771593651747
1.0,1.0,-131.6719970703125,29,206,206,93.72956727970869,1.8949348382542033
0.0,0.0,-171.08367919921875,44,317,317,48.826121014515685,1.7154855308084784
1.0,0.0,-161.383544921875,42,269,269,46.6403177706195,1.8220073424344516
1.0,0.0,-192.806396484375,51,381,381,43.838725830189574,1.6587321310716154
1.0,1.0,-149.37423706054688,31,227,227,123.78222556404052,1.930996684792455
0.0,1.0,-163.66812133789062,42,285,285,49.24757027358141,1.7758409936466502
0.0,1.0,-154.92041015625,34,232,232,95.24787000974996,1.9498654858960094
1.0,1.0,-125.77098083496094,20,143,143,538.371607372669,2.409736362815823
1.0,1.0,-150.31573486328125,33,226,226,95.10887315195399,1.9447119551728882
0.0,0.0,-169.849609375,41,317,317,62.97094310179999,1.7088201885053595
0.0,1.0,-161.81195068359375,38,259,259,70.68329242629443,1.8677912188436716
0.0,1.0,-86.57930755615234,13,91,91,780.5093622575783,2.589386466570214
0.0,0.0,-157.0432891845703,29,209,209,224.81679676881106,2.119972882935235
0.0,0.0,-198.00363159179688,59,391,391,28.67408507499793,1.6593121513714109
1.0,1.0,-75.70567321777344,13,78,78,338.1580279193849,2.639489570808367
1.0,0.0,-201.0526123046875,39,254,254,173.32963520078593,2.2068048887710567
1.0,1.0,-123.11763763427734,17,129,129,1397.183884165308,2.5971126059147807
0.0,1.0,-181.93618774414062,37,250,250,136.61875868334823,2.070406057279006
0.0,0.0,-148.22695922851562,45,275,275,26.948629086896453,1.714303926498985
1.0,1.0,-179.7375030517578,57,405,405,23.41295559889058,1.5586129697945141
1.0,1.0,-132.4300079345703,26,162,162,162.95300455744285,2.264760887164161
0.0,1.0,-111.02020263671875,15,109,109,1638.1893277620245,2.7691321535549447
1.0,1.0,-165.021728515625,44,341,341,42.54208536737749,1.6224456765802184
0.0,1.0,-70.67427062988281,11,67,67,617.0399025076669,2.871515273047439
0.0,0.0,-228.09658813476562,44,303,303,178.3973501647901,2.12292322845505
1.0,1.0,-279.11590576171875,67,502,502,64.45124465975094,1.7436973636331203
1.0,1.0,-112.75032806396484,17,127,127,759.281232490506,2.429773052046448
1.0,1.0,-233.8436737060547,54,348,348,75.97758799274338,1.9580803491708505
0.0,0.0,-179.52352905273438,36,236,236,146.46180766095168,2.1397583876981994
1.0,1.0,-174.81935119628906,52,348,348,28.84424808468006,1.652607688203369
0.0,0.0,-173.579345703125,36,265,265,124.16961474140835,1.9251740878158023
0.0,0.0,-186.57150268554688,46,321,321,57.73723189872214,1.7882180738137967
0.0,1.0,-204.97186279296875,34,237,237,415.12687640921223,2.3746740371726465
1.0,0.0,-240.39913940429688,43,312,312,267.9171150741634,2.160868149891131
1.0,1.0,-145.62606811523438,25,166,166,338.67560255164756,2.404316035949003
0.0,1.0,-189.81488037109375,37,279,279,169.03941319787015,1.9745491089335223
0.0,0.0,-103.04389190673828,16,118,118,626.559188147343,2.39468888667044
0.0,1.0,-199.92962646484375,52,334,334,46.749357341732626,1.8195545092745788
1.0,1.0,-195.8843994140625,47,309,309,64.57021129819553,1.8850042870437242
1.0,1.0,-155.42938232421875,42,276,276,40.47561035077916,1.7561957008514695
1.0,1.0,-190.05377197265625,35,260,260,228.17383454083796,2.0771069706528498
1.0,1.0,-203.27142333984375,44,308,308,101.4742504252677,1.9347384583459093
1.0,1.0,-175.0736846923828,35,239,239,148.7259390304922,2.0803286319729386
1.0,1.0,-253.73529052734375,57,458,458,85.75516564941236,1.7402124170808357
0.0,0.0,-205.06222534179688,47,330,330,78.49430474223377,1.8615336348599796
0.0,1.0,-173.92132568359375,34,266,266,166.55625302083223,1.9229098203997304
