acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,1.0,-262.7662048339844,42,249,249,521.3065259656029,2.8727965505132
1.0,1.0,-482.147216796875,65,421,421,1665.1150334425656,3.143204419279036
1.0,1.0,-246.42808532714844,27,159,159,9200.067714002598,4.71082085420943
1.0,1.0,-312.0864562988281,31,204,204,23559.985961357826,4.617417518338974
1.0,0.0,-181.97531127929688,20,104,104,8944.244787839478,5.7532367441210885
0.0,1.0,-431.58428955078125,52,335,335,4022.65686893377,3.626657089857414
0.0,1.0,-373.95892333984375,45,278,278,4065.1190024179436,3.838862056528982
0.0,0.0,-354.97113037109375,50,313,313,1211.2674956840744,3.10835320004973
0.0,0.0,-426.365478515625,61,365,365,1085.2851130429785,3.2159557718017484
1.0,1.0,-344.96124267578125,34,282,282,25486.875241392274,3.398271153376911
1.0,1.0,-192.09225463867188,20,115,115,14833.044864107707,5.314120014341374
0.0,0.0,-227.51376342773438,34,196,196,805.5951147613134,3.19243678388956
0.0,1.0,-195.0532989501953,14,89,89,1123970.9865700493,8.949611294522327
0.0,0.0,-374.85040283203125,44,257,257,5010.682122925752,4.299771486976762
0.0,0.0,-186.26040649414062,19,113,113,18091.170655813647,5.198250784312068
1.0,1.0,-161.96823120117188,13,63,63,257582.33815076496,13.07790682797041
0.0,1.0,-358.50054931640625,42,270,270,5093.53498556966,3.772658073412381
0.0,1.0,-319.28515625,47,293,293,891.8528894240546,2.973412939343969
1.0,1.0,-327.8391418457031,39,272,272,4474.419234100491,3.337730091648831
0.0,1.0,-198.1258544921875,20,102,102,20056.18220499976,6.975544144121808
0.0,0.0,-301.1398620605469,37,222,222,3425.2001632914603,3.882525582252971
0.0,0.0,-270.5018310546875,31,180,180,6160.206125460576,4.494201230278989
1.0,1.0,-457.5596008300781,74,437,437,484.55834590028775,2.84922532484362
1.0,1.0,-349.64990234375,48,277,277,1457.347039423191,3.533447473261487
0.0,1.0,-275.66259765625,35,216,216,2633.5136411085655,3.5830547901042955
1.0,1.0,-315.39031982421875,44,266,266,1297.197976049984,3.2729047523628814
0.0,0.0,-294.8135681152344,30,189,189,18529.492616542357,4.758155764610794
1.0,1.0,-214.28897094726562,27,128,128,2797.911580055971,5.334166208779691
0.0,0.0,-413.78167724609375,61,380,380,882.9832088181726,2.9710016464310427
1.0,0.0,-242.41671752929688,26,144,144,11200.569508604418,5.38409602419671
0.0,0.0,-415.767578125,59,342,342,1149.2997281202986,3.372636129596541
1.0,1.0,-345.8686828613281,41,249,249,4609.255071342201,4.01096096544621
1.0,1.0,-364.9039001464844,42,261,261,5932.423533035143,4.047499302648452
0.0,1.0,-265.564208984375,28,156,156,13153.406258874274,5.48674219881234
0.0,0.0,-290.94805908203125,43,276,276,868.036645546099,2.8695626584803606
1.0,1.0,-309.60858154296875,29,222,222,43310.82939581131,4.033495017818476
1.0,0.0,-377.516357421875,45,275,275,4399.527321275316,3.946332845961095
1.0,1.0,-168.68060302734375,13,78,78,431676.17969286564,8.693467083847501
1.0,1.0,-307.82025146484375,37,248,248,4102.969487597598,3.459799679829289
1.0,1.0,-344.9271240234375,53,324,324,670.523629585118,2.89964956188482
1.0,1.0,-402.1031188964844,48,271,271,4346.596092720538,4.409561919230757
0.0,0.0,-309.6084899902344,41,248,248,1903.4562377153518,3.4848372068829954
0.0,1.0,-296.16680908203125,51,286,286,332.6837486398323,2.8166501351425963
1.0,1.0,-323.8367004394531,56,348,348,324.6664092576155,2.5359421660962753
0.0,1.0,-360.2889709472656,39,265,265,10282.294785280406,3.8945612261675313
0.0,0.0,-373.5773010253906,52,322,322,1318.4062053512046,3.190500986403009
1.0,0.0,-188.4419708251953,20,129,129,12358.489826932037,4.309364612322743
0.0,1.0,-341.27520751953125,51,355,355,805.6671852275043,2.6151948645451975
0.0,0.0,-320.1346435546875,29,204,204,62263.18753342206,4.803224524953607
0.0,0.0,-217.68087768554688,20,125,125,53318.779518352574,5.705593568638129
0.0,0.0,-224.38983154296875,23,125,125,17258.837883032193,6.0201889889650335
1.0,1.0,-372.1895446777344,57,336,336,685.1522899840184,3.0274085156680193
1.0,1.0,-229.70816040039062,33,226,226,1054.5330543979467,2.7632507355035565
0.0,0.0,-308.5530700683594,31,209,209,21022.001125339626,4.376855213804995
0.0,0.0,-156.54766845703125,12,69,69,463072.5601082513,9.667858136589984
1.0,1.0,-282.8641357421875,33,201,201,5279.784054188462,4.084846934289688
0.0,1.0,-346.7553405761719,40,249,249,5818.998892921542,4.025268952848357
0.0,1.0,-394.61932373046875,62,390,390,581.044765016102,2.750669728932811
0.0,0.0,-429.255859375,65,376,376,737.9944454465239,3.13189397025599
0.0,1.0,-334.24395751953125,49,272,272,917.1813851717895,3.417256646780855
1.0,1.0,-484.9156494140625,57,388,388,4950.7387902599885,3.489584244901272
1.0,1.0,-362.2208251953125,46,301,301,2629.0182463370816,3.331396034872579
0.0,1.0,-355.95556640625,49,280,280,1428.527274242941,3.5653772902095957
0.0,0.0,-366.8448791503906,53,317,317,1013.9425172113896,3.1811391833673794
0.0,0.0,-401.92138671875,59,316,316,908.8925619685843,3.5676357536594887
0.0,0.0,-201.21913146972656,14,86,86,1745925.0800469113,10.378717785210569
0.0,0.0,-330.8314208984375,43,267,267,2194.597581169326,3.4523977585839334
0.0,0.0,-287.91339111328125,30,180,180,14722.217658881424,4.950649794187283
0.0,0.0,-420.088134765625,47,325,325,7616.295842213499,3.6421671530487845
0.0,1.0,-300.1436767578125,38,224,224,2693.287403151042,3.818765215630891
0.0,1.0,-172.11746215820312,12,57,57,1694878.8927125542,20.48319101404618
1.0,1.0,-210.6168670654297,23,132,132,9482.991360209191,4.931199803292442
1.0,1.0,-349.67095947265625,54,328,328,648.9710693141485,2.9039445382814555
0.0,1.0,-182.21170043945312,11,67,67,15629958.386002937,15.173911711603623
0.0,1.0,-436.15447998046875,66,412,412,741.2968940800495,2.882411812507623
0.0,0.0,-268.4958801269531,33,214,214,3416.045217267474,3.5066236289501087
1.0,1.0,-325.70294189453125,44,286,286,1639.8164412911478,3.123085561549476
0.0,0.0,-244.70794677734375,20,119,119,205951.77921034503,7.8175351029997495
0.0,0.0,-237.90524291992188,30,155,155,2779.912590703542,4.640733960946208
0.0,0.0,-397.01568603515625,50,358,358,2808.2413735787973,3.031272090384699
0.0,0.0,-359.4296569824219,51,343,343,1150.1415870914043,2.85165598978508
1.0,1.0,-204.65179443359375,18,108,108,86642.36127756348,6.652042980058509
0.0,1.0,-323.5159912109375,42,246,246,2214.4552058465774,3.725144545832579
0.0,1.0,-298.7503662109375,28,179,179,43030.13383522374,5.306839494511334
0.0,0.0,-241.27520751953125,20,110,110,173470.07341618105,8.965742963859356
0.0,1.0,-336.8793029785156,45,338,338,1783.2748082075846,2.7092838238910844
1.0,1.0,-306.8746032714844,36,216,216,5035.633091186054,4.140082668549376
1.0,1.0,-300.136962890625,49,287,287,457.25633449000475,2.8455984298287906
0.0,0.0,-192.43887329101562,14,81,81,932508.7431619285,10.7594943393842
1.0,0.0,-344.468017578125,48,286,286,1308.2125683962881,3.334869765883663
1.0,1.0,-310.80096435546875,28,177,177,66173.43922620114,5.788873144884876
1.0,1.0,-457.3541259765625,69,423,423,756.2111728393539,2.9482607724906997
0.0,1.0,-369.7479248046875,53,327,327,1071.0298483969575,3.0979097156708915
1.0,0.0,-254.98233032226562,25,173,173,26884.177967312917,4.366170470798885
1.0,0.0,-267.5506591796875,37,283,283,1381.7400597745307,2.5738650757612236
1.0,1.0,-366.1389465332031,47,262,262,2416.777576303312,4.044981169171052
0.0,1.0,-374.9481506347656,48,359,359,2468.6329253723293,2.841760680281218
0.0,1.0,-297.6045837402344,60,331,331,142.6046898617667,2.4574089039027327
0.0,1.0,-349.38330078125,46,266,266,1988.8048261513047,3.71906039937735
0.0,0.0,-329.93975830078125,39,207,207,4722.028733167852,4.922969354780358
1.0,1.0,-335.1586608886719,42,278,278,2921.8379038764388,3.338784083476513
1.0,0.0,-224.2547607421875,16,113,113,1221906.0656269793,7.27581187521104
0.0,0.0,-254.35650634765625,26,122,122,17728.743923013088,8.04370176925625
0.0,0.0,-293.8213806152344,34,205,205,5663.545067888383,4.192406980676731
1.0,1.0,-417.8815002441406,41,307,307,26695.00406664815,3.9007838699148403
0.0,0.0,-310.7047119140625,33,225,225,12274.685122834593,3.978519760835717
1.0,1.0,-256.111083984375,24,142,142,43100.727961862765,6.071460483630108
0.0,0.0,-266.5946044921875,43,267,267,492.6872163372249,2.7141576970788375
0.0,0.0,-146.18527221679688,11,55,55,590999.3529373573,14.266498697425593
1.0,0.0,-348.6041564941406,40,279,279,6094.267854297542,3.4885189043119262
0.0,1.0,-297.2343444824219,36,226,226,3852.623288760409,3.725481907199177
0.0,0.0,-329.281005859375,42,272,272,2540.2656700040366,3.3554702794291553
0.0,0.0,-356.7975158691406,58,365,365,469.5061079719581,2.657876353902316
1.0,0.0,-210.8419952392578,23,133,133,9576.268361912435,4.880648789487653
0.0,1.0,-252.05535888671875,29,182,182,5952.485244848238,3.994504551266672
1.0,0.0,-186.67913818359375,12,65,65,5703524.349335636,17.672093223019047
0.0,1.0,-264.3934631347656,27,144,144,17896.32183208133,6.271814559555746
0.0,0.0,-309.80474853515625,45,292,292,977.0618611091754,2.8891870535865998
0.0,0.0,-260.46942138671875,24,164,164,51683.43266463298,4.895068056660772
1.0,0.0,-410.12213134765625,72,398,398,297.7162087594661,2.8023479418407713
0.0,1.0,-277.9851379394531,42,278,278,748.966128698404,2.718136511231521
0.0,0.0,-463.005859375,57,324,324,3370.814931660078,4.174649614748247
0.0,1.0,-350.39031982421875,42,222,222,4199.104899876754,4.84687794011624
0.0,0.0,-401.5062561035156,45,305,305,7497.772435021492,3.730021338578016
0.0,0.0,-292.28680419921875,53,283,283,248.35156974982516,2.808963523740654
0.0,0.0,-392.30389404296875,47,347,347,4217.05106341309,3.097386751080062
0.0,0.0,-172.6935577392578,13,86,86,587786.9469466307,7.448886997150555
1.0,1.0,-338.9689636230469,45,254,254,1868.0373926512711,3.7981855992769065
0.0,0.0,-377.3414306640625,54,303,303,1083.3401419975219,3.4741549038959256
0.0,1.0,-438.87152099609375,63,352,352,1060.2018770135714,3.479171162553247
1.0,0.0,-325.1815490722656,37,251,251,6559.6368060014665,3.652982730100065
1.0,0.0,-282.31451416015625,36,222,222,2545.468090931325,3.5668647930900073
0.0,1.0,-319.28778076171875,30,199,199,41895.178403669845,4.975178303450564
0.0,0.0,-296.6802673339844,30,192,192,19719.085334836665,4.688954918250038
0.0,0.0,-349.80316162109375,43,267,267,3411.6702065282043,3.7066340506408286
0.0,0.0,-350.08441162109375,42,258,258,4168.631709943784,3.8841972099939404
1.0,1.0,-386.7276611328125,58,356,356,786.5987692831497,2.9633300559173636
0.0,1.0,-393.797119140625,56,347,347,1132.396444255656,3.1107442766635005
0.0,0.0,-285.6963195800781,39,269,269,1518.6038255409144,2.892346477239207
0.0,0.0,-264.61798095703125,24,147,147,61435.87374960741,6.050387499135684
1.0,1.0,-288.20611572265625,38,236,236,1967.2097877959002,3.391296697040496
1.0,1.0,-259.393310546875,42,265,265,481.0788584247852,2.661374400599448
1.0,1.0,-257.1918640136719,25,146,146,29368.4004462823,5.82167551614231
1.0,1.0,-335.457763671875,53,327,327,560.8153838934937,2.789506562043284
0.0,0.0,-431.95635986328125,54,352,352,2978.5498969983823,3.411488647700839
0.0,0.0,-302.3689270019531,30,182,182,23836.283924957443,5.266509087277239
0.0,0.0,-278.8549499511719,49,263,263,296.165181991534,2.887193666808133
1.0,1.0,-403.42694091796875,59,368,368,932.3840133557455,2.992977948613709
1.0,1.0,-305.18231201171875,54,342,342,284.7251407546629,2.440849029170095
0.0,1.0,-275.6882629394531,36,229,229,2117.5336205502094,3.3330202584997144
0.0,0.0,-367.53619384765625,35,257,257,36353.076320577326,4.179125113278108
0.0,0.0,-255.89707946777344,20,116,116,360358.2568071473,9.079410846457034
0.0,1.0,-340.3975830078125,62,349,349,242.32591999382623,2.652098572392738
0.0,1.0,-319.8349914550781,48,268,268,783.0754007803755,3.2983229661405065
1.0,0.0,-249.79837036132812,26,163,163,14877.86220849581,4.629761429385671
0.0,1.0,-359.07830810546875,54,359,359,772.4739590603144,2.718874827672402
1.0,0.0,-452.5140686035156,44,267,267,29272.70087903514,5.445607093195114
0.0,0.0,-377.29730224609375,42,277,277,7968.63987069668,3.9043219179089452
0.0,1.0,-206.4958953857422,23,119,119,7927.415982130605,5.670399790771886
1.0,1.0,-411.95220947265625,61,389,389,856.8945875905351,2.8834950262865005
0.0,0.0,-347.8943176269531,37,211,211,12119.234833159802,5.2006740136579115
1.0,0.0,-303.8421630859375,54,301,301,277.74591579791434,2.7440705008930384
0.0,1.0,-277.3379211425781,37,240,240,1800.1395890324957,3.1758479623022424
0.0,0.0,-277.8775939941406,44,260,260,553.0231501599687,2.9117666025544153
1.0,0.0,-443.550537109375,52,299,299,5063.5242975759475,4.40811258420559
0.0,0.0,-246.536376953125,24,126,126,28921.745763398707,7.075498584306506
1.0,1.0,-201.4064483642578,20,131,131,23631.182664589454,4.652728419038627
1.0,0.0,-287.36517333984375,43,287,287,798.640580511799,2.721742719861713
1.0,0.0,-232.34011840820312,19,110,110,204521.27527786946,8.266265992012606
0.0,1.0,-368.4132080078125,47,293,293,2536.597496757311,3.5162073891524477
0.0,0.0,-339.30023193359375,40,278,278,4829.536591910245,3.388896768534614
1.0,1.0,-452.7970275878906,59,331,331,2152.8027812202286,3.9273576682944493
1.0,0.0,-320.08538818359375,45,240,240,1227.8360945461454,3.7950178615284926
0.0,0.0,-343.42303466796875,40,240,240,5353.874946042179,4.182584308496367
1.0,1.0,-292.28082275390625,30,165,165,17029.358290017077,5.8790719967979435
1.0,1.0,-385.98529052734375,39,265,265,19871.835991837386,4.29112212416223
0.0,1.0,-269.39666748046875,40,211,211,841.2733921671226,3.5850106947944873
1.0,1.0,-298.6513671875,41,248,248,1457.065393528549,3.334222050100332
0.0,1.0,-271.110107421875,41,236,236,744.2981132540745,3.154315898624548
0.0,0.0,-307.26763916015625,55,310,310,266.8493717255033,2.694427988788033
1.0,1.0,-296.4149475097656,42,235,235,1161.536237067872,3.530149432383561
0.0,0.0,-394.243408203125,47,291,291,4394.713504666876,3.8759405050663767
0.0,1.0,-261.13348388671875,53,331,331,137.97146187815179,2.20102445214564
0.0,1.0,-237.737548828125,22,133,133,49328.25006075593,5.974499730078596
0.0,1.0,-314.54486083984375,41,220,220,2146.998016739187,4.1776520051401445
1.0,0.0,-438.62066650390625,53,335,335,3927.9055825214623,3.7036374169485873
0.0,0.0,-335.19403076171875,41,289,289,3552.703581663367,3.1894259157664355
0.0,0.0,-386.0404968261719,64,328,328,416.4984594951478,3.244472354210379
0.0,0.0,-235.86643981933594,23,145,145,28426.088192988205,5.0868821679366265
0.0,1.0,-283.3185119628906,41,253,253,1002.4553392892742,3.0643516564163447
0.0,0.0,-282.147216796875,30,190,190,12147.846940985306,4.414900740907336
1.0,0.0,-406.78131103515625,62,373,373,706.9704634064344,2.975959528311047
1.0,1.0,-236.05226135253906,27,154,154,6264.6396416761245,4.63115775492788
0.0,0.0,-282.2095031738281,29,157,157,16837.472347615414,6.034619230787562
1.0,1.0,-301.49371337890625,42,243,243,1310.8377912917226,3.4580846619050107
0.0,0.0,-239.69593811035156,23,120,120,33575.85634618365,7.370357046222679
1.0,1.0,-364.681640625,43,264,264,4822.1173104970585,3.9803503810146537
0.0,0.0,-272.5534973144531,42,246,246,658.1079553026257,3.0281172174159994
1.0,1.0,-216.48233032226562,15,99,99,1852701.4122759595,8.905688280991132
1.0,1.0,-316.03399658203125,33,178,178,14426.005224368917,5.9030660823990795
1.0,1.0,-450.4437255859375,64,380,380,1139.3158302006452,3.271924111701111
0.0,0.0,-361.351318359375,62,371,371,339.7625768540827,2.648498225123441
0.0,1.0,-343.3945007324219,63,401,401,232.92263523991787,2.3545400213275003
0.0,1.0,-356.3171691894531,46,295,295,2312.36344576267,3.3462985041090234
0.0,1.0,-334.95745849609375,54,346,346,494.1879439014844,2.632897998628845
1.0,0.0,-338.5173645019531,27,212,212,278641.1874823737,4.937109414803519
0.0,1.0,-395.80963134765625,53,317,317,1751.287046669453,3.4854976246194527
0.0,0.0,-429.21990966796875,67,411,411,605.6288310941922,2.8414960182153917
0.0,0.0,-324.9923095703125,47,278,278,1006.9990918265339,3.2188916260408575
0.0,1.0,-346.40509033203125,43,255,255,3152.440939928425,3.8901640720096986
1.0,0.0,-271.9261779785156,28,159,159,16508.805983914193,5.53021964999982
0.0,0.0,-369.48828125,54,309,309,936.7117261416855,3.3060527512966607
0.0,1.0,-416.6631164550781,65,344,344,608.0163612875922,3.3576119418552994
0.0,1.0,-350.76861572265625,62,407,407,286.44837218168186,2.367511374898462
1.0,1.0,-353.997802734375,42,214,214,4575.718949171747,5.22887076515877
1.0,1.0,-276.83978271484375,23,132,132,168807.16247196167,8.143915476834296
0.0,0.0,-411.5959167480469,67,371,371,465.5514598255672,3.0326079418120724
0.0,0.0,-345.253173828125,45,286,286,2148.0006360386947,3.3440375675313616
0.0,1.0,-256.5968322753906,39,218,218,720.1114241346576,3.244786937636051
1.0,0.0,-310.04315185546875,39,216,216,2835.077085799753,4.201262024988971
0.0,0.0,-325.7742919921875,31,221,221,36638.252679778496,4.367067883209534
1.0,1.0,-399.1221923828125,58,332,332,974.00565545582,3.3273469617265357
0.0,0.0,-377.39239501953125,57,387,387,750.6347717259168,2.651628944896809
0.0,0.0,-360.44329833984375,38,218,218,13165.432929997676,5.2247639793384
1.0,1.0,-404.8117370605469,57,385,385,1214.3452228896006,2.861823638020805
0.0,0.0,-322.495361328125,51,292,292,557.4865945607411,3.0175226160734008
1.0,1.0,-186.84207153320312,11,72,72,23810634.50190047,13.39697280411277
0.0,1.0,-426.83197021484375,50,337,337,5098.182610371901,3.5486374390949496
0.0,0.0,-347.01800537109375,46,280,280,1889.1262167669397,3.45336811209494
0.0,1.0,-382.13177490234375,69,377,377,254.20516196369493,2.755536429819941
1.0,0.0,-176.47769165039062,18,86,86,18111.75045089863,7.78396759603503
0.0,1.0,-216.35838317871094,23,124,124,12171.911316889726,5.724903370577173
1.0,0.0,-431.7684020996094,37,272,272,116940.00131355824,4.890936660450497
0.0,1.0,-291.8977355957031,38,243,243,2167.9111034641687,3.324187387045645
1.0,1.0,-246.25064086914062,22,161,161,72635.63703283065,4.615901019886716
0.0,1.0,-335.16650390625,69,318,318,128.70018651946143,2.869055027049969
0.0,1.0,-189.64300537109375,19,103,103,21616.470127280238,6.304062248198665
0.0,1.0,-296.9114990234375,26,146,146,91096.35207510917,7.641855225556797
0.0,0.0,-270.98358154296875,23,162,162,130861.5076821511,5.326733282390544
1.0,1.0,-335.2001953125,39,262,262,5403.903289825031,3.5944466544316582
0.0,1.0,-333.134033203125,41,255,255,3378.6122323745685,3.6928849185888963
1.0,0.0,-330.5724182128906,38,216,216,5998.55666535067,4.620153187893787
0.0,1.0,-297.9063720703125,44,257,257,871.8342845840698,3.1872827870377844
0.0,1.0,-313.98687744140625,47,266,266,796.7746256586943,3.2556820565495563
0.0,1.0,-406.9618225097656,58,377,377,1114.9704114434542,2.9431320289235794
1.0,1.0,-409.4403991699219,47,323,323,6072.331149215437,3.552378342821005
1.0,1.0,-449.5843200683594,65,381,381,1008.9665288487616,3.2544111036737395
1.0,0.0,-206.31842041015625,17,100,100,186535.65346434238,7.870992797575869
0.0,0.0,-317.142578125,50,287,287,568.4148731064638,3.0193041913239895
0.0,0.0,-300.6053466796875,38,202,202,2726.208289704627,4.42887357888459
