acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-243.80691528320312,42,234,234,331.9308135778821,2.8346256833554606
0.0,0.0,-170.53050231933594,24,136,136,1218.5752124957658,3.503984509810031
1.0,0.0,-325.4835510253906,39,293,293,4212.165131833819,3.0369853489332272
1.0,0.0,-258.922607421875,46,263,263,278.31465753591016,2.676464229661036
1.0,1.0,-155.47596740722656,24,116,116,650.7758774319191,3.820227836319177
0.0,0.0,-385.6473388671875,67,393,393,316.059482253874,2.667898112466181
0.0,0.0,-251.5977020263672,38,231,231,750.6895308180485,2.9717991423373804
0.0,1.0,-155.98756408691406,22,112,112,1200.3204264004737,4.025890416594735
0.0,0.0,-170.8292999267578,23,154,154,1681.3643676100103,3.0321779853686195
1.0,1.0,-192.57266235351562,45,234,234,72.19656703269999,2.27723069101737
0.0,1.0,-194.83743286132812,38,229,229,168.56153310667082,2.34156259959628
1.0,1.0,-375.11468505859375,60,396,396,519.0039104084711,2.5786327218910348
0.0,0.0,-135.14453125,17,97,97,2834.6629177370273,4.0278896961395985
1.0,1.0,-236.4849395751953,32,178,178,1619.9561528608435,3.7756293206550766
0.0,0.0,-259.135009765625,40,243,243,650.9125127369595,2.904900728662394
0.0,0.0,-310.20806884765625,47,290,290,735.2213994603937,2.914455459560935
0.0,0.0,-381.4643249511719,52,315,315,1534.3350943777318,3.3568326207621437
0.0,0.0,-333.04193115234375,41,246,246,3371.0310649562084,3.872223881678312
0.0,1.0,-311.8043212890625,61,341,341,165.92672091804477,2.495233155331909
0.0,0.0,-272.1257019042969,40,272,272,900.6732575491342,2.719538343787556
1.0,0.0,-295.8834533691406,43,289,289,973.609737796377,2.783803554738734
0.0,0.0,-347.26251220703125,63,376,376,247.67152403120951,2.5182658533106554
0.0,0.0,-306.93017578125,47,331,331,685.6924968724588,2.5276284657675103
0.0,1.0,-183.6041259765625,25,135,135,1547.1426221671145,3.896312382150076
0.0,1.0,-277.43292236328125,47,271,271,366.07130447236125,2.7835795876831773
0.0,0.0,-314.86883544921875,64,339,339,136.97871569856514,2.5315116735738283
0.0,1.0,-238.75546264648438,44,288,288,227.29767787740474,2.291054113158041
0.0,1.0,-243.08139038085938,37,225,225,713.203866696892,2.9457449374817872
0.0,0.0,-259.38189697265625,37,221,221,1108.0107171755053,3.233851177340649
1.0,1.0,-313.9646301269531,55,309,309,301.4028736510144,2.762308557983132
1.0,1.0,-252.81982421875,45,259,259,275.39827315864363,2.6541867991724497
1.0,1.0,-120.34517669677734,15,91,91,3050.3504961976864,3.752695828083275
0.0,0.0,-261.0411071777344,46,291,291,291.43199281830147,2.4523542419968076
0.0,0.0,-171.69747924804688,19,120,120,8406.070766567538,4.182095041465448
0.0,0.0,-192.02272033691406,25,152,152,2166.5879016637537,3.5371006659176887
0.0,0.0,-244.1297607421875,33,214,214,1632.506001883341,3.129249734859308
1.0,1.0,-254.88360595703125,42,268,268,432.10010446162755,2.588447386225901
0.0,0.0,-372.8408203125,57,329,329,693.0256579936098,3.105748574071843
1.0,1.0,-382.3672790527344,55,366,366,1045.3764579977205,2.842600612157851
0.0,0.0,-221.16693115234375,37,181,181,394.4469375801582,3.3936863406275157
1.0,1.0,-272.6553649902344,47,262,262,330.6888749523018,2.831111333795143
0.0,1.0,-212.46409606933594,39,227,227,232.24604189387983,2.549673166414143
0.0,0.0,-224.22274780273438,27,181,181,4042.207428444348,3.4514682203079277
1.0,1.0,-189.480224609375,17,117,117,69278.8930544608,5.050509348172665
1.0,1.0,-285.001953125,39,231,231,1491.8054664119347,3.4341680172906432
0.0,1.0,-308.29083251953125,49,336,336,540.0434737464818,2.503105696892763
0.0,0.0,-343.5144958496094,50,329,329,963.2277814365665,2.84088893551862
0.0,0.0,-460.1493835449219,74,471,471,501.81669959822284,2.65637549502358
0.0,1.0,-142.2529754638672,18,107,107,2705.232342550546,3.779028856715243
0.0,0.0,-327.7785339355469,53,337,337,485.1706284450528,2.6449088387497466
0.0,0.0,-309.884765625,55,284,284,279.8541195823176,2.977677222160874
1.0,0.0,-195.95379638671875,33,203,203,379.17347949731,2.625548003183172
1.0,0.0,-232.0008544921875,49,277,277,113.83059292265928,2.3106946905508283
1.0,1.0,-270.82208251953125,43,276,276,543.5860205781028,2.667760694775228
0.0,0.0,-265.9521789550781,39,238,238,915.3318159077982,3.057036950655097
0.0,0.0,-143.19203186035156,22,128,128,670.9728813807417,3.0608349827110204
1.0,0.0,-298.0103759765625,40,257,257,1720.3093347362283,3.1885728918767797
0.0,1.0,-108.19193267822266,15,76,76,1356.6795850614471,4.151949826256233
0.0,0.0,-109.47547912597656,12,88,88,9163.253624960704,3.4696007701938343
0.0,0.0,-108.99757385253906,12,64,64,8805.494268881572,5.490872078482277
0.0,1.0,-230.1542510986328,35,185,185,717.5450590095323,3.469730873790631
0.0,1.0,-348.1064453125,66,392,392,195.2615770618146,2.430329017184674
0.0,1.0,-289.3747863769531,46,249,249,539.5612048304397,3.196791774585136
1.0,1.0,-341.03924560546875,53,319,319,623.0973379497749,2.91272347108467
0.0,0.0,-359.53619384765625,59,361,361,443.11697806626864,2.7072818801835847
0.0,1.0,-386.2031555175781,69,424,424,269.65602934188956,2.4864512643057006
0.0,1.0,-176.3605194091797,31,178,178,295.6123634699819,2.693359865539535
1.0,1.0,-327.7989807128906,45,285,285,1457.4182006839208,3.158735730158711
0.0,1.0,-346.7759094238281,48,343,343,1372.6495277630768,2.7483713016605367
1.0,1.0,-159.09619140625,23,124,124,1009.5154207979481,3.607567785552527
1.0,1.0,-307.5035095214844,61,391,391,154.63092364008568,2.1955969939015847
0.0,1.0,-314.4044189453125,41,317,317,2139.656245311012,2.6961155371185135
1.0,1.0,-193.8341522216797,31,170,170,519.4209263034867,3.1273965817360683
1.0,1.0,-301.0141296386719,45,275,275,803.6813669464307,2.987977792606611
1.0,1.0,-298.56439208984375,49,303,303,442.8144612613806,2.6787788293818675
0.0,0.0,-130.34872436523438,15,84,84,5942.676842208166,4.719819362260271
0.0,0.0,-304.60064697265625,62,328,328,136.03519796938374,2.531116498283515
0.0,0.0,-366.89642333984375,41,271,271,7697.826168402692,3.872349159104877
1.0,0.0,-294.5465087890625,47,285,285,526.8663944922655,2.8108769656231605
1.0,1.0,-334.2510681152344,50,328,328,800.3277748387883,2.770584017164041
0.0,1.0,-352.3428955078125,49,311,311,1326.993766514316,3.104756701562238
1.0,0.0,-89.88447570800781,10,62,62,8010.012261223782,4.262047199853873
0.0,1.0,-199.87277221679688,31,180,180,631.1280546573884,3.035585403491206
1.0,0.0,-143.04837036132812,15,84,84,13857.169402719504,5.490156656609148
0.0,0.0,-224.86297607421875,48,273,273,108.27186524363614,2.2788567802217212
0.0,1.0,-189.30966186523438,24,136,136,2664.8487418725413,4.022818626590365
1.0,0.0,-276.4910583496094,44,256,256,535.8679076586283,2.9448067541877365
0.0,0.0,-301.635009765625,66,340,340,96.56606839785718,2.4282280490300474
1.0,1.0,-299.910400390625,49,293,293,455.1469874558248,2.7831544655860503
0.0,1.0,-364.58758544921875,62,400,400,357.96847597947726,2.4879745945300424
1.0,1.0,-209.91241455078125,34,241,241,480.05205484285966,2.3893129822752406
1.0,0.0,-291.523193359375,47,329,329,494.0422971609323,2.425623812594
0.0,1.0,-333.79571533203125,56,353,353,387.8574106623337,2.5743496195627866
0.0,1.0,-344.32965087890625,62,362,362,258.19214258269216,2.588780410621723
1.0,1.0,-191.4010009765625,26,169,169,1574.3172427984816,3.103561433660879
0.0,1.0,-282.50982666015625,43,247,247,713.3669674312885,3.1385612064626964
0.0,0.0,-317.1844482421875,47,275,275,852.8684214705041,3.168942682495828
0.0,1.0,-372.1528625488281,60,368,368,494.0060228645665,2.7491312497266125
1.0,1.0,-372.96575927734375,54,309,309,999.0185229326735,3.3434691302364064
1.0,0.0,-93.77517700195312,9,59,59,33505.47412995789,4.900855490101184
0.0,1.0,-323.6425476074219,46,305,305,1136.4987650689584,2.8896145135409372
0.0,0.0,-117.92823791503906,12,69,69,18533.833147303107,5.524014703650091
1.0,1.0,-308.2076721191406,50,302,302,475.3985202992272,2.7747348849861306
1.0,1.0,-200.67649841308594,29,156,156,1012.1977699676246,3.6196879133530113
0.0,0.0,-246.61727905273438,54,286,286,96.25362637915684,2.368597904265558
0.0,0.0,-196.18524169921875,34,217,217,320.58715299743795,2.469657445118214
0.0,0.0,-286.2113037109375,43,280,280,777.4947024701169,2.7792558931487235
0.0,1.0,-427.99835205078125,57,367,367,1823.9194681659208,3.2097981185126634
0.0,1.0,-244.37338256835938,41,247,247,387.7366624241567,2.689528558871567
0.0,1.0,-313.522705078125,66,364,364,115.62405424948544,2.366296590289862
0.0,0.0,-238.0399169921875,44,252,252,223.63116579074168,2.571791776304315
1.0,0.0,-343.5408935546875,61,368,368,279.1691658043494,2.543484615820836
1.0,1.0,-282.31024169921875,65,311,311,76.95605061594505,2.4787390252533643
1.0,1.0,-176.01673889160156,22,145,145,2983.226937953887,3.3666175436580996
1.0,1.0,-281.4168395996094,63,394,394,87.0892941552983,2.04266624648996
1.0,1.0,-440.56512451171875,58,352,352,1990.1204083882433,3.495951089797279
0.0,0.0,-286.71966552734375,50,343,343,309.32524945426803,2.3069294369079563
1.0,1.0,-250.5425262451172,38,243,243,730.1312955380083,2.8039782227693832
0.0,0.0,-109.2294692993164,13,66,66,4457.159100944004,5.233037843573122
0.0,0.0,-314.88134765625,46,275,275,939.4049925357805,3.142513892721838
0.0,1.0,-276.05181884765625,37,271,271,1738.642593110693,2.7694296541278223
0.0,0.0,-99.68821716308594,8,46,46,258080.58120370682,8.733228827576054
0.0,0.0,-205.226318359375,23,140,140,7501.688495576393,4.331449632083898
0.0,0.0,-219.41671752929688,30,179,179,1501.0056327778968,3.4068622896693017
0.0,0.0,-317.09490966796875,52,356,356,444.9576157285715,2.436873922020426
0.0,0.0,-160.77345275878906,19,108,108,4730.379314046678,4.431078823239649
0.0,1.0,-411.2078857421875,66,364,364,507.9700612249756,3.09470316554501
0.0,1.0,-235.95632934570312,49,295,295,123.40051597327214,2.225211492441653
0.0,0.0,-327.723876953125,64,362,362,167.45013030166413,2.472709658848907
0.0,0.0,-281.0980224609375,64,348,348,80.81451584608904,2.2428624692167434
0.0,1.0,-233.19268798828125,40,238,238,340.2964670918574,2.6639266274085642
0.0,1.0,-362.079345703125,46,318,318,2620.9447516257983,3.1224385861695887
0.0,0.0,-331.5132141113281,47,309,309,1156.8691662860256,2.923724444135301
0.0,1.0,-315.1640625,52,320,320,428.7385770898629,2.6775111704802947
1.0,1.0,-152.26559448242188,22,105,105,1013.4983983394214,4.263747715182725
0.0,0.0,-104.00364685058594,10,55,55,32871.61127430955,6.625828345129519
0.0,0.0,-274.5811462402344,47,272,272,344.51996683774246,2.7441997660054183
0.0,0.0,-341.427001953125,53,298,298,627.6727329605591,3.1447304986377955
1.0,0.0,-196.42410278320312,34,196,196,322.84731214002613,2.7241699867797804
1.0,0.0,-315.93115234375,61,330,330,177.54058288427547,2.604829255945043
0.0,0.0,-333.7215576171875,59,329,329,286.0874652825785,2.7575738104732896
0.0,0.0,-216.65975952148438,34,191,191,585.4295599462848,3.109134186128723
0.0,0.0,-117.7865219116211,10,70,70,130437.85574822935,5.379872089673549
1.0,0.0,-117.85369873046875,10,68,68,131317.04552120026,5.658408270604159
0.0,1.0,-113.72734069824219,13,72,72,6299.698013009912,4.852754095808299
1.0,1.0,-156.0675811767578,16,121,121,17226.838482145013,3.632113537114015
0.0,1.0,-217.22686767578125,40,208,208,228.30254290147164,2.841579162433881
1.0,0.0,-240.05445861816406,26,179,179,10227.78988421429,3.8231946196661095
1.0,1.0,-253.50286865234375,32,224,224,2757.182614183484,3.1009522292669556
1.0,1.0,-306.24176025390625,64,376,376,119.70465539150868,2.257984873494742
1.0,1.0,-211.06765747070312,33,192,192,599.4362440815455,3.0020960138468764
0.0,0.0,-282.0523681640625,36,205,205,2526.9997401463233,3.9585001778437356
1.0,0.0,-208.17893981933594,26,150,150,3001.5445967737655,4.006265853198215
1.0,1.0,-392.02496337890625,63,345,345,504.02126837202104,3.1152339123832187
0.0,0.0,-172.57424926757812,25,136,136,995.2261230672093,3.5570384530558847
0.0,0.0,-330.60443115234375,56,341,341,366.3724930000015,2.6366639449579896
0.0,0.0,-237.52825927734375,40,243,243,379.25412008248264,2.6577570384751117
1.0,1.0,-260.39654541015625,43,239,239,426.5517150906074,2.972862503675343
0.0,0.0,-279.4017028808594,40,225,225,1080.352409539492,3.4617884415087152
0.0,1.0,-400.43194580078125,57,338,338,1124.5315817501264,3.2697381289710292
0.0,0.0,-212.31857299804688,35,194,194,431.0589875488725,2.9874662914895254
0.0,0.0,-132.748779296875,14,70,70,13122.133505976193,6.661942660685981
1.0,0.0,-268.87640380859375,39,263,263,986.6020477133922,2.7797020361496325
0.0,0.0,-213.006591796875,25,162,162,5015.375996061319,3.724212815938174
0.0,1.0,-154.3068389892578,23,131,131,819.7447403436378,3.247595256684137
1.0,0.0,-437.831787109375,61,358,358,1309.72213168907,3.397343554496379
0.0,1.0,-292.54437255859375,33,236,236,7079.658751773073,3.4542135302985724
0.0,0.0,-307.12713623046875,50,283,283,465.2350327234904,2.960194271189473
0.0,1.0,-208.38351440429688,40,211,211,183.0186133762199,2.6847821650467023
1.0,0.0,-258.023681640625,43,267,267,403.6510373767728,2.6284145457980492
0.0,0.0,-162.82305908203125,23,137,137,1187.09382862704,3.2821197613236146
0.0,0.0,-204.54345703125,23,143,143,7282.239983953853,4.180261587805819
0.0,0.0,-373.28204345703125,58,361,361,623.8421059308172,2.8123551979854633
0.0,0.0,-387.29425048828125,67,357,357,323.9247388526631,2.959019148008141
0.0,0.0,-335.06024169921875,46,317,317,1456.6845814280655,2.877645345266237
1.0,0.0,-135.30491638183594,12,77,77,78858.44576789062,5.79622420404429
1.0,1.0,-312.9790954589844,52,289,289,411.09682012205735,2.9534460721868885
0.0,0.0,-359.4136962890625,54,328,328,777.2866416717471,2.991495603838341
0.0,0.0,-123.26026916503906,18,90,90,941.7998055951754,3.9336138036662986
1.0,0.0,-211.13226318359375,33,181,181,600.61093921816,3.2106602205412424
0.0,0.0,-307.726806640625,55,331,331,269.0864889031424,2.533719136074753
1.0,1.0,-256.9223327636719,33,201,201,2405.529285031799,3.5902454154500703
0.0,0.0,-294.8871154785156,36,264,264,3609.4430631597293,3.0556631808506065
0.0,0.0,-244.42141723632812,36,200,200,888.454833828956,3.394332354612154
1.0,1.0,-246.33218383789062,39,228,228,553.4712684768821,2.945870370126104
0.0,0.0,-130.92901611328125,14,82,82,11522.680385290167,4.936691245616386
0.0,0.0,-305.2727966308594,58,309,309,193.1223797345453,2.685690469962992
0.0,1.0,-276.9685363769531,53,320,320,186.0139072491155,2.376257274561839
0.0,0.0,-279.5268249511719,40,280,280,1083.7370987749161,2.713692053646159
1.0,1.0,-301.44793701171875,46,307,307,701.4965784079807,2.669563842695719
1.0,0.0,-156.94369506835938,13,84,84,175008.8684248987,6.477776522528024
0.0,1.0,-285.70672607421875,61,327,327,108.17137996017061,2.3958087938709838
1.0,1.0,-235.3765411376953,51,273,273,101.01068434269067,2.3683301585646297
1.0,0.0,-250.5440216064453,49,297,297,166.19192548039896,2.3246803932736637
0.0,1.0,-234.94888305664062,46,266,266,165.27064688821903,2.418787732457109
1.0,0.0,-222.40048217773438,55,291,291,57.03386022534031,2.147410774252511
0.0,1.0,-241.75302124023438,37,198,198,688.0527035009782,3.3904913596841997
1.0,1.0,-244.4555206298828,32,230,230,2078.1534618616124,2.89460913963802
0.0,0.0,-205.3933868408203,24,139,139,5208.555208359591,4.382635540675366
0.0,1.0,-302.8509521484375,39,242,242,2357.622628409104,3.495408378970708
0.0,1.0,-337.3742980957031,49,356,356,977.6871751469341,2.579719346598622
1.0,0.0,-215.173095703125,43,244,244,149.01179761989724,2.415380784950686
0.0,1.0,-245.06442260742188,43,264,264,298.6202259594895,2.530139217887257
0.0,0.0,-131.19647216796875,18,94,94,1463.6562985671626,4.037828916925686
0.0,1.0,-269.9539489746094,48,256,256,277.0063980676381,2.8705613792846925
1.0,1.0,-229.4854736328125,40,253,253,310.17505784496836,2.4770224355974944
1.0,1.0,-204.36917114257812,32,187,187,593.7964585136745,2.982862077052814
1.0,1.0,-195.7760009765625,37,251,251,198.59017312304306,2.1814375097642436
0.0,0.0,-245.37997436523438,28,173,173,6396.9111053081415,4.130429326477078
0.0,1.0,-303.8759765625,62,327,327,134.4544430694635,2.532695959400624
0.0,1.0,-321.1624755859375,51,296,296,543.1054189814677,2.9594645700173126
0.0,0.0,-310.52764892578125,43,252,252,1368.6405553854352,3.428944799104527
1.0,0.0,-186.99093627929688,22,139,139,4912.744434974738,3.8391789720740124
0.0,0.0,-312.7485656738281,30,204,204,33689.86027866253,4.632428313108653
1.0,1.0,-200.1297607421875,24,142,142,4182.816200852522,4.093353301554545
0.0,0.0,-265.430908203125,43,306,306,479.5325708338265,2.3807635811357817
0.0,1.0,-115.37813568115234,9,69,69,369458.18756253255,5.323584709042913
0.0,1.0,-178.69546508789062,23,125,125,2366.9749993705673,4.176876509606132
1.0,1.0,-321.5603332519531,48,260,260,811.7347379712481,3.4444716052311013
1.0,0.0,-362.3326110839844,59,357,357,464.6250314650111,2.7591903519471765
0.0,0.0,-322.5982360839844,60,306,306,216.29371335508986,2.8698007480119725
0.0,1.0,-429.34197998046875,74,427,427,330.9338969670318,2.733231832970222
1.0,0.0,-96.91624450683594,12,77,77,3217.479953212204,3.520674272885708
1.0,0.0,-125.61863708496094,13,85,85,15724.449664348977,4.383582527178372
0.0,1.0,-284.484130859375,47,291,291,425.32511292533655,2.6580923320717456
1.0,1.0,-243.22021484375,42,225,225,327.3262880807273,2.9475630158936137
1.0,1.0,-285.2055969238281,46,272,272,492.8089986287965,2.8535104943246017
1.0,1.0,-169.70059204101562,17,131,131,21641.926784955915,3.6525456641421172
0.0,1.0,-182.80386352539062,32,199,199,302.6632299773875,2.505810861902926
1.0,1.0,-182.60797119140625,21,110,110,5976.6630678189995,5.259691976196215
1.0,0.0,-242.86573791503906,26,152,152,11395.683471281085,4.94215221480428
1.0,1.0,-286.79534912109375,37,283,283,2324.4195987737608,2.754982602316704
0.0,1.0,-294.2164306640625,39,215,215,1889.3932838245514,3.929249790737062
1.0,1.0,-126.4145736694336,18,93,93,1122.183781193143,3.893453258946512
1.0,1.0,-199.02951049804688,28,161,161,1221.942156496161,3.442535072777455
0.0,0.0,-304.38360595703125,43,271,271,1186.41153163259,3.074636668981942
0.0,0.0,-262.1248779296875,37,259,259,1193.2741091149996,2.7512769951034786
1.0,1.0,-133.43905639648438,15,92,92,7302.244846615348,4.264924702537941
0.0,0.0,-382.229736328125,62,381,381,475.79911946581063,2.7270696772156557
1.0,1.0,-361.0198974609375,55,328,328,709.1011170769261,3.0061807494728447
0.0,0.0,-248.47467041015625,28,166,166,7144.480444689143,4.467528573618969
0.0,0.0,-187.14739990234375,51,260,260,39.234515656755995,2.0540176242700507
0.0,1.0,-266.9171142578125,48,290,290,260.0238125895076,2.510303952105088
0.0,0.0,-389.28533935546875,60,325,325,657.2661196797031,3.3128241534526386
0.0,0.0,-291.3662109375,49,292,292,382.3166541550079,2.7123881676810733
1.0,1.0,-366.1600341796875,44,320,320,4112.633919802987,3.1400857448095816
0.0,0.0,-297.48297119140625,38,252,252,2511.157903478403,3.255962662939195
1.0,1.0,-271.77435302734375,41,235,235,756.4547804565833,3.1787454571651668
0.0,1.0,-246.82615661621094,45,263,263,241.05513965801057,2.556150706520497
