acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-175.55850219726562,50,323,323,33.48742663146555,1.7220660719950123
1.0,0.0,-166.20433044433594,44,283,283,43.70100705016315,1.799114238145389
0.0,1.0,-144.43467712402344,28,161,161,173.88276814597117,2.452504618905526
0.0,1.0,-218.63975524902344,43,249,249,161.52266460174164,2.4062543003744854
1.0,1.0,-208.7796173095703,53,290,290,51.379438458870794,2.0542888195935958
1.0,1.0,-159.58322143554688,33,193,193,125.94624576580416,2.2861200278472866
1.0,1.0,-153.62106323242188,38,233,233,56.9776769544188,1.9334730005723406
0.0,1.0,-148.22076416015625,28,173,173,199.05849375603498,2.3555339282377052
1.0,1.0,-152.0443878173828,48,305,305,23.750210957497334,1.6462602322819415
0.0,1.0,-204.35450744628906,47,306,306,77.32120536617965,1.94999183957384
1.0,1.0,-158.32553100585938,42,255,255,43.36512298344839,1.8605728707236462
0.0,1.0,-188.20181274414062,41,251,251,98.52281204313365,2.116593631633181
1.0,1.0,-210.9722900390625,66,444,444,24.448035109616963,1.6082760282803137
1.0,1.0,-183.2246856689453,41,263,263,87.26022728797443,2.007061693745817
0.0,0.0,-163.26148986816406,36,210,210,93.22737346058074,2.175885408427704
1.0,1.0,-171.9027862548828,48,312,312,35.9204958266768,1.734935902245487
0.0,0.0,-200.35472106933594,42,246,246,117.96058009376426,2.2579336607544254
0.0,0.0,-75.23404693603516,9,60,60,4269.869520297251,3.5039846146464257
0.0,0.0,-240.2883758544922,60,336,336,54.86119479425238,2.044481016772446
0.0,1.0,-219.21217346191406,59,394,394,41.0775016762593,1.744339675835879
1.0,1.0,-164.56231689453125,44,277,277,42.10020696434264,1.8113778279913297
0.0,1.0,-155.2417755126953,39,247,247,53.5469236186799,1.8748135464830669
1.0,1.0,-162.08071899414062,52,300,300,22.577117734341716,1.7164686387984922
0.0,0.0,-114.89359283447266,25,129,129,99.06178173085898,2.4367081424372308
1.0,0.0,-160.58343505859375,37,243,243,76.71466115245626,1.936412784595889
1.0,1.0,-226.04708862304688,77,428,428,18.83423973077488,1.6957877859378379
1.0,1.0,-217.5055694580078,50,325,325,77.48709366685294,1.9527681030847535
0.0,1.0,-171.99981689453125,38,250,250,92.41700244903525,1.9897306296279318
0.0,1.0,-178.96644592285156,41,242,242,78.65217367275075,2.0949522657638107
0.0,1.0,-120.09764099121094,30,196,196,54.77614011106703,1.8454867545134397
0.0,1.0,-191.52333068847656,48,296,296,54.05864032673653,1.9098759252625066
0.0,0.0,-102.65009307861328,14,89,89,1528.6641151185152,3.1688597800341785
1.0,1.0,-142.67080688476562,42,225,225,29.87207129401722,1.8853103986138708
1.0,1.0,-143.2551727294922,47,278,278,21.072785020351287,1.674151344237678
0.0,1.0,-96.86735534667969,17,84,84,298.29404442674144,3.168260825187849
1.0,1.0,-183.71185302734375,60,410,410,21.367353442195327,1.5653002995961858
1.0,1.0,-170.54017639160156,42,263,263,58.00216806484946,1.912558233854586
0.0,0.0,-200.60250854492188,45,291,291,86.30033873947909,1.9924313949924366
1.0,0.0,-155.3815460205078,33,193,193,110.88922140257289,2.2368882605431124
0.0,1.0,-135.37290954589844,23,125,125,359.8828910571048,2.953477460752113
0.0,1.0,-166.84707641601562,59,326,326,16.91019254703958,1.6682928330359603
1.0,1.0,-179.90719604492188,54,342,342,27.983491347748753,1.6922253415136128
1.0,0.0,-100.79134368896484,20,113,113,154.40317246740028,2.439904242621245
1.0,1.0,-150.55172729492188,37,240,240,58.496422736546165,1.872545740714617
0.0,0.0,-144.19483947753906,34,199,199,69.4790098575074,2.063899559297593
0.0,0.0,-149.03997802734375,32,169,169,105.3722494356959,2.415468734202767
1.0,1.0,-119.80111694335938,32,171,171,42.25762895478045,2.0149438462697935
0.0,1.0,-124.44391632080078,22,137,137,286.1572975162125,2.4802261714066347
0.0,1.0,-139.0248260498047,36,203,203,47.55090034943318,1.9834769893099853
0.0,1.0,-169.5113067626953,41,262,262,62.453489778005284,1.9097831860694137
1.0,1.0,-180.87506103515625,47,256,256,46.918195029554695,2.0269723107584197
1.0,1.0,-163.19244384765625,29,167,167,277.9178732048789,2.6570068970047527
1.0,1.0,-189.8184356689453,59,342,342,24.959677469121644,1.7419839514954074
0.0,1.0,-147.72586059570312,36,270,270,60.55161414278632,1.728290581822133
0.0,1.0,-225.8903350830078,59,327,327,46.000384132908216,1.995303425486032
1.0,1.0,-180.60926818847656,57,378,378,23.773788551917026,1.6125266501804572
0.0,0.0,-231.11724853515625,55,344,344,66.82864403474824,1.9578608353254139
1.0,1.0,-105.92073059082031,22,115,115,123.2948527083605,2.511926104624763
1.0,1.0,-138.78260803222656,27,157,157,170.73225920018922,2.42047948842767
0.0,0.0,-87.59349060058594,16,91,91,238.5533947277026,2.6184062490045337
1.0,1.0,-189.37808227539062,50,290,290,44.148618941514734,1.9213496271659543
1.0,1.0,-77.40161895751953,11,66,66,1137.4120331269628,3.2308711358934827
1.0,0.0,-104.05332946777344,23,135,135,92.20900583361959,2.1614199791619586
0.0,0.0,-185.2200927734375,29,175,175,594.0121364026352,2.8817580159876477
1.0,1.0,-182.99972534179688,56,317,317,26.25488949704777,1.7811980502122393
1.0,1.0,-257.8429870605469,62,397,397,63.9919859389595,1.9145422437024764
1.0,1.0,-209.91754150390625,34,207,207,480.1244486651523,2.7568656584095277
0.0,0.0,-214.51441955566406,46,266,266,105.99129274916397,2.239931278823064
0.0,0.0,-168.61569213867188,46,286,286,39.077956074844934,1.8032044950673696
1.0,1.0,-212.39776611328125,61,378,378,32.52244908695809,1.753999926685514
0.0,1.0,-215.71685791015625,56,339,339,47.091228318181,1.889539057090157
0.0,1.0,-114.75944519042969,31,208,208,40.52493998925934,1.7362508451904706
0.0,0.0,-174.63131713867188,39,238,238,88.03426207614731,2.0828664167351087
0.0,0.0,-74.97520446777344,10,66,66,1803.564830558475,3.114248734672232
1.0,1.0,-147.04776000976562,32,181,181,99.01214311155013,2.2533512749024176
1.0,1.0,-107.72023010253906,17,101,101,564.8070247435359,2.90530080335241
1.0,1.0,-63.61647415161133,10,60,60,579.199753312764,2.8871636066318627
1.0,1.0,-78.07656860351562,11,77,77,1209.3881784240448,2.7565541695823548
0.0,0.0,-123.8575210571289,24,127,127,174.2916497521467,2.6518461857884703
1.0,1.0,-198.76734924316406,39,263,263,163.46496704534783,2.1292491136322145
1.0,1.0,-127.2770004272461,39,236,236,26.141205690129116,1.7148220663642768
0.0,1.0,-190.91293334960938,63,358,358,20.704768196913907,1.7045077342591697
0.0,1.0,-215.68798828125,59,363,363,38.695705114995796,1.811548104198344
0.0,0.0,-113.19146728515625,20,121,121,287.0261608112221,2.5484024477851315
1.0,0.0,-251.47959899902344,59,361,361,70.97772424100428,2.0069564846871706
1.0,1.0,-140.40673828125,29,187,187,126.6733422795635,2.118775171917336
1.0,1.0,-117.36493682861328,26,152,152,91.28952340287942,2.164388215971571
1.0,1.0,-151.9397735595703,46,308,308,27.195147472573137,1.6377296993721744
0.0,1.0,-204.44163513183594,55,374,374,41.14574990338273,1.7274310938063062
1.0,1.0,-192.43441772460938,43,253,253,87.81383101254094,2.1395817087717854
0.0,0.0,-173.22991943359375,38,213,213,95.45759241269815,2.255306777030077
1.0,1.0,-223.61203002929688,73,443,443,21.395454513430494,1.6566004190550063
1.0,1.0,-168.03489685058594,49,299,299,30.854530928039928,1.7541591434715216
0.0,1.0,-174.00408935546875,48,267,267,37.52792021103253,1.918801378755656
1.0,1.0,-143.07887268066406,24,145,145,388.2384431338197,2.682504427606252
1.0,0.0,-227.2225799560547,70,426,426,25.688331370346408,1.704695219602186
1.0,1.0,-183.52685546875,43,255,255,71.38347544746435,2.053843998862174
0.0,0.0,-144.5189208984375,40,239,239,37.07611725108339,1.8306693726900283
1.0,1.0,-106.12186431884766,18,111,111,363.4563215023808,2.6014079864502846
1.0,1.0,-66.35560607910156,12,65,65,252.05160289098202,2.775568186523709
0.0,1.0,-85.5216293334961,18,85,85,115.72325750954542,2.7350147138315384
1.0,0.0,-72.80368041992188,12,81,81,431.373096306922,2.4566800600779426
0.0,0.0,-188.68601989746094,44,285,285,72.84388824279397,1.9387747670262334
1.0,0.0,-74.20013427734375,11,63,63,850.1958651143073,3.247157210698901
1.0,0.0,-161.36512756347656,41,293,293,51.199758673255715,1.734526080725145
0.0,1.0,-114.84275817871094,24,124,124,119.71512044734217,2.5247732977689115
1.0,1.0,-225.883056640625,58,364,364,49.133223679352604,1.8599653302740924
1.0,0.0,-174.59033203125,42,296,296,63.87401753895298,1.8036857366028884
1.0,1.0,-68.6193618774414,12,64,64,304.3809848677653,2.921734741211843
0.0,1.0,-176.74542236328125,45,311,311,50.788809887640284,1.7652869501991453
0.0,1.0,-187.38973999023438,48,304,304,49.59811933917877,1.8522731571118771
0.0,0.0,-192.9757537841797,60,339,339,24.93475374494074,1.7669413680699235
1.0,1.0,-188.06292724609375,60,358,358,22.974436028717907,1.6909921695356385
0.0,1.0,-102.23373413085938,25,131,131,59.701035495678575,2.182367254507856
1.0,1.0,-161.85159301757812,37,218,218,79.38960012282129,2.101052689996218
1.0,1.0,-169.43136596679688,61,359,359,16.07979277442035,1.603123102331845
1.0,1.0,-241.87677001953125,69,432,432,33.29677132457158,1.7504973203159662
1.0,1.0,-152.52297973632812,35,208,208,78.08511276248448,2.081905450681705
1.0,1.0,-132.36627197265625,25,160,160,199.26804514334106,2.2871104299772247
0.0,1.0,-219.01788330078125,53,329,329,62.32813272381615,1.9458674200614263
1.0,1.0,-181.4818572998047,55,346,346,27.103696823238156,1.689637549933791
1.0,1.0,-209.40798950195312,40,269,269,187.76660664072776,2.178133598152428
0.0,1.0,-184.640869140625,50,325,325,40.157827701102846,1.7649559828902879
1.0,1.0,-129.88612365722656,41,252,252,23.75882963611825,1.674343462283851
1.0,0.0,-236.66705322265625,68,378,378,32.472638469865785,1.8703083595060168
0.0,0.0,-172.92738342285156,41,234,234,67.8799741192558,2.0938530055536617
1.0,1.0,-209.38389587402344,37,239,239,286.8685832507998,2.401475274792603
0.0,0.0,-110.048828125,21,115,115,188.7494335197498,2.6037333827348643
0.0,1.0,-109.471923828125,25,136,136,79.74842187955309,2.236563679636045
1.0,0.0,-116.0013198852539,28,148,148,62.985483651827266,2.189761649208282
0.0,0.0,-130.9437713623047,28,157,157,107.40033088537729,2.302595028719666
1.0,1.0,-153.0807342529297,49,295,295,22.73934348485499,1.6802082485952932
1.0,1.0,-108.10310363769531,18,112,112,405.7462563556691,2.625329160029738
0.0,0.0,-179.3539276123047,53,304,304,29.489561994661493,1.80395238116217
0.0,0.0,-151.77313232421875,29,212,212,187.4582749492194,2.046049787969561
1.0,1.0,-189.8002471923828,55,359,359,31.529183754329473,1.6967107033108542
0.0,0.0,-137.2734375,50,341,341,15.57191155521206,1.4956507558007155
1.0,1.0,-191.71994018554688,56,332,332,30.6787539251105,1.7815249292210957
0.0,1.0,-145.92723083496094,27,174,174,222.45220135265728,2.3132703197488023
0.0,1.0,-178.78599548339844,49,279,279,38.42444268595187,1.8980176884289324
0.0,1.0,-239.55099487304688,58,354,354,62.18971092046154,1.9673701971328512
1.0,1.0,-144.83169555664062,32,197,197,92.38738895343424,2.0858704952995497
1.0,1.0,-215.07769775390625,42,272,272,167.48563151224675,2.204998502979234
0.0,0.0,-227.52935791015625,55,342,342,62.60827241302425,1.9450555171893549
0.0,1.0,-142.54458618164062,31,183,183,99.3066420437491,2.179144056195329
0.0,0.0,-195.74790954589844,55,341,341,35.12990987609533,1.775426703646193
0.0,0.0,-107.82368469238281,32,174,174,29.063705051830368,1.8583264949184628
1.0,1.0,-199.55648803710938,54,329,329,40.26531865678868,1.8341014249311498
0.0,1.0,-241.9827880859375,83,473,473,18.457213656121834,1.6679436462634916
1.0,1.0,-145.66783142089844,44,244,244,27.402452927625994,1.8166593802038622
1.0,1.0,-201.4368896484375,39,257,257,175.04593978393308,2.189780098267302
1.0,1.0,-81.22996520996094,21,104,104,47.851074891875626,2.1837800820665176
0.0,0.0,-145.84304809570312,35,203,203,64.51799849475375,2.0512280458919157
0.0,0.0,-96.95588684082031,19,107,107,164.50507366444603,2.474726249297975
1.0,0.0,-176.38221740722656,45,243,243,50.38053203310303,2.0664925431766297
0.0,1.0,-176.09365844726562,35,200,200,153.12389794934478,2.4120289764258427
1.0,1.0,-91.76618957519531,21,114,114,79.0292906285517,2.2366217389832723
0.0,1.0,-175.484375,35,194,194,150.4813694828046,2.4708411371388923
0.0,1.0,-209.59323120117188,57,374,374,39.530567429192274,1.7513899136955238
1.0,1.0,-135.6291961669922,30,167,167,91.92501639749753,2.2527481597708188
1.0,0.0,-209.72267150878906,51,344,344,61.08151266004044,1.8398037876805573
0.0,0.0,-161.10711669921875,41,252,252,50.87857292153205,1.8951802545697172
1.0,1.0,-193.18417358398438,50,335,335,47.64051104619593,1.7800993455931988
0.0,0.0,-142.90016174316406,26,146,146,243.75413334445588,2.6611762681415274
0.0,0.0,-234.7477264404297,64,353,353,39.17086480300367,1.9445055399148652
0.0,1.0,-235.99795532226562,42,227,227,275.61333856488613,2.8281946343725344
1.0,1.0,-185.8199005126953,41,262,262,92.96217550586601,2.032438414270492
1.0,1.0,-202.2295379638672,53,335,335,45.40633622314746,1.8288187425899642
0.0,1.0,-83.27479553222656,12,65,65,1032.3223938036072,3.600780762774533
0.0,1.0,-122.329833984375,27,152,152,92.82672581387102,2.236252646670744
1.0,1.0,-99.75947570800781,16,89,89,510.2838970642671,3.067592295961322
1.0,1.0,-222.66165161132812,56,303,303,53.30877339345655,2.085183656473239
0.0,0.0,-101.89555358886719,16,97,97,583.166127916885,2.8589934565779416
0.0,1.0,-212.5369873046875,53,289,289,55.1541413821118,2.086362463185251
0.0,1.0,-170.5473175048828,53,324,324,24.974964801554787,1.6927943238837464
0.0,1.0,-230.890380859375,63,409,409,39.05327268418316,1.7586107637510768
0.0,0.0,-107.69865417480469,22,133,133,133.67257926755568,2.247378255638493
0.0,0.0,-210.78341674804688,52,303,303,57.60026942191728,2.0050216140046646
1.0,1.0,-104.8580322265625,19,105,105,249.3465762998647,2.71460899371689
0.0,0.0,-138.18434143066406,27,170,170,166.99077502271714,2.2543215596900823
0.0,1.0,-230.052001953125,58,389,389,52.79485943453122,1.8065037026255273
0.0,0.0,-156.78652954101562,41,233,233,45.78981544163983,1.959919812198482
0.0,1.0,-138.04910278320312,22,134,134,531.1047214946605,2.801674250107253
1.0,0.0,-147.34371948242188,28,162,162,192.92001940775492,2.4831530222754297
0.0,1.0,-152.37075805664062,43,290,290,34.587972337187225,1.6911629140108486
1.0,1.0,-212.9837646484375,55,351,351,48.0591279211835,1.8345355666429877
0.0,1.0,-193.85855102539062,45,259,259,74.28936463010174,2.113802829121404
0.0,1.0,-202.5172119140625,56,322,322,37.202604943103594,1.8756128150687905
0.0,0.0,-114.77750396728516,18,121,121,587.8830292029617,2.582026131336351
0.0,0.0,-133.81570434570312,31,199,199,74.9360905338415,1.9590129027861598
0.0,0.0,-136.64254760742188,30,192,192,95.08313240724776,2.0374111044337755
1.0,0.0,-175.98760986328125,45,239,239,49.94067368954851,2.0882989437451123
0.0,0.0,-194.42062377929688,49,287,287,52.866392379141075,1.9687991261281828
1.0,0.0,-174.8151092529297,48,304,304,38.16738834573775,1.7772188551439774
0.0,0.0,-261.49176025390625,68,403,403,46.780528682545466,1.9133639603173243
1.0,1.0,-175.8824920654297,48,293,293,39.025629021530015,1.8226318771983323
1.0,1.0,-165.09613037109375,36,231,231,98.10159461354426,2.043577325574162
1.0,1.0,-161.62570190429688,45,284,284,36.295082527778305,1.7666844257840906
0.0,1.0,-112.37326049804688,24,141,141,108.00950012960621,2.218815464004029
0.0,1.0,-167.04412841796875,49,298,298,30.23692456554667,1.7516369776439542
1.0,1.0,-169.2421417236328,47,324,324,36.6310643230791,1.6859889224950935
0.0,1.0,-131.51800537109375,25,159,159,192.6201692573933,2.2868087037538753
1.0,1.0,-152.68939208984375,33,212,212,102.20200290254316,2.054911911451792
0.0,1.0,-224.07379150390625,54,360,360,63.403220550513126,1.8634455096057876
0.0,0.0,-132.4027862548828,25,146,146,199.55930297854343,2.4765547955458707
1.0,1.0,-155.78231811523438,35,233,233,85.70604627262522,1.9514908910847477
0.0,0.0,-110.01863098144531,25,141,141,81.51159167365476,2.1820700240803643
0.0,1.0,-142.9945068359375,25,150,150,304.83793460612753,2.5942480666004513
1.0,1.0,-170.76768493652344,42,246,246,58.31721077815749,2.002061863055582
0.0,0.0,-121.40035247802734,29,160,160,65.77363347543329,2.1356097497704254
1.0,1.0,-162.5474853515625,44,276,276,40.215843331922024,1.8020774969126294
1.0,1.0,-231.77606201171875,69,418,418,28.762526091257737,1.7410496642042443
0.0,0.0,-87.44273376464844,14,85,85,515.898249227779,2.7975332431307076
0.0,0.0,-94.35621643066406,24,123,123,50.98385520219619,2.153563066830748
0.0,0.0,-74.56039428710938,13,81,81,309.6414283186587,2.5105420723407406
0.0,1.0,-229.14321899414062,57,355,355,55.70425155655487,1.906890407293273
0.0,0.0,-224.88864135742188,55,327,327,59.67328234500272,1.9892005974153086
0.0,0.0,-132.80844116210938,30,167,167,83.67565196798256,2.215017107003054
0.0,1.0,-110.86090087890625,27,174,174,60.70094654775561,1.8910488348929426
0.0,1.0,-136.53492736816406,28,177,177,131.1376330978444,2.162756943224282
0.0,1.0,-236.37353515625,64,366,366,40.17867920183118,1.9075683790948745
0.0,1.0,-157.32481384277344,63,363,363,12.14866475871697,1.5424957029550173
1.0,1.0,-153.20806884765625,45,252,252,30.102967416762986,1.8366964074566763
0.0,0.0,-148.9877471923828,48,288,288,22.284946369937096,1.6775234462064603
1.0,1.0,-141.81112670898438,25,155,155,290.74455632725596,2.496551787778722
0.0,0.0,-89.61344909667969,12,65,65,1750.7287778657071,3.969612360106499
1.0,0.0,-226.8602752685547,66,378,378,31.102148425606515,1.8224093756737125
0.0,0.0,-164.98965454101562,52,324,324,23.87610031847678,1.6640049694290675
1.0,1.0,-231.69293212890625,39,225,225,380.25588723665254,2.800355476504377
1.0,1.0,-161.55325317382812,48,310,310,28.95354863158913,1.6839454570445496
1.0,0.0,-199.52210998535156,50,283,283,54.07879770530798,2.0238975319225014
1.0,1.0,-255.59271240234375,52,334,334,136.35263975940447,2.1495266216556885
0.0,1.0,-148.27117919921875,31,218,218,119.45518313384665,1.9741600640120127
1.0,1.0,-230.97335815429688,55,344,344,66.65403619164925,1.9570420608188146
1.0,1.0,-235.9407958984375,45,284,284,189.26133744135905,2.2951023749675596
1.0,1.0,-161.17030334472656,41,252,252,50.95704426018265,1.895655512892261
0.0,1.0,-102.29924011230469,13,98,98,2615.3999682457174,2.840186721628991
1.0,1.0,-122.54214477539062,24,135,135,164.99624218000693,2.478663716405013
0.0,0.0,-233.51344299316406,48,301,301,129.65322621265452,2.1723122851119148
1.0,1.0,-182.82156372070312,48,299,299,45.095505152373505,1.843089716175754
0.0,1.0,-192.366943359375,38,217,217,157.95149356541668,2.4265818231728313
0.0,0.0,-146.94549560546875,39,249,249,43.286171567028774,1.8042455970258229
0.0,0.0,-206.82623291015625,51,300,300,57.70918415077208,1.9925610604703563
0.0,0.0,-56.14453125,10,54,54,274.36329573332046,2.828406677630385
0.0,1.0,-167.39105224609375,43,277,277,49.04877290709394,1.8299704654106452
0.0,1.0,-117.19187927246094,24,121,121,132.0254846769265,2.6340640716452413
