acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-211.0934295654297,25,137,137,4645.885102527381,4.668453931891751
1.0,1.0,-162.5128173828125,23,117,117,1171.188903648037,4.010830949464446
1.0,1.0,-211.3964080810547,44,247,247,122.0540305462797,2.353387790861871
0.0,1.0,-232.7718048095703,35,202,202,773.265915963888,3.1655780190522154
0.0,0.0,-285.0382080078125,67,381,381,70.4076281753053,2.1130486860124704
1.0,1.0,-223.92379760742188,48,285,285,106.17398503788719,2.193936755815405
0.0,0.0,-265.83380126953125,45,281,281,367.75531274170555,2.5754589790543445
1.0,0.0,-201.2826385498047,40,211,211,153.2492933549672,2.5959334275307717
1.0,1.0,-224.8977508544922,35,207,207,617.4820655360635,2.963771357206141
0.0,1.0,-281.49322509765625,55,354,354,167.0108262465548,2.2148365356512376
1.0,1.0,-245.28028869628906,46,300,300,206.88853894676058,2.2650593514468147
1.0,0.0,-180.9328155517578,28,159,159,640.2676356896807,3.1203408297967643
0.0,0.0,-261.0283203125,48,303,303,230.00246045822144,2.3666598260930134
0.0,0.0,-269.50836181640625,64,380,380,67.42852536483313,2.0324308324702125
1.0,1.0,-186.52110290527344,27,160,160,1000.4338115785105,3.208350342845964
1.0,1.0,-176.04330444335938,22,124,124,2986.8314351228855,4.13589631544199
0.0,1.0,-184.6287841796875,24,146,146,2192.649716116599,3.541607476763621
1.0,1.0,-283.0416259765625,70,423,423,57.02283488709011,1.9525361932281298
1.0,1.0,-282.24945068359375,60,377,377,110.40523060545155,2.1141911047926807
1.0,1.0,-248.3639373779297,54,330,330,99.41789957573236,2.122549567004941
0.0,0.0,-193.158447265625,34,187,187,293.2808850730847,2.8092930640883735
1.0,1.0,-268.7557373046875,55,332,332,132.48480385923855,2.2467960707306274
1.0,0.0,-214.88925170898438,38,224,224,285.71085649040765,2.609939436235667
0.0,0.0,-295.90234375,49,287,287,419.3992548815849,2.803920508191237
1.0,1.0,-239.83914184570312,45,253,253,206.38816826819175,2.5804938563592574
0.0,1.0,-248.13401794433594,46,271,271,220.12989003922985,2.4983329325131893
0.0,1.0,-262.7538146972656,51,380,380,172.7828462920685,1.9966233068029866
0.0,1.0,-126.02725219726562,11,59,59,94563.12945675559,8.465974431777367
0.0,1.0,-143.936767578125,15,80,80,14702.671709650947,6.04486768038673
0.0,1.0,-353.04949951171875,64,398,398,248.73757620094912,2.4279785628019934
1.0,1.0,-146.4652862548828,15,87,87,17402.208753316,5.384416980403315
0.0,1.0,-230.602294921875,49,302,302,110.62756440481576,2.145953032752261
1.0,0.0,-253.2958984375,56,305,305,92.12451109551468,2.2944160243970764
1.0,1.0,-281.833984375,46,276,276,457.98010636319935,2.776351413602293
1.0,0.0,-225.99514770507812,39,245,245,328.5691693849273,2.5153933031979254
0.0,0.0,-193.05308532714844,21,118,118,9828.13100375415,5.134811305630999
0.0,1.0,-229.42172241210938,44,294,294,183.85181039335572,2.182227173709508
0.0,0.0,-238.3978729248047,48,264,264,143.5412359705828,2.467047880938279
1.0,1.0,-261.2664794921875,52,323,323,152.07219494820302,2.2453795006443853
0.0,0.0,-271.1680908203125,39,254,254,1046.3131409457023,2.9083645379426626
1.0,1.0,-244.9917449951172,48,276,276,164.67843398242127,2.4294168520732384
1.0,1.0,-263.67401123046875,58,349,349,94.26440396863377,2.128703110895749
0.0,1.0,-245.19171142578125,39,253,253,537.5205326952278,2.635669420651715
0.0,0.0,-207.84613037109375,43,308,308,125.6664203706396,1.9636894939059517
1.0,0.0,-313.2454528808594,54,321,321,330.577696700703,2.653401846338376
0.0,0.0,-259.4754638671875,39,284,284,775.2743930474555,2.4933969047041695
0.0,1.0,-228.56756591796875,50,310,310,96.67465978832057,2.0903149089549613
0.0,0.0,-193.42507934570312,29,169,169,788.2618426311992,3.14095563734324
1.0,1.0,-137.35426330566406,21,113,113,692.7569422824172,3.3720620922182545
1.0,1.0,-242.39071655273438,56,327,327,75.82330147478189,2.098569692617623
0.0,1.0,-250.97857666015625,46,282,282,234.17202956892007,2.4351173604802634
1.0,1.0,-144.7556915283203,17,96,96,4989.2490085782165,4.517107190047097
1.0,0.0,-171.608154296875,28,145,145,458.9139195929943,3.2657992054511036
0.0,0.0,-215.04202270507812,47,284,284,97.0631876228404,2.13227656922753
0.0,0.0,-231.6382598876953,40,247,247,327.32596105332743,2.554372815644251
1.0,1.0,-255.53175354003906,36,207,207,1209.6716825068245,3.4364979520969245
0.0,1.0,-208.00128173828125,39,249,249,207.13405625615766,2.3056128347161366
0.0,0.0,-227.04608154296875,34,213,213,794.5897372938651,2.9035787990765005
1.0,1.0,-364.7245178222656,60,377,377,436.479741817523,2.6311974304335477
1.0,1.0,-186.48583984375,28,195,195,780.7137503731317,2.602148995134486
0.0,0.0,-155.04159545898438,17,95,95,9137.059094011538,5.114178570885835
0.0,0.0,-151.3249969482422,20,122,122,1931.8818282739594,3.456888224915251
1.0,1.0,-228.369873046875,43,275,275,202.5379507624455,2.2943186203726724
0.0,0.0,-238.58892822265625,50,327,327,118.12915554985057,2.0743124511194027
0.0,0.0,-280.93023681640625,60,359,359,108.00425382388656,2.187010359630525
1.0,1.0,-297.9112548828125,58,331,331,170.10245742754358,2.459686745644644
1.0,0.0,-265.9775390625,52,320,320,166.4929014002408,2.296026016382828
0.0,1.0,-254.62774658203125,56,340,340,94.34177061347013,2.1146834600235844
0.0,1.0,-203.11700439453125,31,204,204,700.7571771440106,2.7065414176546616
1.0,1.0,-271.5089111328125,63,376,376,74.41557460919519,2.0587482817611797
1.0,1.0,-295.29949951171875,52,344,344,292.6087899780814,2.359450558295137
1.0,1.0,-254.376708984375,49,331,331,179.71304921943363,2.1565499401821966
0.0,0.0,-181.36720275878906,25,135,135,1414.721697259961,3.832283199355286
0.0,1.0,-219.41259765625,44,265,265,146.44500225337993,2.2886727551230783
0.0,1.0,-297.9336853027344,53,314,314,276.27321589253467,2.5826949103659005
0.0,0.0,-251.0919189453125,57,349,349,81.86907991876424,2.053326345699674
1.0,1.0,-217.49136352539062,45,268,268,125.60491829603471,2.2513610366834564
1.0,1.0,-207.3843231201172,31,189,189,804.1749739904478,2.995980481857951
0.0,1.0,-132.81179809570312,17,81,81,2471.1989371558316,5.1533749407460006
0.0,0.0,-201.99612426757812,36,236,236,273.4184626657363,2.353528710370435
0.0,0.0,-255.43267822265625,63,353,353,57.655575554985774,2.061853469484504
0.0,1.0,-338.8983154296875,69,419,419,135.85250685824724,2.2452716777753525
0.0,0.0,-245.2755126953125,45,284,284,232.89016528186423,2.3717929104959707
1.0,0.0,-198.0941619873047,31,200,200,595.9365833655485,2.692501830599377
0.0,1.0,-208.11627197265625,52,301,301,54.720368056705524,1.9965410054056303
0.0,0.0,-320.62237548828125,66,407,407,128.7554385897484,2.198488248402425
1.0,1.0,-261.48895263671875,54,326,326,126.77172292255212,2.230249252497538
1.0,0.0,-272.65545654296875,48,289,289,293.04377814256696,2.5688144431563216
1.0,0.0,-162.8413848876953,21,104,104,2331.6971251646146,4.786419068593148
0.0,1.0,-231.36990356445312,45,245,245,170.98116642018866,2.571185183048072
0.0,0.0,-179.50335693359375,26,169,169,996.2271229477805,2.8925834814779234
1.0,1.0,-192.5301055908203,21,119,119,9586.395780654642,5.042490198072551
0.0,0.0,-232.89077758789062,43,257,257,224.99194353837103,2.4748747682703014
0.0,1.0,-135.84063720703125,20,107,107,890.7215462167662,3.5592101970392447
0.0,1.0,-281.39337158203125,57,384,384,139.31336458755538,2.0808890671013875
0.0,0.0,-217.08958435058594,31,165,165,1099.806811838192,3.727338539203796
0.0,0.0,-187.79629516601562,25,152,152,1829.598470330724,3.4401048201044815
0.0,1.0,-190.202392578125,33,168,168,318.52751671939626,3.1023413440146186
0.0,0.0,-272.911865234375,54,346,346,156.63581016849037,2.200671665533836
0.0,0.0,-279.71832275390625,50,336,336,268.90723130314007,2.299047733287854
0.0,1.0,-286.99688720703125,44,272,272,680.3834439675536,2.872364662452337
1.0,0.0,-149.4456024169922,15,87,87,21227.231925099408,5.572064017662704
1.0,1.0,-302.85894775390625,55,327,327,246.2940932233946,2.5248310564509886
1.0,1.0,-219.55621337890625,48,270,270,96.9395684541304,2.2550477787876413
0.0,1.0,-246.97154235839844,43,246,246,312.1626109228359,2.72903852680468
1.0,1.0,-272.97503662109375,38,230,230,1317.5821024077622,3.2767365908835133
1.0,0.0,-126.8305435180664,13,74,74,17260.840420189517,5.550712310502739
1.0,1.0,-219.93630981445312,35,237,237,535.8715924937555,2.529448531482226
0.0,1.0,-299.1260681152344,49,317,317,447.9195475849686,2.569253415325171
1.0,1.0,-287.41912841796875,48,300,300,398.5761249453486,2.6066444983750023
0.0,0.0,-256.5309753417969,54,274,274,115.65060470804902,2.5503852738805137
1.0,1.0,-365.9461669921875,75,468,468,131.53621679159517,2.185700242356563
0.0,0.0,-246.37554931640625,48,269,269,169.49508749867317,2.49900895524292
0.0,0.0,-221.7349853515625,51,308,308,77.30393120858811,2.0542663637683476
0.0,0.0,-208.77072143554688,43,226,226,128.397774254695,2.5187537968339426
0.0,0.0,-189.00653076171875,32,203,203,367.40107042979406,2.537214064299326
1.0,1.0,-281.55413818359375,51,339,339,249.80219286828836,2.294564764621643
0.0,0.0,-165.49880981445312,20,126,126,3924.2890918753415,3.7191033994261304
1.0,0.0,-217.9559326171875,31,181,181,1130.9763170199544,3.334012132350642
1.0,1.0,-234.79006958007812,49,326,326,120.49811059073207,2.05487483255783
0.0,0.0,-169.6881866455078,22,108,108,2237.4663098326714,4.812356655905041
1.0,1.0,-208.19468688964844,28,172,172,1695.1466441129842,3.354941139319254
0.0,0.0,-238.816162109375,37,212,212,635.5500648771174,3.0848138978897746
0.0,1.0,-277.18157958984375,49,335,335,286.22177013943065,2.287381469626263
0.0,0.0,-288.7508850097656,69,377,377,65.68006369517911,2.1509669105262947
1.0,1.0,-169.94219970703125,22,145,145,2263.449919151329,3.228492049211685
0.0,1.0,-326.39324951171875,67,425,425,130.52190113726112,2.1554168020929736
0.0,1.0,-245.24520874023438,48,285,285,165.55031754092525,2.364365041147081
0.0,1.0,-201.00880432128906,41,249,249,134.6466263429242,2.2417667314367944
0.0,0.0,-147.2493438720703,15,95,95,18336.023933817105,4.711437642417041
1.0,1.0,-234.04421997070312,36,232,232,665.9591501309466,2.7423392388406778
1.0,1.0,-198.49049377441406,24,156,156,3906.6567677237913,3.5693194954203293
0.0,1.0,-300.26324462890625,55,362,362,234.94036606730697,2.292072607178595
0.0,0.0,-321.314697265625,59,390,390,231.83173261455602,2.2793352402098743
1.0,1.0,-236.11795043945312,52,310,310,93.75920213529423,2.1418518555002946
1.0,1.0,-129.0447540283203,13,70,70,20465.98544854253,6.318592553448306
1.0,0.0,-272.99932861328125,56,315,315,130.97258296474993,2.3789626594125517
1.0,1.0,-198.90560913085938,28,172,172,1216.5469486213165,3.178559033776017
0.0,0.0,-169.6210479736328,21,109,109,3220.1807182676393,4.740565362710867
1.0,1.0,-326.460205078125,56,362,362,340.2383900925327,2.464092956800873
1.0,1.0,-256.05609130859375,54,340,340,114.63801504366863,2.123585961309581
1.0,1.0,-230.75845336914062,32,191,191,1354.5189716127004,3.347318045356633
0.0,1.0,-324.68048095703125,61,362,362,204.92229025817917,2.452008307107319
1.0,1.0,-171.83428955078125,23,136,136,1756.460647321944,3.537737587179079
0.0,0.0,-265.8276062011719,46,312,312,323.39064004372966,2.3443579247671917
0.0,1.0,-214.39523315429688,36,247,247,385.8401417631198,2.3821344067803674
1.0,0.0,-232.76272583007812,31,209,209,1823.430738454175,3.045597949365753
0.0,1.0,-257.30218505859375,53,354,354,128.34965362688686,2.068538523595249
1.0,1.0,-301.5309143066406,60,363,363,152.24868028049193,2.294841265534129
0.0,1.0,-224.9813690185547,45,257,257,148.35172553612827,2.39986836331697
0.0,1.0,-216.49810791015625,40,244,244,224.18076157683691,2.4285328935193764
1.0,0.0,-229.43728637695312,39,219,219,358.88691648343774,2.8509687303275344
0.0,1.0,-284.9806213378906,66,339,339,75.0300126449281,2.3178749599965998
1.0,0.0,-276.6663513183594,56,361,361,139.8360352215173,2.1519809387785522
1.0,1.0,-285.98419189453125,48,313,313,386.83722518882644,2.4935004189977907
0.0,0.0,-186.55982971191406,23,145,145,3331.8965120512944,3.6205267100036154
1.0,1.0,-161.8441162109375,12,76,76,720002.299145509,8.410894626814802
0.0,1.0,-265.86016845703125,43,264,264,484.34362086548396,2.7375027306511805
0.0,1.0,-195.61767578125,26,184,184,1851.5099249250306,2.895447113033791
1.0,1.0,-183.79354858398438,19,121,121,15888.401590640144,4.567449473247299
1.0,0.0,-236.46485900878906,51,277,277,103.18937196588163,2.3482344570827727
1.0,1.0,-241.79022216796875,55,293,293,81.14079516138273,2.2823887713926987
1.0,1.0,-217.43048095703125,38,205,205,305.470973812438,2.8882087274690695
1.0,0.0,-295.05755615234375,58,337,337,161.9356839918203,2.400175139902835
1.0,1.0,-237.63262939453125,30,210,210,2754.765628061978,3.100563749074619
0.0,0.0,-186.29733276367188,30,159,159,497.6570036918833,3.22741445430211
1.0,1.0,-284.966064453125,72,419,419,52.34529232262475,1.9740947503607338
0.0,0.0,-230.52984619140625,39,235,235,369.0830539670104,2.6670635385640225
1.0,1.0,-254.60870361328125,51,307,307,147.27881954142455,2.2918155302833783
0.0,0.0,-226.23291015625,33,198,198,949.1271113064028,3.134878619067721
0.0,1.0,-195.96795654296875,27,185,185,1419.5177277371251,2.8843115815821836
1.0,1.0,-185.66033935546875,50,283,283,40.98502627157298,1.9271526485921455
1.0,1.0,-278.0902099609375,56,332,332,143.4370992635022,2.310863153675616
0.0,1.0,-236.20736694335938,44,264,264,214.50847513635222,2.446662558293846
0.0,0.0,-246.095458984375,53,339,339,103.88770403481978,2.0666838270062193
0.0,0.0,-194.3715362548828,32,187,187,434.4628793220715,2.8275764876366423
1.0,1.0,-289.54736328125,64,356,356,92.2200483685701,2.255417928922076
0.0,1.0,-286.476806640625,66,405,405,76.75032925097636,2.0286086010664652
0.0,1.0,-271.23516845703125,50,305,305,226.94401773089413,2.433415033382698
0.0,1.0,-212.17832946777344,42,248,248,156.31371591122547,2.3526862962864614
0.0,1.0,-195.69564819335938,31,170,170,551.5667389866521,3.1618296769385466
0.0,0.0,-207.43008422851562,36,224,224,317.9667393673308,2.5244599577528275
0.0,1.0,-254.0742950439453,49,344,344,178.60732745320257,2.092978282149143
0.0,0.0,-251.30755615234375,58,346,346,76.16399916722335,2.067463340882026
1.0,0.0,-196.06784057617188,36,212,212,231.90525506014322,2.5214857335697167
1.0,1.0,-261.7882995605469,48,312,312,233.6730479906619,2.3142023309420052
1.0,0.0,-168.49789428710938,31,183,183,229.38824126889298,2.5111819047321147
1.0,1.0,-259.3566589355469,48,270,270,222.13020697069294,2.6132122671613884
1.0,1.0,-284.8829345703125,58,360,360,135.8803520218535,2.206354232811983
0.0,0.0,-293.68170166015625,51,279,279,316.8614900337052,2.8651553915825283
1.0,0.0,-302.1946105957031,61,402,402,141.7422134834827,2.12066111560657
1.0,1.0,-143.83937072753906,11,73,73,477493.78818243335,7.173562109702335
1.0,1.0,-203.40350341796875,29,188,188,1111.9982610045097,2.9503786817813866
0.0,0.0,-301.11334228515625,41,264,264,1547.2398191193606,3.1285850510958997
1.0,0.0,-266.91082763671875,55,343,343,128.11446714304932,2.177474411251791
1.0,1.0,-180.95404052734375,21,135,135,5524.00860751164,3.8205725752781463
0.0,0.0,-238.85122680664062,61,358,358,50.17886299117649,1.9487384174323519
0.0,0.0,-216.85467529296875,56,310,310,48.057822241082796,2.0128089028323406
0.0,0.0,-211.60946655273438,32,182,182,744.5617794227155,3.1985237545651017
0.0,1.0,-216.21917724609375,42,261,261,172.09999062038239,2.2897118191015395
1.0,1.0,-193.2174072265625,32,207,207,419.0725166999677,2.543185492613388
1.0,1.0,-139.55545043945312,15,89,89,10978.528568884356,4.797230484418472
0.0,0.0,-218.24063110351562,39,218,218,269.32359662073037,2.7212839582411537
0.0,1.0,-208.38983154296875,44,289,289,113.99248612835414,2.0566369114694734
1.0,1.0,-280.923828125,46,271,271,449.0075675571738,2.819668407304964
1.0,1.0,-262.6470642089844,57,355,355,100.26766215206206,2.0956230025714375
0.0,1.0,-237.1046905517578,42,282,282,282.9725156385059,2.31821333556204
0.0,1.0,-213.69325256347656,40,248,248,208.99938598442156,2.367101807924332
1.0,1.0,-261.555908203125,43,308,308,438.2088133625501,2.3377934026779954
0.0,1.0,-290.6214904785156,39,269,269,1723.0186992428814,2.945790753003722
0.0,1.0,-244.4012908935547,51,346,346,120.56417386730811,2.0266052699309562
0.0,1.0,-236.63768005371094,60,351,351,51.62269153376963,1.9624259248338207
1.0,0.0,-219.17237854003906,42,246,246,184.63667317154935,2.437431030259862
1.0,1.0,-198.0953826904297,25,169,169,2762.2899524340532,3.2289662118493667
1.0,0.0,-274.4864807128906,48,330,330,304.4382722427619,2.2973980829407
1.0,0.0,-212.0441436767578,43,238,238,138.55386337713745,2.437424088327005
1.0,1.0,-250.58905029296875,57,355,355,81.14998652798288,2.025637870454812
0.0,1.0,-280.5919189453125,63,400,400,85.95638214735342,2.016734859363353
1.0,1.0,-222.947509765625,34,217,217,704.3530338410719,2.793814535600754
0.0,0.0,-202.779052734375,43,282,282,111.69723188267457,2.05253303061871
1.0,1.0,-154.26025390625,23,109,109,818.0860782012302,4.117440313744059
0.0,0.0,-190.06593322753906,38,252,252,148.67089206876093,2.125973667187601
0.0,0.0,-238.4768829345703,40,255,255,388.3558557790801,2.5477317728549416
0.0,0.0,-214.17410278320312,48,293,293,86.65723197980508,2.077093652334854
0.0,0.0,-152.66314697265625,13,67,67,125909.54079458829,9.76255776744022
1.0,1.0,-232.84326171875,30,226,226,2348.2885313814363,2.801850016301804
1.0,1.0,-191.84938049316406,27,161,161,1218.6909999684306,3.2923811571463
0.0,0.0,-186.4591522216797,22,128,128,4795.4172922851985,4.291825327581437
0.0,1.0,-301.05694580078125,48,265,265,529.5458244581904,3.1144854263728696
0.0,1.0,-193.92498779296875,45,256,256,74.39912441670221,2.1329787641221034
0.0,1.0,-199.46571350097656,29,150,150,970.8073566584035,3.780179228066453
0.0,0.0,-258.804931640625,43,249,249,411.05184104836724,2.8274556269666986
1.0,1.0,-196.85934448242188,42,265,265,108.54092052580556,2.1019499276400873
0.0,1.0,-307.44769287109375,57,343,343,220.04216194098916,2.450639372328926
0.0,0.0,-246.20697021484375,37,218,218,776.0697795484756,3.09376801895851
0.0,1.0,-226.6450653076172,45,263,263,153.93909032962793,2.3673431892766263
1.0,1.0,-196.8153533935547,26,161,161,1938.7937578423312,3.395515570333141
1.0,0.0,-235.90997314453125,52,296,296,93.38495517650668,2.2188591169778853
1.0,1.0,-171.71754455566406,19,101,101,8414.952845036854,5.474898345355955
0.0,1.0,-183.70138549804688,22,115,115,4230.447156390484,4.940187827098725
0.0,1.0,-321.0592041015625,54,340,340,382.0459222500659,2.570991897469114
1.0,1.0,-286.2967224121094,66,358,358,76.54119766585502,2.2248989861792667
1.0,0.0,-152.7433319091797,18,101,101,4845.184778723678,4.537200613519412
1.0,0.0,-227.45669555664062,44,305,305,175.82168948658142,2.108042217093451
1.0,1.0,-366.77838134765625,84,540,540,78.76031882009256,1.9723371787784882
0.0,0.0,-175.23883056640625,24,132,132,1482.696903003151,3.771854906998504
0.0,1.0,-253.72085571289062,47,298,298,221.03389902266917,2.3429533934308484
