acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,1.0,-241.2418975830078,21,134,134,97509.92129829616,6.051539294534572
0.0,0.0,-242.3695831298828,41,244,244,369.2423660784339,2.70017872063405
1.0,0.0,-312.6636962890625,46,304,304,895.1907963631472,2.796864591364535
1.0,1.0,-239.64752197265625,23,145,145,33505.25184679865,5.221274508691994
0.0,0.0,-300.787353515625,46,289,289,691.4947170323915,2.8314436078235974
0.0,0.0,-257.5795593261719,32,222,222,3131.793832964253,3.190789202983449
0.0,1.0,-329.78369140625,41,285,285,3113.505897387483,3.1808096118833777
0.0,0.0,-164.07522583007812,16,115,115,28415.82861191307,4.165103370567599
1.0,1.0,-328.77813720703125,59,407,407,263.0938467083437,2.242987518610674
0.0,0.0,-288.52496337890625,66,396,396,79.16943908590255,2.0721741961636435
1.0,1.0,-246.6254119873047,47,297,297,190.06178266398138,2.2942100800138516
0.0,0.0,-325.355712890625,60,460,460,226.4660886758658,2.0284968038142077
0.0,0.0,-347.051025390625,78,457,457,85.57319746516308,2.137018074348325
0.0,0.0,-248.642822265625,48,307,307,177.69325855237207,2.2477089953342744
1.0,0.0,-216.09170532226562,32,250,250,856.5098271576264,2.373502758672772
1.0,1.0,-432.35858154296875,71,470,470,441.2261194342754,2.50906927002799
1.0,0.0,-313.5033264160156,73,394,394,73.30040361988524,2.215977735922222
1.0,1.0,-233.955078125,41,240,240,300.73257590031903,2.6506710265786846
1.0,0.0,-171.32586669921875,15,86,86,91283.41960258926,7.331361489138148
0.0,1.0,-227.1536407470703,45,337,337,155.68872841749393,1.9621609898213401
0.0,0.0,-404.3481140136719,58,384,384,1065.840754061088,2.866207938244541
1.0,1.0,-344.4498291015625,51,355,355,857.4117151767837,2.638686376695235
1.0,1.0,-349.4100341796875,61,344,344,307.36419493561203,2.761369751916232
1.0,1.0,-164.7272186279297,16,107,107,29597.677199573543,4.662289871356976
1.0,1.0,-323.2641296386719,64,414,414,156.17888134440898,2.183286326743071
1.0,1.0,-321.3262023925781,50,326,326,618.0219952548202,2.6795883916530006
1.0,0.0,-354.23333740234375,55,343,343,626.7866017329684,2.8087800827160163
1.0,1.0,-370.7291564941406,66,442,442,275.09278251575046,2.3134819972444776
1.0,0.0,-165.46592712402344,19,118,118,6055.565263905291,4.064349150876004
1.0,1.0,-229.8521270751953,25,142,142,9838.761152732732,5.046409252316369
1.0,1.0,-263.55426025390625,54,338,338,131.71420334614166,2.180918966216303
1.0,1.0,-207.34922790527344,26,171,171,2907.2715366267657,3.3621094323760743
1.0,1.0,-241.91961669921875,40,260,260,423.2615957135925,2.5356754828925134
1.0,1.0,-259.4371337890625,47,296,296,249.61981410762002,2.402420578216369
1.0,0.0,-263.38348388671875,51,304,304,174.9293253124391,2.3783168678089828
0.0,0.0,-271.4446105957031,58,372,372,107.77863988146018,2.0744370453538763
0.0,1.0,-264.0252990722656,46,313,313,310.96501522524613,2.3245612392748396
1.0,1.0,-132.67242431640625,10,60,60,577949.8803170929,9.126726362087826
1.0,1.0,-280.6141357421875,54,367,367,180.64938790574737,2.1481696923397373
0.0,0.0,-266.4848937988281,49,308,308,230.08923694293935,2.3755065385898533
0.0,1.0,-314.4255065917969,68,452,452,101.89109111698693,2.004975120095795
0.0,1.0,-233.33189392089844,43,256,256,227.31190709982712,2.487934157821158
0.0,0.0,-256.23529052734375,34,198,198,1874.940255818967,3.647775861778249
0.0,0.0,-180.46243286132812,19,112,112,13333.337836630104,5.009177459995199
0.0,1.0,-227.70831298828125,25,165,165,9030.22460706891,3.975101895028398
0.0,0.0,-266.79534912109375,41,248,248,669.9503713970889,2.932301759505916
0.0,0.0,-284.82916259765625,52,324,324,239.2439867124087,2.4087365422309817
0.0,1.0,-398.0417785644531,64,381,381,502.4031022871712,2.8426282876328335
1.0,1.0,-254.12860107421875,41,262,262,491.8916962985776,2.6378296918770934
1.0,1.0,-349.37994384765625,69,517,517,158.1394829502074,1.96557192108148
0.0,1.0,-201.60107421875,27,165,165,1748.8373112629095,3.3933739510318657
1.0,1.0,-349.769775390625,45,314,314,2374.783787178669,3.0462657070491566
0.0,1.0,-346.6375732421875,64,404,404,225.02512933676323,2.358471630745234
1.0,1.0,-173.43276977539062,22,135,135,2652.6322213357407,3.6135374063524957
0.0,0.0,-283.542236328125,59,347,347,122.21730095560861,2.2639806203070156
1.0,0.0,-336.6622619628906,59,368,368,300.70810195189324,2.496383546487221
0.0,1.0,-269.7453918457031,49,285,285,245.9204222599541,2.576611230734488
1.0,1.0,-236.75143432617188,50,321,321,113.86672511183785,2.090792977556467
1.0,1.0,-323.40435791015625,54,386,386,399.00326145487315,2.31135775391212
0.0,0.0,-153.65423583984375,14,89,89,58413.51480801851,5.620676824658042
1.0,0.0,-275.9781799316406,40,272,272,991.7335756616826,2.758330654767798
0.0,0.0,-236.43405151367188,31,219,219,2052.6868808557942,2.943524112285704
0.0,1.0,-281.0176086425781,50,367,367,275.98656109628996,2.150532648370572
1.0,1.0,-209.9117889404297,21,135,135,21934.137088666284,4.73462317368222
0.0,0.0,-271.1988220214844,37,206,206,1524.9210122779978,3.730339081254865
1.0,0.0,-291.28961181640625,57,356,356,165.72736637550577,2.2664828999487665
0.0,0.0,-215.83242797851562,29,190,190,1707.0081828759226,3.1141621621709468
0.0,1.0,-298.0622863769531,46,337,337,651.7199344391591,2.4216710613245516
1.0,0.0,-341.1181640625,64,381,381,206.432052253464,2.4481270559801747
1.0,1.0,-257.3273620605469,46,301,301,268.828354418248,2.351158486358023
0.0,1.0,-245.46995544433594,63,428,428,49.22238497121734,1.7745163967693878
1.0,0.0,-280.672607421875,55,347,347,164.5374685749591,2.2453351030159516
0.0,0.0,-318.03778076171875,59,339,339,219.30662404431772,2.5552869972030643
0.0,0.0,-141.42892456054688,15,78,78,12439.03723611716,6.12997910024022
1.0,1.0,-227.44847106933594,39,254,254,341.0441969472665,2.4484775458217305
0.0,0.0,-267.09918212890625,44,286,286,432.8693530753454,2.5444467115530123
0.0,1.0,-357.4304504394531,53,396,396,848.9249319348569,2.4660116958520004
0.0,0.0,-234.71453857421875,41,246,246,306.35508670886685,2.5963955091884707
1.0,1.0,-255.83981323242188,47,310,310,231.227085450933,2.2825419678404946
1.0,1.0,-363.54034423828125,60,417,417,427.94973080972125,2.391209695558406
0.0,1.0,-191.03977966308594,27,160,160,1182.690722549707,3.300251319161525
1.0,1.0,-319.69732666015625,62,421,421,173.54006493057676,2.136942507972425
1.0,1.0,-230.20420837402344,34,241,241,871.9324985567465,2.5992012443720416
1.0,1.0,-237.5590362548828,40,241,241,379.5460397615328,2.6797463436094375
0.0,1.0,-238.92616271972656,30,188,188,2876.142955564036,3.5640011926760558
0.0,1.0,-264.84375,49,269,269,222.51054412202274,2.6766051501191055
0.0,0.0,-240.98312377929688,38,233,233,567.7386287065228,2.8130303926854165
0.0,0.0,-361.6033020019531,66,409,409,239.5681455915403,2.4208425792556962
1.0,1.0,-248.4722900390625,55,334,334,91.62260316747522,2.1041866693059683
0.0,1.0,-207.2932891845703,32,187,187,650.6131897335556,3.0298716625163618
1.0,1.0,-246.9483184814453,50,351,351,139.6258534240541,2.0209272947993058
1.0,0.0,-230.4510040283203,35,209,209,723.6547404480626,3.012096605343807
1.0,1.0,-248.3575439453125,42,249,249,369.9155942038751,2.711277307964408
0.0,1.0,-212.27755737304688,35,205,205,430.554136166971,2.816514928942569
0.0,0.0,-250.81748962402344,47,318,318,207.79298764983662,2.200609228558999
1.0,0.0,-328.5168151855469,48,324,324,938.328702162948,2.756442192837612
1.0,1.0,-237.05294799804688,43,279,279,247.85880658964203,2.3388331317755657
1.0,1.0,-225.3900146484375,45,292,292,149.7050450890702,2.1638382488318024
1.0,1.0,-239.31871032714844,41,318,318,342.7638463013388,2.122457383968289
1.0,0.0,-181.07998657226562,18,111,111,23388.488924682955,5.110775890602715
1.0,0.0,-288.2337951660156,41,260,260,1130.135216339156,3.0300875693198654
0.0,0.0,-285.51995849609375,27,220,220,39136.596403770105,3.661298965900518
0.0,0.0,-335.3349914550781,45,298,298,1723.1145186479223,3.0810954712263037
1.0,0.0,-266.0603332519531,30,211,211,7105.8791882552305,3.5287702766303646
0.0,1.0,-297.0921325683594,47,288,288,556.1895779009336,2.805466694823277
1.0,1.0,-251.3945770263672,36,248,248,1078.34495449721,2.7557449645022736
1.0,0.0,-287.1322021484375,54,346,346,203.82524870738985,2.2930019537390365
1.0,0.0,-153.107421875,17,107,107,8154.448893678854,4.182505566636172
1.0,1.0,-404.52947998046875,62,401,401,681.754097477989,2.742312920009819
1.0,1.0,-179.0276336669922,18,141,141,20868.156177196197,3.559782792120112
1.0,0.0,-287.377197265625,39,256,256,1585.485714321819,3.072732333907321
1.0,0.0,-326.83447265625,57,371,371,309.18447856908546,2.4132043059228607
0.0,0.0,-248.57083129882812,38,245,245,693.2132457347409,2.758190425117758
1.0,1.0,-272.50115966796875,41,273,273,769.984009692696,2.713319372428595
0.0,1.0,-281.92401123046875,54,353,353,185.084971083775,2.222542008940961
0.0,0.0,-305.49542236328125,52,359,359,355.99332067410876,2.341899095017975
0.0,0.0,-280.39501953125,45,374,374,508.26371354220066,2.1164058656353895
0.0,1.0,-261.47955322265625,44,295,295,380.9686615890929,2.4263094714048474
0.0,0.0,-287.04022216796875,58,351,351,141.02953657892448,2.2654613182994576
1.0,1.0,-246.39447021484375,38,300,300,654.62660583253,2.273487283061487
0.0,0.0,-138.43673706054688,11,73,73,292189.5208137303,6.661826247926882
1.0,1.0,-258.84814453125,46,277,277,277.8644977688901,2.5458633744031864
1.0,1.0,-307.6726379394531,51,298,298,416.87933788722165,2.807960773670271
1.0,1.0,-278.419921875,43,319,319,648.6426210337851,2.393578972192043
1.0,1.0,-256.750732421875,50,314,314,169.86680813978077,2.2652327018681055
0.0,1.0,-158.0596923828125,17,92,92,10912.115488981031,5.5735942584258895
1.0,1.0,-292.9205322265625,51,359,359,312.1674827849114,2.2612881531046294
0.0,0.0,-274.78961181640625,62,381,381,84.10706017082298,2.056967018892344
1.0,1.0,-192.70648193359375,17,98,98,83757.03179201735,7.1448561112229
0.0,1.0,-277.5625,53,323,323,188.11026406559165,2.3615699369359273
0.0,1.0,-277.8536071777344,44,289,289,552.7217490323301,2.6154369224239424
1.0,0.0,-364.9912414550781,68,405,405,214.3302943488683,2.462588276790453
1.0,1.0,-206.999267578125,24,148,148,5568.992753801272,4.0497036267162985
0.0,1.0,-151.7447052001953,18,112,112,4583.698115109941,3.8762315795414657
1.0,1.0,-190.42861938476562,26,147,147,1516.5262986373396,3.6525764121499606
0.0,0.0,-306.64996337890625,63,371,371,129.99028750611473,2.2854198894416395
1.0,0.0,-229.79180908203125,43,308,308,209.34750196321355,2.1087119317891374
1.0,1.0,-192.87269592285156,25,155,155,2241.5163032028604,3.4706433273156407
0.0,1.0,-263.54644775390625,48,327,327,242.3907261177273,2.23882783199279
0.0,1.0,-289.2214050292969,50,310,310,325.1960075155823,2.542053640631801
0.0,1.0,-233.67738342285156,38,236,236,468.4385018109848,2.6916608093197274
0.0,1.0,-299.05645751953125,43,283,283,1048.1702853090808,2.8769669562323013
0.0,1.0,-252.75064086914062,36,238,238,1119.7392618354236,2.8920843850104223
1.0,1.0,-356.6029052734375,54,381,381,737.8625089908588,2.5496743130451534
1.0,1.0,-328.60980224609375,46,304,304,1266.0933715403917,2.9474880432923163
0.0,1.0,-217.037353515625,27,145,145,3097.716482780658,4.467412288374345
0.0,0.0,-220.97886657714844,39,263,263,288.9127628893,2.3168855009508444
1.0,1.0,-256.28350830078125,37,240,240,1019.0043533849667,2.9091122073562174
1.0,1.0,-254.97889709472656,35,241,241,1458.4235128047983,2.880614738921269
0.0,1.0,-290.0959777832031,52,362,362,264.74545138034415,2.228592241683425
0.0,0.0,-270.6983337402344,39,224,224,1033.7858408148086,3.3483734954888003
1.0,0.0,-297.69677734375,51,295,295,342.8152638179664,2.743245252057333
0.0,0.0,-303.8563537597656,42,252,252,1386.6902747719912,3.339360032475502
1.0,1.0,-256.16033935546875,53,313,313,125.61402980979992,2.2668781941612592
0.0,0.0,-381.1573486328125,42,293,293,8735.71407071011,3.6725209109549772
1.0,0.0,-272.0052490234375,41,323,323,760.7268565479276,2.321286398227406
0.0,0.0,-257.67083740234375,35,221,221,1575.021065012255,3.2089102417807824
0.0,1.0,-233.36077880859375,28,182,182,4164.341874867115,3.604568545638265
0.0,0.0,-255.228759765625,50,301,301,164.7740588694668,2.3348229853040525
1.0,1.0,-276.0050964355469,48,390,390,314.2240214827705,2.0293293631180007
1.0,1.0,-223.11972045898438,38,262,262,354.8061524948463,2.3433979383543453
0.0,0.0,-254.80967712402344,28,193,193,8958.388291178513,3.7443850370687763
1.0,0.0,-270.90155029296875,43,313,313,544.5915441078444,2.3761942677531884
1.0,0.0,-216.20652770996094,24,154,154,8173.114453305009,4.071202830831074
0.0,0.0,-191.42031860351562,11,90,90,36101578.415710375,8.388757603882196
1.0,1.0,-277.674072265625,52,313,313,208.4889422599851,2.4281693294648488
1.0,1.0,-245.8236846923828,45,307,307,235.74448992821962,2.227163081069972
0.0,0.0,-278.82037353515625,53,352,352,192.6281727860194,2.2080357820159255
1.0,1.0,-211.64163208007812,41,261,261,174.5115670636602,2.2499038438445225
1.0,1.0,-300.4151306152344,40,248,248,1826.9044668459962,3.358019390728247
0.0,1.0,-196.8505859375,26,132,132,1941.422793981938,4.442833362876504
1.0,1.0,-155.10679626464844,11,64,64,1329904.6983315675,11.28578186729527
0.0,1.0,-201.44764709472656,25,154,154,3158.6685845417273,3.699144602880014
0.0,0.0,-195.66598510742188,28,162,162,1083.629026221405,3.3461643606297122
1.0,1.0,-251.36264038085938,36,245,245,1077.3887475730844,2.78980014524314
0.0,1.0,-252.1983642578125,36,225,225,1102.6924151128883,3.067557428188755
1.0,1.0,-265.62933349609375,37,248,248,1311.8205386335735,2.9185473866098275
1.0,1.0,-188.8009033203125,24,129,129,2608.953090278969,4.321371781896693
1.0,1.0,-285.48681640625,51,297,297,269.8269193089172,2.6149240995707745
1.0,0.0,-215.37594604492188,25,177,177,5513.957267840798,3.376410809101551
1.0,1.0,-248.2510223388672,44,289,289,282.04558012320814,2.3607988966816187
0.0,0.0,-264.8968200683594,45,297,297,360.1771527981829,2.4397814974714973
0.0,0.0,-272.03436279296875,34,205,205,2983.9722759572114,3.7697055376037305
1.0,1.0,-162.41879272460938,14,77,77,109244.34367461393,8.242757783979584
1.0,1.0,-144.32264709472656,11,62,62,498939.7594869864,10.255197298209644
0.0,1.0,-248.2405548095703,28,187,187,7084.992548121478,3.771563352682718
0.0,0.0,-230.95233154296875,23,146,146,22957.632230342697,4.864020136403487
1.0,1.0,-310.1178283691406,50,346,346,493.91160670549306,2.450505430993909
0.0,1.0,-241.12808227539062,48,345,345,151.94243227431357,2.0115830066667
0.0,0.0,-188.66009521484375,21,116,116,7972.983618270112,5.08543276036493
1.0,0.0,-291.8824462890625,42,271,271,1042.7138395423283,2.936026091245009
0.0,1.0,-196.57545471191406,20,145,145,18560.162015689417,3.879447672744373
1.0,0.0,-221.61297607421875,24,138,138,10238.127321326705,4.982297504691196
1.0,1.0,-235.300048828125,41,255,255,310.76145159180373,2.516188582987727
1.0,1.0,-241.59808349609375,35,199,199,995.0593519719746,3.367129904419636
1.0,1.0,-356.1360778808594,77,461,461,102.01744913276923,2.1652361963041593
0.0,1.0,-251.50741577148438,43,279,279,346.8906737634737,2.4631974233814016
1.0,0.0,-364.60906982421875,49,317,317,1704.4562518521298,3.1587814626309156
1.0,1.0,-262.6241149902344,31,174,174,4777.848620835434,4.523716969059442
1.0,1.0,-276.2713317871094,43,265,265,617.0281783041889,2.83639343388575
1.0,1.0,-250.3944854736328,42,327,327,388.2981466175768,2.150568813310358
0.0,0.0,-309.979248046875,76,488,488,59.06711362011728,1.8874059576632631
0.0,0.0,-249.58343505859375,46,296,296,227.17640928867596,2.3237616665319782
1.0,1.0,-380.88525390625,64,410,410,384.26487455407795,2.5319466256978584
0.0,0.0,-235.46107482910156,41,284,284,311.9843557146887,2.291228855251091
0.0,1.0,-325.8088073730469,60,428,428,228.1827378073566,2.1409197603303594
0.0,1.0,-280.7164611816406,45,296,296,511.9073142589767,2.581489151458479
0.0,1.0,-294.83624267578125,56,346,346,193.43332992817398,2.3446306144616433
1.0,1.0,-303.4747314453125,46,280,280,733.09607962681,2.9560039122817323
1.0,1.0,-309.9002685546875,63,408,408,136.872780076551,2.1373344782443047
0.0,1.0,-322.6453857421875,59,388,388,237.119885691436,2.29689973543811
1.0,1.0,-203.07733154296875,48,275,275,68.7706971351169,2.0927165858184367
0.0,1.0,-294.099609375,42,274,274,1099.2370769904442,2.9251806474680295
1.0,1.0,-234.4148406982422,27,182,182,5896.010041502425,3.625505149593564
1.0,1.0,-304.0956115722656,41,291,291,1663.9775603255036,2.8434044994095165
0.0,0.0,-239.31484985351562,33,191,191,1410.8747020238536,3.50068032814455
0.0,0.0,-258.6772766113281,33,197,197,2536.918290277303,3.717616073464595
0.0,1.0,-265.2159423828125,46,311,311,319.11896517421246,2.3461703971552397
0.0,1.0,-351.3987731933594,71,454,454,141.07314231207206,2.1684358655271594
1.0,0.0,-295.2287902832031,51,321,321,326.6207818723754,2.5085774953791877
1.0,1.0,-269.0618896484375,49,363,363,242.51388644217096,2.09848850668063
0.0,1.0,-288.7082214355469,65,435,435,84.91620486795223,1.9419586181730544
1.0,1.0,-125.12162780761719,9,54,54,1090779.4492834387,10.145874621356901
0.0,0.0,-305.9111328125,52,427,427,358.8506912764964,2.0470904959896514
1.0,1.0,-265.7129821777344,44,277,277,419.44458235084664,2.6097453336006184
1.0,1.0,-184.58206176757812,24,135,135,2188.385289900562,3.9246396245259967
1.0,1.0,-269.9742736816406,63,391,391,72.62476152041086,1.9946553692742228
1.0,1.0,-351.09600830078125,70,467,467,150.75518978357073,2.120838609411899
0.0,0.0,-199.8696746826172,30,224,224,782.3658651802975,2.4406766914195432
1.0,0.0,-209.95741271972656,24,156,156,6299.499910785996,3.8415688996180273
0.0,0.0,-121.24647521972656,11,69,69,61230.87520858511,5.7961580508508375
1.0,0.0,-273.79461669921875,44,293,293,504.01444329003033,2.545819537223096
0.0,0.0,-220.80496215820312,25,160,160,6851.332831892594,3.9750249049733544
1.0,1.0,-203.8956298828125,41,254,254,144.46888324282858,2.231644372095528
0.0,1.0,-303.24395751953125,45,272,272,844.5083397297352,3.0491641103607927
0.0,0.0,-194.34963989257812,22,126,126,6864.198368374955,4.67606740902425
1.0,1.0,-263.5209655761719,67,436,436,51.067523128464224,1.8301645564152496
1.0,1.0,-253.70497131347656,44,306,306,319.26519040204823,2.291258462222705
0.0,1.0,-226.48992919921875,39,243,243,332.76418368985463,2.53972884604803
0.0,0.0,-220.61314392089844,24,147,147,9820.372466788776,4.485139893933158
0.0,1.0,-393.244140625,72,459,459,235.5031231959813,2.3554718000175883
1.0,1.0,-254.09420776367188,43,274,274,368.3993803627074,2.527804459028449
1.0,1.0,-187.59976196289062,20,127,127,11848.873729763814,4.380502658519596
1.0,0.0,-299.62298583984375,37,245,245,3287.617890962895,3.3971979606203115
1.0,0.0,-309.71539306640625,62,393,393,147.73343952737613,2.1991697011863893
1.0,1.0,-279.7015380859375,49,328,328,301.32657844712867,2.346086431737369
0.0,0.0,-270.121826171875,30,211,211,8136.056420649897,3.5973527520262722
1.0,1.0,-243.50128173828125,50,307,307,130.3242576854395,2.2103785360961625
