acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-71.83834838867188,10,69,69,1317.9527160228301,2.832431369282172
1.0,1.0,-190.21832275390625,66,443,443,17.851647471728217,1.5363150633790772
1.0,1.0,-148.78643798828125,27,203,203,247.3016420412014,2.081186405094197
1.0,1.0,-194.26580810546875,54,381,381,36.50739945788467,1.6650980503131967
1.0,1.0,-108.65480041503906,17,110,110,596.726478204452,2.6852421573843
0.0,0.0,-226.161865234375,59,435,435,46.21257527385802,1.6818801993111576
1.0,1.0,-90.1515121459961,18,128,128,149.66767577812428,2.02244806021764
0.0,1.0,-169.46734619140625,46,324,324,39.808192916990954,1.6871612194887067
0.0,0.0,-173.51210021972656,25,177,177,1033.270205811744,2.6652406441238647
1.0,0.0,-88.01807403564453,13,89,89,871.8532161746708,2.688456195896188
1.0,1.0,-164.23715209960938,26,179,179,553.8055001229181,2.503090051884825
0.0,1.0,-176.08926391601562,44,298,298,54.7090271164908,1.805619182194636
1.0,0.0,-163.9720458984375,32,233,233,168.027294644064,2.0213036736929917
1.0,1.0,-95.7542724609375,18,124,124,204.31885807938573,2.164548673193559
1.0,0.0,-143.3697509765625,32,225,225,88.2615634670371,1.8911760670145374
0.0,0.0,-213.64866638183594,31,228,228,984.2623367714847,2.552454778395232
0.0,1.0,-172.51858520507812,41,280,280,67.20652700449519,1.8517623445336233
1.0,0.0,-220.49972534179688,55,376,376,55.096484685114966,1.7975694371946882
1.0,1.0,-78.2576675415039,12,87,87,679.5781888106152,2.458406608638335
0.0,0.0,-134.10452270507812,28,191,191,120.2348891898689,2.0180221940667886
1.0,1.0,-156.1949920654297,45,343,343,32.168889588785724,1.5767708432778065
1.0,1.0,-147.26785278320312,31,200,200,115.65086825198465,2.0882768744095843
0.0,1.0,-161.009521484375,25,173,173,626.6454181508922,2.5362608132598408
0.0,1.0,-191.7490997314453,47,303,303,59.13175438709174,1.8829417464736453
0.0,1.0,-151.2145538330078,44,306,306,31.08403692621735,1.6391293366963637
1.0,1.0,-109.21098327636719,26,190,190,66.7145075458487,1.7767656285360656
0.0,1.0,-224.306884765625,40,302,302,272.50913027562575,2.1016821103511343
1.0,1.0,-166.9506378173828,42,305,305,53.25092557497586,1.7287163526082592
0.0,0.0,-163.95541381835938,36,250,250,95.04182430039099,1.9267249709044985
0.0,1.0,-225.1111602783203,45,322,322,148.7802266879155,2.011947145440799
1.0,1.0,-75.69773864746094,12,80,80,549.0254993247688,2.575958590749405
0.0,1.0,-180.08148193359375,51,340,340,34.158431434705165,1.698340193671566
0.0,0.0,-89.17205810546875,21,137,137,69.845697058903,1.917248211999525
1.0,1.0,-201.6559295654297,52,354,354,48.327397965064364,1.7676474152190595
0.0,1.0,-220.44442749023438,41,287,287,216.30584460474884,2.155664546984024
0.0,0.0,-163.56146240234375,39,261,261,66.27969900887274,1.871372782333829
0.0,1.0,-164.86276245117188,30,198,198,243.57512464409612,2.299381593520051
1.0,1.0,-158.78211975097656,35,243,243,93.3757796314736,1.9221115764283363
0.0,0.0,-170.7525634765625,38,268,268,89.4328900829462,1.8910579434089794
1.0,1.0,-179.46136474609375,44,319,319,59.06670394307108,1.755185959469703
1.0,1.0,-115.08203125,24,164,164,120.91461500882396,2.0172187429482173
1.0,0.0,-157.29901123046875,32,213,213,136.40032129641452,2.092779340379977
0.0,1.0,-177.52621459960938,51,356,356,32.48914938845605,1.6465285164734902
0.0,0.0,-163.13729858398438,47,335,335,32.169099625765526,1.6273891964075802
1.0,1.0,-177.64578247070312,37,278,278,121.6608632027217,1.8946111242720962
0.0,1.0,-163.46160888671875,39,294,294,66.11021706871848,1.7436696156301779
1.0,1.0,-157.80511474609375,33,234,234,119.33959568035907,1.962817286484481
1.0,1.0,-128.7674560546875,25,177,177,172.55193130144187,2.0698988714696953
0.0,1.0,-150.59078979492188,33,233,233,95.90491832149931,1.908490093670501
1.0,0.0,-155.35549926757812,45,296,296,31.574329351970423,1.690204723371099
0.0,1.0,-149.36276245117188,36,242,242,63.36841959144056,1.8537330999241741
0.0,0.0,-100.93833923339844,22,151,151,98.30809058391718,1.95124147284195
1.0,0.0,-141.89541625976562,27,179,179,191.59538668429312,2.209379755855932
0.0,1.0,-217.63592529296875,53,337,337,60.72395178543115,1.9075199305103079
0.0,1.0,-143.8868408203125,26,199,199,253.18216827091507,2.060707666750823
1.0,0.0,-110.5677261352539,16,109,109,1002.7313277687659,2.757660867411105
1.0,1.0,-175.12228393554688,38,285,285,100.33164575268202,1.8486657342629127
1.0,0.0,-251.80523681640625,50,346,346,153.8694839607127,2.0704392856391585
0.0,1.0,-185.90354919433594,34,247,247,236.9268507553894,2.122608906044186
1.0,1.0,-100.53068542480469,16,121,121,535.4823015689888,2.2952278300741535
1.0,1.0,-116.36815643310547,19,140,140,456.9800850020855,2.2960749401879
1.0,1.0,-184.04095458984375,39,295,295,112.05601000663191,1.8661316327534119
1.0,1.0,-170.75042724609375,40,268,268,71.43305241093893,1.8910428698287685
1.0,0.0,-128.17218017578125,28,185,185,97.27848684110675,1.9993509353136705
1.0,1.0,-154.41470336914062,32,244,244,124.64372656277045,1.8829640261567782
0.0,0.0,-205.70623779296875,47,344,344,79.57726716479091,1.8184477442498157
0.0,1.0,-147.49130249023438,30,210,210,136.50711661976302,2.018469469120352
1.0,1.0,-195.72271728515625,59,404,404,27.586711551992007,1.6233017160940095
0.0,0.0,-170.07305908203125,27,175,175,544.0288008662577,2.642818739431106
0.0,1.0,-264.41436767578125,49,336,336,220.56922368220796,2.196680863765435
1.0,1.0,-222.8980712890625,50,345,345,86.31137747972518,1.908049213734318
1.0,1.0,-98.47761535644531,15,101,101,709.9356677280172,2.651235862834359
1.0,0.0,-164.69198608398438,45,333,333,38.854422786694386,1.6397938435477382
1.0,1.0,-156.6017303466797,44,284,284,35.13262672874382,1.7357065144927124
0.0,0.0,-117.05400085449219,21,156,156,263.48594863340315,2.1177329627573824
1.0,0.0,-169.14892578125,29,226,226,341.2862536517955,2.113713967258785
1.0,0.0,-216.68392944335938,63,428,428,31.16910723237709,1.6590926610176548
1.0,0.0,-219.02017211914062,58,421,421,43.65028729815248,1.682427916494884
1.0,0.0,-186.57369995117188,42,310,310,84.96428155873565,1.8254940176459096
1.0,1.0,-192.92762756347656,42,304,304,98.84124152390426,1.8863247398500655
1.0,1.0,-191.0904541015625,45,337,337,69.85729620566569,1.7630301211408752
1.0,1.0,-186.12026977539062,46,315,315,57.173632464413615,1.8055369003764512
0.0,0.0,-207.7698516845703,47,320,320,83.14908008221158,1.914163641522499
1.0,0.0,-178.5659942626953,38,282,282,109.84882607728386,1.8836525648990996
0.0,0.0,-187.69776916503906,44,313,313,71.22603346305621,1.8215237642589244
1.0,1.0,-277.8236389160156,52,386,386,209.08947843884386,2.0539204057140856
0.0,1.0,-100.63538360595703,18,128,128,267.9645363694997,2.1950699950442094
1.0,1.0,-193.3402557373047,42,312,312,99.81709111542709,1.8583338502701934
0.0,0.0,-145.12420654296875,25,177,177,331.94465782344867,2.2702972531151993
0.0,0.0,-210.69940185546875,49,341,341,73.69889404940203,1.855003919435348
0.0,1.0,-185.95632934570312,46,297,297,56.97023274157333,1.8703313113579154
0.0,0.0,-108.9684066772461,19,135,135,309.5684710396178,2.2415629829576917
0.0,0.0,-86.13297271728516,13,84,84,754.1665905252803,2.7881897004410745
0.0,0.0,-126.26594543457031,22,159,159,310.86575284768935,2.2125051885061406
0.0,0.0,-157.831298828125,25,179,179,551.8365807748943,2.41509614908679
0.0,1.0,-95.30410766601562,15,103,103,574.5615210097667,2.52258103775827
1.0,1.0,-99.84561157226562,17,105,105,355.40972147311976,2.588065243691296
0.0,1.0,-174.45492553710938,42,288,288,63.6684215915941,1.8326193261097539
1.0,1.0,-97.18950653076172,16,118,118,434.5644035240982,2.2787792567017005
1.0,1.0,-206.82200622558594,33,232,232,527.0700816654869,2.4387220808871146
1.0,1.0,-264.734130859375,61,412,412,76.70015924521978,1.9013393712230267
0.0,0.0,-170.03707885742188,40,264,264,70.17042819067004,1.904234030809643
1.0,0.0,-174.9770050048828,33,250,250,200.80483877181825,2.013567491054006
0.0,1.0,-172.453125,50,370,370,31.47087452957942,1.5937496766320272
0.0,1.0,-186.1450653076172,40,271,271,104.9649655120906,1.9875091271384138
0.0,1.0,-219.5371551513672,38,288,288,322.88413917044414,2.143160885824811
1.0,1.0,-98.0710678100586,16,114,114,459.17974656888293,2.363804801009455
0.0,1.0,-195.17440795898438,44,266,266,84.41811396965976,2.082852556953257
0.0,0.0,-101.81060028076172,14,102,102,1439.693804707538,2.713239043005563
0.0,1.0,-162.74371337890625,37,238,238,81.32705491442783,1.9813870208434272
0.0,1.0,-174.395263671875,49,336,336,35.13110827883797,1.6804027937007142
1.0,1.0,-174.3085479736328,35,237,237,145.50991488335285,2.0864813975260126
0.0,1.0,-126.77227020263672,16,116,116,2760.7754728332197,2.9828057914431807
0.0,1.0,-196.07305908203125,43,269,269,95.56805230563285,2.072791253114847
0.0,1.0,-201.5120849609375,38,290,290,200.9285966170992,2.0034471231075126
1.0,1.0,-223.64427185058594,56,367,367,54.25242607068482,1.8392997654303385
1.0,1.0,-160.13848876953125,40,284,284,54.78750840951778,1.7574570709503654
1.0,1.0,-251.13409423828125,59,443,443,70.56329241606001,1.7627835424591083
1.0,1.0,-159.4224853515625,34,226,226,108.73314049149391,2.0246750675603153
1.0,1.0,-229.66015625,40,264,264,311.53257464210964,2.3867314463948364
1.0,0.0,-170.34243774414062,59,422,422,17.94228041103485,1.4972873921625172
0.0,1.0,-273.2325134277344,68,433,433,55.59677508281367,1.8795304236049406
0.0,0.0,-79.60079956054688,9,69,69,6936.365994942917,3.169693121926393
0.0,0.0,-74.42644500732422,13,76,76,306.46732854513846,2.6625793383788796
0.0,1.0,-152.8426513671875,41,313,313,41.59040724238762,1.6295683765441136
0.0,1.0,-186.93899536132812,44,315,315,70.0082807120426,1.8102358273265686
0.0,1.0,-244.81153869628906,63,485,485,48.7106377060049,1.6565979292274053
0.0,1.0,-154.82061767578125,33,287,287,109.02027443932772,1.7150541610239505
0.0,1.0,-110.42311096191406,20,138,138,249.92366921351461,2.225913672686343
0.0,0.0,-241.7888946533203,52,390,390,104.56265233656191,1.8588751091631677
0.0,1.0,-192.4171142578125,34,224,224,286.95542495044157,2.360810457702932
0.0,1.0,-257.8945617675781,63,413,413,59.953212868201284,1.867203838272548
0.0,1.0,-180.4178009033203,40,288,288,90.9622897777009,1.8709581841580454
0.0,1.0,-173.88308715820312,46,330,330,43.81898242235233,1.6937050150853228
0.0,1.0,-220.24798583984375,49,317,317,89.55534856639322,2.0032855323366165
0.0,0.0,-236.00531005859375,52,347,347,93.55632440452446,1.974135491178902
1.0,1.0,-95.40498352050781,19,118,118,151.61052882243916,2.244576382209191
1.0,0.0,-181.1273956298828,49,323,323,40.30507783301143,1.7520139078314838
0.0,0.0,-139.59019470214844,28,186,186,146.25681692889393,2.1180268364463233
1.0,0.0,-292.5001220703125,45,319,319,665.1434373589647,2.5015943843910637
1.0,1.0,-187.56246948242188,69,461,461,15.154486991561221,1.5020938287059864
0.0,1.0,-212.89205932617188,49,350,350,77.07168051624996,1.837237393236775
0.0,0.0,-75.40508270263672,13,79,79,330.42872473086845,2.5973578524907146
0.0,0.0,-122.89311981201172,21,152,152,347.94809779409184,2.244555188319772
0.0,0.0,-205.99285888671875,49,315,315,66.94931868747054,1.9231136856604152
0.0,0.0,-88.40446472167969,12,87,87,1582.9393199063045,2.7625199061470216
0.0,1.0,-210.34246826171875,45,324,324,107.15507373295219,1.914018864333718
1.0,1.0,-223.81988525390625,67,432,432,28.23593061756623,1.678837494332623
0.0,0.0,-117.09358215332031,17,143,143,980.2991436662144,2.267859054913175
1.0,1.0,-147.31468200683594,43,291,291,30.751009942394077,1.6590348550167162
0.0,1.0,-173.43841552734375,48,344,344,37.08825428840121,1.6556297341708723
0.0,1.0,-108.25226593017578,21,155,155,173.27324618773443,2.0105367287996048
1.0,1.0,-109.51374053955078,16,102,102,938.8059329954054,2.926081403443775
1.0,1.0,-198.5556640625,43,282,282,101.24806380080973,2.022022199486237
0.0,1.0,-249.21690368652344,48,376,376,179.83123482949708,1.9402385201719041
0.0,0.0,-110.22347259521484,22,147,147,149.92839976520273,2.1166180203573424
1.0,1.0,-149.57666015625,42,305,305,35.21066611514836,1.6329942277022007
0.0,1.0,-99.98065185546875,20,141,141,148.26965256576617,2.0321262064741434
1.0,1.0,-184.54100036621094,44,285,285,66.29494465164888,1.9107814260691345
1.0,1.0,-171.06777954101562,36,248,248,115.80210756636156,1.993295768002442
0.0,1.0,-198.015869140625,55,383,383,36.608795649561884,1.6770104482789012
1.0,1.0,-165.10018920898438,36,248,248,98.11265575011674,1.9459038420064467
1.0,0.0,-220.93215942382812,62,412,412,35.28372911851232,1.7095721001964848
0.0,1.0,-239.2783660888672,43,298,298,261.02421083940374,2.2321104704220356
0.0,0.0,-148.15570068359375,32,209,209,102.50029189825942,2.0317123316798615
0.0,1.0,-148.67538452148438,23,168,168,641.7168437882475,2.422917825540401
1.0,1.0,-186.6279296875,42,282,282,85.07405695137837,1.9382803629001846
1.0,1.0,-180.68357849121094,43,319,319,66.81607436771905,1.7619236623919534
0.0,1.0,-183.55792236328125,31,206,206,372.8675646507269,2.4377070784670622
1.0,1.0,-193.0823516845703,48,350,350,55.843268688637586,1.736139312155553
0.0,1.0,-171.78831481933594,33,211,211,182.309630797369,2.2572846970660434
0.0,1.0,-188.41552734375,57,376,376,27.26313892888686,1.6505443224670526
1.0,1.0,-261.35113525390625,47,326,326,259.9950135585806,2.229306607853326
0.0,1.0,-235.50274658203125,57,391,391,62.27917704077421,1.8263305954784184
0.0,0.0,-129.27032470703125,24,132,132,218.38586682992747,2.6626467362405193
1.0,1.0,-148.0657196044922,33,194,194,88.84026554215193,2.1451840626377665
0.0,1.0,-120.4858169555664,24,149,149,151.44800627615544,2.2448296621549093
1.0,1.0,-170.01025390625,46,310,310,40.28080629557354,1.7305169413281352
1.0,1.0,-134.99603271484375,24,181,181,277.22645421875154,2.1081998567471567
1.0,1.0,-151.99453735351562,35,230,230,76.9150116322862,1.9364295022413254
0.0,0.0,-164.31663513183594,37,305,305,84.8589221935429,1.7138513098032
0.0,1.0,-157.45802307128906,41,306,306,46.54593093426503,1.6729168219175643
0.0,1.0,-185.60324096679688,40,265,265,103.5527375179832,2.014537395318571
1.0,1.0,-185.72479248046875,46,319,319,56.68419866321274,1.7899888321601347
0.0,1.0,-206.73751831054688,43,282,282,122.46793774537336,2.0815478321827143
1.0,1.0,-134.1865997314453,27,183,183,144.00875036128414,2.0818566334805975
1.0,1.0,-166.2900848388672,35,231,231,115.7167368580248,2.0541671728899225
1.0,1.0,-103.35072326660156,22,127,127,109.70118270409282,2.2564329429764403
0.0,1.0,-257.795166015625,56,398,398,99.8316340381546,1.911190885028249
1.0,1.0,-129.90567016601562,22,132,132,366.7950295202887,2.675493541684792
1.0,1.0,-156.83895874023438,49,333,333,24.55204318734674,1.6015755509713734
1.0,1.0,-67.18636322021484,10,68,68,827.688041584499,2.68595072615104
0.0,1.0,-280.04815673828125,56,377,377,148.54084066656947,2.1018823639018978
0.0,0.0,-152.01849365234375,39,235,235,49.299310426061616,1.9095874176656016
1.0,0.0,-168.5797119140625,36,267,267,108.06898523562906,1.880212286497347
0.0,0.0,-154.43505859375,25,172,172,481.738937439467,2.4543899748942817
1.0,1.0,-198.3597412109375,39,285,285,161.76541181414376,2.00571196395262
1.0,1.0,-107.32745361328125,18,119,119,388.6333335578942,2.46430883057568
1.0,0.0,-170.97525024414062,40,298,298,71.83567766878566,1.7748971018951138
0.0,1.0,-173.5123291015625,38,247,247,96.16966003974112,2.0187511248471726
0.0,1.0,-220.26527404785156,44,285,285,149.3106381664013,2.1659533494443726
0.0,1.0,-145.01324462890625,39,281,281,41.19382324252032,1.6754157924762063
1.0,1.0,-188.2906494140625,58,414,414,25.697417671356856,1.5758713098546238
0.0,1.0,-262.6999206542969,39,272,272,842.0971615857076,2.626910738982627
0.0,1.0,-196.92117309570312,52,361,361,44.12143136736981,1.7254502210086415
1.0,1.0,-191.91896057128906,36,255,255,206.66151013320064,2.122560992157611
0.0,0.0,-94.54642486572266,16,111,111,368.3934608572838,2.3437907409360563
0.0,0.0,-145.14471435546875,29,214,214,149.15561399648192,1.9704192330494148
0.0,1.0,-175.5130157470703,49,335,335,35.94170356751525,1.6886332095803345
0.0,1.0,-215.6873321533203,47,347,347,98.40505488043455,1.8618624912300508
0.0,0.0,-88.77701568603516,15,93,93,371.8415089962863,2.5976094155637806
0.0,0.0,-196.9169464111328,54,369,369,38.34446231130873,1.7051451878542454
0.0,1.0,-171.9505157470703,46,319,319,42.016176132841025,1.7143428510014689
1.0,0.0,-233.1815948486328,59,431,431,52.05133385571489,1.7177659529666407
1.0,1.0,-118.46529388427734,22,157,157,218.06345221602885,2.1266670990460685
0.0,0.0,-132.19888305664062,36,232,232,39.338008779852906,1.7679536924086268
1.0,1.0,-173.01463317871094,38,275,275,94.91831338436123,1.8760042586483214
1.0,1.0,-171.91793823242188,43,335,335,54.494053564084595,1.6706084064485982
0.0,1.0,-205.68951416015625,52,387,387,52.22532758549301,1.7014782850024237
0.0,0.0,-198.76766967773438,41,249,249,127.48413727886418,2.2216801492982143
0.0,1.0,-138.85720825195312,34,226,226,59.384635828301924,1.8485701084629667
1.0,1.0,-184.177490234375,38,286,286,127.32922548121402,1.9040386558051068
1.0,1.0,-145.8329315185547,33,225,225,83.02815299432807,1.911993399166908
0.0,0.0,-358.9989929199219,68,447,447,196.25149112144956,2.232517199932462
0.0,0.0,-110.6821517944336,20,130,130,253.18174479927293,2.342927387159345
0.0,1.0,-163.1079864501953,34,239,239,121.18202076685029,1.9787398334840527
1.0,0.0,-74.92372131347656,13,92,92,318.41742459502666,2.2577941010562985
0.0,0.0,-159.1202392578125,40,268,268,53.410426592374584,1.8107339060228806
0.0,1.0,-193.04266357421875,58,393,393,27.891494501230735,1.634280597997858
1.0,1.0,-192.38255310058594,37,271,271,181.18678530661347,2.0337852662979987
0.0,1.0,-118.78703308105469,20,134,134,379.68868010238884,2.426549758960119
1.0,1.0,-132.94223022460938,32,210,210,63.716572560069594,1.883361550915154
0.0,1.0,-214.9287109375,34,269,269,556.3695182290035,2.2232975806744935
1.0,1.0,-217.2210693359375,42,303,303,176.25472014251707,2.0480768255115263
0.0,0.0,-156.7910919189453,25,177,177,529.346738138635,2.424985095228755
1.0,1.0,-192.65048217773438,42,285,285,98.19116504557877,1.9659323361774201
1.0,1.0,-170.95306396484375,46,344,344,41.11491519360011,1.6437111493581504
0.0,1.0,-195.8420867919922,40,277,277,133.76067153887183,2.0279210270085106
1.0,0.0,-143.65975952148438,22,135,135,685.3907195534598,2.898363788274779
0.0,0.0,-200.22036743164062,48,347,347,64.79689300959004,1.7806953618168528
0.0,0.0,-122.17140197753906,23,145,145,202.714804232799,2.3223077078470302
0.0,1.0,-179.24139404296875,53,368,368,29.427013974887544,1.627538914724167
0.0,1.0,-223.2445526123047,44,321,321,159.77072712424777,2.004642811456213
0.0,0.0,-187.31234741210938,42,315,315,86.47175212080202,1.8123826715923381
0.0,1.0,-133.5277557373047,27,186,186,140.5372298364661,2.0501053044962645
1.0,0.0,-75.90921020507812,9,68,68,4602.50817563923,3.053571578236282
1.0,1.0,-212.4285125732422,42,315,315,157.24761490572126,1.962808253900758
