acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,0.0,-153.43731689453125,16,116,116,14615.418409512313,3.7536754893826974
0.0,1.0,-299.25982666015625,55,379,379,230.6929850451153,2.2025235348219225
1.0,0.0,-272.30206298828125,40,280,280,904.653117557665,2.644567055562724
1.0,1.0,-225.47137451171875,37,255,255,443.1112790518695,2.421050334850279
1.0,0.0,-147.6907958984375,9,65,65,13390933.522982912,9.700389998627735
0.0,0.0,-180.04669189453125,25,173,173,1341.934724358567,2.831289674132834
0.0,1.0,-157.72901916503906,25,162,162,549.5835263679991,2.647553274268119
1.0,0.0,-271.73858642578125,34,246,246,2958.1263749475916,3.0181027337416046
1.0,1.0,-274.31640625,49,343,343,269.96545465814245,2.2249986000859434
1.0,0.0,-251.453857421875,46,332,332,236.60408216104622,2.1327050207900506
0.0,0.0,-223.09469604492188,21,169,169,41091.51594664926,3.743746915016755
0.0,0.0,-166.7205352783203,17,126,126,18162.064152649946,3.755340091477944
0.0,1.0,-244.46954345703125,34,245,245,1326.4754816448262,2.712402765091512
0.0,0.0,-275.757568359375,49,360,360,278.0234539120096,2.1511299139060007
1.0,1.0,-240.43765258789062,42,269,269,306.3431913935245,2.44445029601478
0.0,0.0,-278.00115966796875,47,302,302,370.52402624856177,2.5106298082362453
1.0,0.0,-224.25961303710938,36,212,212,507.46802067146035,2.8801096414830125
0.0,1.0,-215.91436767578125,31,194,194,1058.8933183707077,3.0433554042261117
0.0,0.0,-291.72833251953125,51,361,361,304.9547432271881,2.2436673219753116
1.0,1.0,-283.01409912109375,44,296,296,621.5016814318227,2.6016053927987084
1.0,0.0,-215.54083251953125,20,148,148,47908.184058537816,4.29030135538517
0.0,0.0,-265.5544128417969,40,283,283,764.223527047898,2.5557732396436847
0.0,0.0,-278.49761962890625,48,342,342,330.97198762659525,2.257641140877717
1.0,1.0,-211.68992614746094,26,182,182,3435.5085268173993,3.1999380887365323
1.0,1.0,-164.99359130859375,19,143,143,5906.881031033337,3.1702211149993573
0.0,0.0,-188.33071899414062,24,158,158,2558.33846953864,3.2935518625391618
0.0,1.0,-261.6974792480469,53,371,371,139.447514134233,2.024624074494385
1.0,1.0,-321.2773742675781,57,407,407,280.46394057218055,2.2020291979522337
1.0,1.0,-251.56838989257812,40,277,277,538.7274300245149,2.479827827039888
0.0,0.0,-201.55235290527344,28,204,204,1337.1534174429714,2.6858620286303903
0.0,1.0,-312.4798278808594,48,338,338,671.824008549879,2.5205989004405085
1.0,0.0,-228.187255859375,31,256,256,1573.2191628136234,2.4384350685662715
0.0,0.0,-310.4796142578125,46,310,310,853.6803546044608,2.7224906535160707
0.0,1.0,-355.3295593261719,57,384,384,509.71508767818426,2.522719267330417
1.0,1.0,-244.12120056152344,42,277,277,334.423962614416,2.414045505465782
0.0,0.0,-278.89227294921875,36,241,241,2314.635683326244,3.181107314658321
0.0,1.0,-257.196044921875,46,398,398,268.0620189863335,1.9083160775447274
0.0,1.0,-118.97529602050781,9,60,60,550992.9734045903,7.263934326783808
0.0,1.0,-148.2852020263672,13,76,76,89909.06071958033,7.036571715246345
0.0,1.0,-445.2831726074219,67,477,477,769.712833363607,2.5434150843959733
1.0,0.0,-167.07418823242188,14,90,90,152340.06765472004,6.400524046308308
0.0,0.0,-272.1911315917969,40,292,292,902.1477323952504,2.5399932144765414
1.0,0.0,-256.77484130859375,51,310,310,153.66898023469352,2.2894370089146516
0.0,1.0,-307.7597351074219,45,318,318,933.6533508238452,2.6321418572518542
0.0,1.0,-244.01353454589844,34,245,245,1308.8035301867337,2.7073589713475426
1.0,1.0,-200.6827392578125,23,159,159,6156.948063208198,3.5330290570639686
0.0,0.0,-252.3026123046875,36,273,273,1105.8901965397797,2.5198147654742478
1.0,0.0,-255.62841796875,38,248,248,834.6926979927757,2.803194752734235
1.0,1.0,-281.6536560058594,48,326,326,353.46501045840625,2.3725569844680603
0.0,0.0,-271.7101135253906,44,281,281,480.6934999944503,2.629884439272802
0.0,0.0,-267.53369140625,46,316,316,335.6100139789619,2.3317652662297523
1.0,1.0,-274.89599609375,49,361,361,273.177664508237,2.1414533921495527
0.0,1.0,-246.70277404785156,37,247,247,786.5391838834148,2.715012767801545
0.0,1.0,-195.92776489257812,33,241,241,378.8744928256952,2.2546128601268838
1.0,0.0,-366.0992736816406,46,304,304,2860.2944774143893,3.334337225334221
0.0,0.0,-229.27224731445312,44,295,295,183.2282958256785,2.1753597620319485
0.0,0.0,-259.15850830078125,42,305,305,478.3968766283067,2.3389451267999664
0.0,0.0,-213.33860778808594,28,177,177,2037.0052477360082,3.3377698315381057
1.0,0.0,-154.8565673828125,15,107,107,30447.86509490049,4.2514395323998615
0.0,1.0,-226.5886688232422,44,316,316,172.38709031384388,2.0483871951523698
0.0,0.0,-258.1955871582031,41,294,294,543.1868379223858,2.406603176302822
1.0,1.0,-145.58602905273438,16,98,98,8947.476496341653,4.4174902806987
1.0,1.0,-177.21597290039062,22,142,142,3150.3583758904483,3.4833685828071643
0.0,0.0,-263.78118896484375,36,262,262,1521.2007194811194,2.736824840629404
0.0,1.0,-273.59765625,40,255,255,934.4343811105981,2.923939893138655
0.0,0.0,-237.41571044921875,36,237,237,731.3417390670323,2.723054021688269
0.0,0.0,-249.22232055664062,32,242,242,2411.9661346673824,2.800629742197468
0.0,0.0,-209.30490112304688,33,239,239,568.2564204496954,2.4006816656122596
0.0,1.0,-409.0543212890625,51,364,364,3043.224632068262,3.0764477637457
1.0,1.0,-199.47923278808594,20,156,156,21460.335276911836,3.592013937895477
1.0,1.0,-160.18734741210938,13,77,77,224606.13745827833,8.007312295950632
0.0,0.0,-166.12472534179688,19,136,136,6269.2160689629845,3.39229042009241
1.0,1.0,-265.59326171875,41,290,290,650.5931154688,2.498870509323654
0.0,0.0,-249.00955200195312,44,348,348,286.9500044448607,2.045300432905792
0.0,0.0,-311.83154296875,55,372,372,289.9372202399265,2.3123326863482117
1.0,1.0,-304.2795715332031,46,323,323,746.0355805697284,2.565214285223242
1.0,1.0,-247.51280212402344,41,306,306,418.59238270847743,2.245358881210198
0.0,1.0,-263.4959411621094,50,348,348,194.40018102844536,2.1322382396110187
0.0,1.0,-228.78836059570312,28,195,195,3536.9246245477284,3.2325575791496424
1.0,1.0,-319.98492431640625,53,375,375,418.82425893871533,2.347364317036609
1.0,1.0,-314.8686218261719,48,378,378,706.1042960593546,2.3001762996676716
1.0,1.0,-266.2149353027344,42,298,298,565.9189332894126,2.44327342802799
0.0,1.0,-174.2156524658203,21,149,149,4007.7427266760365,3.219520923239833
0.0,1.0,-234.59170532226562,29,218,218,3259.6305803989117,2.9332433024850593
0.0,1.0,-297.1419677734375,40,315,315,1683.3635675081607,2.5684634332352245
0.0,0.0,-268.8226318359375,51,362,362,194.61670265702773,2.101400348990782
1.0,1.0,-218.08895874023438,40,280,280,233.27638878020036,2.1790502971202748
1.0,0.0,-227.80361938476562,30,202,202,1985.1583822645182,3.088670347424418
0.0,1.0,-133.12689208984375,15,100,100,7151.848539906127,3.785844277872
0.0,0.0,-220.6709442138672,30,230,230,1565.089266214434,2.610231429960035
1.0,0.0,-272.74188232421875,54,346,346,156.14352223093528,2.1995907848954963
1.0,1.0,-319.56390380859375,66,480,480,126.7069994948837,1.9459652625963397
0.0,0.0,-246.22811889648438,43,269,269,306.8120432656865,2.4976397024708588
0.0,0.0,-213.54493713378906,27,188,188,2721.862712545001,3.1139042514773667
0.0,0.0,-230.74330139160156,48,320,320,122.38258888947122,2.0566384238903663
0.0,0.0,-323.9083251953125,57,388,388,293.7127345807096,2.304388321896924
0.0,1.0,-258.4363098144531,48,344,344,217.91166795321342,2.1196868011934398
0.0,0.0,-264.536865234375,41,301,301,634.0441975637157,2.4081528886370425
1.0,0.0,-172.64498901367188,17,113,113,25734.49500583166,4.608174359831985
0.0,1.0,-248.0006103515625,38,262,262,682.8886744636532,2.5768486917951026
0.0,0.0,-199.06039428710938,26,182,182,2113.6445493970987,2.9854139983702632
0.0,0.0,-185.04727172851562,20,149,149,10429.186892530928,3.4622823079194176
0.0,0.0,-225.48538208007812,38,250,250,377.59637881117465,2.4643831390321966
0.0,1.0,-131.44863891601562,18,120,120,1484.3053470076425,2.9903945173487556
1.0,1.0,-291.42681884765625,49,358,358,382.78983271933885,2.2570110493822733
0.0,0.0,-199.41323852539062,23,151,151,5826.319669343798,3.745733555208343
0.0,0.0,-202.28994750976562,24,189,189,4576.76553660873,2.9163043542676617
0.0,1.0,-197.33584594726562,27,177,177,1493.2870382431493,3.0492381880565227
0.0,0.0,-280.7344970703125,44,317,317,590.1221083971146,2.4244332422944277
0.0,1.0,-307.1748046875,47,360,360,689.2707414872879,2.347294401464879
0.0,0.0,-237.70668029785156,38,263,263,520.8379491163768,2.4690357300904133
0.0,0.0,-159.18017578125,12,109,109,576663.766404877,4.307546933608936
0.0,0.0,-318.95263671875,48,354,354,768.8121015078922,2.4620544629001824
1.0,1.0,-226.3144989013672,42,273,273,218.8617933554353,2.2910055785807675
0.0,1.0,-249.09408569335938,36,213,213,1011.5915464512785,3.2202397115856547
0.0,1.0,-243.56268310546875,36,240,240,867.5126434205756,2.758934385426411
0.0,0.0,-247.1208038330078,30,249,249,3779.5495988350735,2.6978442480283706
0.0,1.0,-151.4346466064453,22,133,133,975.932112926042,3.122413827821713
0.0,0.0,-279.0887451171875,49,315,315,297.5816603407607,2.4253989255589166
1.0,1.0,-253.49679565429688,37,258,258,945.0754328345852,2.6712478414681335
0.0,0.0,-289.7447509765625,47,359,359,475.6973989904949,2.2413725927673656
1.0,1.0,-306.1109619140625,55,365,365,261.295997033916,2.313265516131456
0.0,1.0,-234.79371643066406,39,272,272,411.72337475586204,2.370763826202385
0.0,0.0,-254.13436889648438,47,358,358,222.98716903388222,2.033732020236471
0.0,0.0,-221.677490234375,32,200,200,1019.8609462960799,3.0294692863847805
0.0,0.0,-197.56407165527344,28,180,180,1159.633982490753,2.9968992651147115
0.0,0.0,-277.6033935546875,46,346,346,417.73881036024756,2.230714519961872
0.0,0.0,-207.3245849609375,22,158,158,12380.089442271497,3.7142653916571833
0.0,0.0,-249.33929443359375,25,210,210,21451.970337073028,3.278316319877829
1.0,1.0,-238.21371459960938,49,362,362,129.21844955716745,1.9310211096367988
0.0,1.0,-175.90493774414062,18,135,135,17544.513191320308,3.6803193887850423
1.0,1.0,-223.17088317871094,26,187,187,5342.748537172329,3.298365961885946
1.0,0.0,-254.1089630126953,34,245,245,1761.2745987971841,2.8212482838864408
0.0,1.0,-315.31280517578125,50,375,375,547.9894875798824,2.3182999737492076
1.0,1.0,-300.7597961425781,57,377,377,195.68136578958882,2.220586483060698
0.0,0.0,-177.70623779296875,21,153,153,4732.466477841625,3.194653650600272
0.0,0.0,-334.5802001953125,59,413,413,290.28141551267254,2.2481812367453338
0.0,1.0,-235.34861755371094,41,253,253,311.1297986887187,2.5350964659178032
0.0,1.0,-234.20068359375,34,262,262,980.6890136892741,2.4446347833520297
0.0,0.0,-176.47569274902344,16,110,110,61680.97384710198,4.974498092226385
1.0,0.0,-249.51467895507812,33,206,206,1921.8640961419067,3.3576331483044304
1.0,1.0,-325.06304931640625,50,394,394,665.9808965886167,2.2819563426826583
0.0,0.0,-229.2288818359375,23,154,154,21300.229436403333,4.430441465487602
0.0,1.0,-314.30517578125,49,381,381,610.5690202691975,2.281762037437967
1.0,0.0,-323.1302490234375,52,371,371,499.7176557625563,2.389229721236762
0.0,0.0,-249.09332275390625,44,309,309,287.49684342062136,2.2392192547041727
1.0,1.0,-132.71054077148438,13,87,87,27132.92288902582,4.597021136092309
1.0,1.0,-312.9798278808594,53,369,369,366.96987908077057,2.3354014776916676
0.0,1.0,-210.12806701660156,25,185,185,4469.906099948602,3.113748759745902
0.0,0.0,-188.4115447998047,25,155,155,1875.1834844540526,3.372176405424295
0.0,0.0,-170.0636749267578,16,103,103,41314.94933904421,5.21272963101127
0.0,1.0,-286.0620422363281,50,396,396,305.2834974501702,2.0593263083577877
1.0,1.0,-320.4884033203125,57,387,387,276.60861561354716,2.289046623115191
1.0,1.0,-231.71585083007812,27,203,203,5335.130098369062,3.1313286185350107
0.0,1.0,-347.078369140625,48,360,360,1381.326235819368,2.6224436684077648
0.0,0.0,-186.88656616210938,18,129,129,32292.39423900341,4.257716871799363
0.0,0.0,-303.70526123046875,43,313,313,1167.8422004088811,2.63874743724392
0.0,1.0,-208.14358520507812,33,243,243,548.6064687712937,2.355040591927053
1.0,0.0,-244.78091430664062,27,210,210,8655.582687408281,3.207922083296854
0.0,1.0,-238.7383270263672,49,341,341,130.60934330119508,2.0139790578830983
1.0,1.0,-281.17535400390625,52,362,362,223.01038641532367,2.174345059767513
0.0,1.0,-234.2732696533203,36,255,255,670.2098174296734,2.506077306403034
0.0,0.0,-274.14990234375,36,230,230,2028.95277613934,3.2935173503622126
1.0,0.0,-239.66778564453125,30,222,222,2948.129522758929,2.9434566441368175
0.0,1.0,-336.7940673828125,53,341,341,575.1351432717851,2.684960151652992
1.0,1.0,-272.5989074707031,47,340,340,330.291882085142,2.2294646570767593
1.0,1.0,-273.0837707519531,44,287,287,495.93721461331086,2.589620646233797
0.0,0.0,-210.01226806640625,21,164,164,22039.33727535277,3.598663800953691
1.0,1.0,-161.41958618164062,9,67,67,61559181.79934359,11.125586602200032
0.0,0.0,-274.6395568847656,37,305,305,1673.5304679579451,2.4607287934202864
0.0,0.0,-245.57891845703125,25,207,207,18456.22033693614,3.275175930067393
1.0,1.0,-193.05624389648438,18,131,131,45494.50748959312,4.3654085664358435
1.0,0.0,-274.2362976074219,43,303,303,588.5067029068357,2.4721056791166904
1.0,1.0,-263.3143615722656,44,298,298,397.1910139638642,2.419607265887673
1.0,1.0,-218.01522827148438,33,207,207,739.9051992225791,2.866849418351973
1.0,0.0,-273.15087890625,44,287,287,496.6941878906535,2.5902262385027717
0.0,1.0,-268.478271484375,28,234,234,14596.100688141327,3.149812856795382
0.0,1.0,-210.95181274414062,28,192,192,1870.5603405022357,3.000285221680577
1.0,1.0,-314.64654541015625,57,398,398,249.6637048656032,2.20465097761289
0.0,0.0,-256.11590576171875,32,207,207,2991.774758629001,3.4462094161842978
1.0,0.0,-291.53717041015625,42,294,294,1034.1769792534787,2.6956059694560706
0.0,0.0,-267.82275390625,29,197,197,10252.402794574395,3.894270479064744
0.0,1.0,-217.43936157226562,28,188,188,2358.2886454164463,3.1790815959950325
1.0,1.0,-211.95681762695312,44,296,296,123.61852353869126,2.04637580755789
1.0,0.0,-320.287841796875,43,324,324,1717.3788111140916,2.6873154507170574
0.0,0.0,-262.69403076171875,44,304,304,391.630534356639,2.372929104685141
1.0,0.0,-294.66412353515625,51,360,360,323.0244162445292,2.267122608884639
0.0,1.0,-221.22232055664062,25,167,167,6966.67135510138,3.760998776709305
0.0,1.0,-307.33087158203125,49,336,336,529.566423943577,2.495964463539283
0.0,1.0,-297.60894775390625,56,421,421,203.25177787161246,2.0277151445931576
1.0,1.0,-293.9123229980469,48,326,326,456.3104529759197,2.4634715219491903
0.0,0.0,-226.68089294433594,41,289,289,251.8420907103134,2.191010715661984
0.0,1.0,-209.3659210205078,26,174,174,3141.7505509700986,3.3309329158229772
0.0,0.0,-139.6844940185547,13,90,90,46395.654385819056,4.721138289440988
0.0,0.0,-191.82872009277344,29,192,192,746.0431582966736,2.7158579771568676
0.0,1.0,-253.74530029296875,42,311,311,420.54637927848574,2.26121275613598
1.0,0.0,-299.028564453125,52,384,384,314.3632977820431,2.17868224645577
1.0,1.0,-254.13229370117188,25,183,183,25985.44228416757,4.009638383109128
1.0,1.0,-226.27093505859375,34,234,234,776.6792828117614,2.6299630796696314
0.0,0.0,-277.556884765625,39,304,304,1232.5533600262047,2.491826730741866
0.0,0.0,-175.68374633789062,27,173,173,669.683638763093,2.760779271468046
0.0,0.0,-253.89418029785156,38,272,272,797.4553114677997,2.543228880170206
1.0,1.0,-297.27984619140625,43,324,324,1005.745961237029,2.503101065746473
0.0,1.0,-304.4621276855469,45,295,295,867.6818018140713,2.8068841062012595
1.0,0.0,-290.40057373046875,57,391,391,163.16254419047652,2.1016283831289844
1.0,0.0,-150.39208984375,8,60,60,145984532.2356495,12.262365184825706
0.0,1.0,-184.1832275390625,22,154,154,4324.124141141578,3.3068463934844403
0.0,0.0,-274.26593017578125,37,254,254,1656.716163687403,2.9440527740566886
0.0,1.0,-259.9136962890625,43,297,297,421.7887367478968,2.399187865075987
1.0,1.0,-173.5846405029297,18,142,142,15422.629209750507,3.3954185776453825
1.0,1.0,-285.1747741699219,56,382,382,162.78115341544776,2.1096684921816258
0.0,0.0,-210.44802856445312,48,311,311,80.18479660822578,1.9673387946979906
0.0,0.0,-217.02394104003906,29,190,190,1778.6041918608403,3.133752814551934
0.0,0.0,-207.2932586669922,39,267,267,203.40758229891563,2.1735879730997274
1.0,1.0,-197.61306762695312,33,205,205,398.72612455182747,2.6220755099797444
0.0,0.0,-137.90628051757812,13,96,96,40464.30168125918,4.2060491184213795
0.0,0.0,-229.92593383789062,36,254,254,593.9715933030485,2.4724763319722043
0.0,0.0,-235.61439514160156,40,269,269,361.53536978445845,2.4010111107137173
1.0,1.0,-232.2388916015625,38,285,285,451.03718174070053,2.2588894616553032
1.0,1.0,-266.1877746582031,39,303,303,920.8779931576272,2.407304139624048
0.0,0.0,-231.57794189453125,34,241,241,907.883383490928,2.61405935941679
1.0,1.0,-257.4888000488281,38,284,284,876.5739355033381,2.4760157215974457
0.0,0.0,-284.578857421875,37,260,260,2189.263513097905,2.9877902489754566
0.0,0.0,-236.9310302734375,47,325,325,154.6378220035046,2.073045028606823
0.0,0.0,-227.959228515625,40,275,275,298.56292447868327,2.2908951792425807
0.0,1.0,-201.53512573242188,25,174,174,3169.74058550406,3.1843489251958363
1.0,1.0,-279.82733154296875,45,313,313,501.8920945040727,2.444931322764855
1.0,0.0,-219.2021942138672,34,232,232,630.8848509193642,2.572394157434694
0.0,0.0,-247.41920471191406,49,340,340,155.9244390328727,2.0703207423522554
0.0,1.0,-283.16070556640625,52,347,347,231.6895163986174,2.261492713802181
0.0,0.0,-325.90228271484375,54,359,359,417.8938519958818,2.478877412467728
1.0,1.0,-231.88259887695312,34,230,230,916.0550284139573,2.7406228511592206
0.0,0.0,-229.47491455078125,50,336,336,98.44502701546067,1.979731155051918
1.0,0.0,-182.8154754638672,21,132,132,6036.0121427842205,3.9946889773591914
0.0,0.0,-240.34471130371094,36,237,237,793.3321454454623,2.756916116466521
0.0,0.0,-266.5033264160156,39,266,266,928.3591064138143,2.7234302431522237
1.0,0.0,-243.9834442138672,41,279,279,384.06649917644836,2.3976584891358894
0.0,1.0,-139.73306274414062,10,57,57,1170926.9691552809,11.605246044842167
1.0,1.0,-237.8895721435547,27,200,200,6705.778485564738,3.2852667816786014
0.0,0.0,-240.1127166748047,23,170,170,34189.82395798309,4.105911420366372
0.0,0.0,-182.33212280273438,19,137,137,14712.128725402647,3.7844153399870337
0.0,1.0,-221.16717529296875,38,272,272,337.03568787999444,2.2549202693293626
0.0,0.0,-282.9111022949219,26,203,203,53167.1626913024,4.029534055216798
0.0,0.0,-188.48284912109375,24,149,149,2574.6066566026766,3.5430415904148562
0.0,0.0,-256.6057434082031,38,242,242,856.4386797966397,2.887393845197486
1.0,1.0,-212.8153076171875,38,278,278,270.53536578964577,2.15011792456529
0.0,1.0,-335.43365478515625,54,336,336,498.56518735978545,2.713703884430413
