acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-167.14837646484375,18,121,121,10786.179467766415,3.9804367164651784
0.0,1.0,-294.6964416503906,47,346,346,528.5498140437841,2.343683459684184
0.0,0.0,-213.52627563476562,39,275,275,238.65827297710186,2.173761732717004
0.0,0.0,-353.3046875,59,460,460,398.702307676526,2.1555667208130096
0.0,1.0,-179.47059631347656,13,83,83,989970.56134356,8.691072428235595
1.0,1.0,-264.8849792480469,50,345,345,199.87648184013096,2.1549823829240644
0.0,0.0,-247.85647583007812,28,202,202,6988.47046670613,3.411023035065732
0.0,1.0,-253.47642517089844,42,296,296,417.8627294977552,2.354525625397967
1.0,1.0,-315.7161560058594,49,341,341,628.4062531647137,2.524022426471237
1.0,1.0,-164.81317138671875,21,151,151,2561.238620282184,2.978673169414802
1.0,1.0,-247.00787353515625,51,364,364,126.88632893956391,1.9711025557531177
1.0,1.0,-265.280517578125,61,416,416,77.39026085282364,1.8921117850097715
1.0,1.0,-148.88726806640625,17,135,135,6361.850620927802,3.0127963045710784
1.0,1.0,-155.50518798828125,18,121,121,5648.679672001012,3.61527108913647
0.0,0.0,-248.4420623779297,29,194,194,5255.170185370624,3.598903398443605
1.0,1.0,-164.10113525390625,16,111,111,28461.880748042815,4.385872614406918
1.0,1.0,-285.89324951171875,43,308,308,771.7650938955668,2.5300139993828092
0.0,1.0,-300.375732421875,44,315,315,922.1622566329397,2.594966880492043
1.0,1.0,-201.06483459472656,24,194,194,4349.000995265725,2.819097147336398
0.0,0.0,-218.03237915039062,28,211,211,2408.7679794924447,2.810405590368399
1.0,0.0,-270.4027404785156,45,351,351,407.05560120588575,2.160583184333256
0.0,0.0,-215.88197326660156,25,180,180,5626.702965435734,3.3179406221252696
0.0,1.0,-328.02947998046875,53,371,371,487.47327641719073,2.420989875274022
0.0,0.0,-342.14703369140625,50,333,333,937.2412069605417,2.7939840988578526
1.0,1.0,-278.55181884765625,50,321,321,262.70622087838615,2.381576529015253
1.0,1.0,-310.56695556640625,51,387,387,441.22199921351086,2.2311086026911195
0.0,0.0,-203.17889404296875,26,162,162,2476.4289150149307,3.505000643105834
0.0,0.0,-290.00909423828125,51,351,351,294.8458944649685,2.284704594589551
1.0,1.0,-273.2716064453125,47,340,340,335.05325818184355,2.2338800783229043
1.0,1.0,-221.58157348632812,36,262,262,471.0874322784672,2.3296806463063433
0.0,0.0,-322.719482421875,53,349,349,441.00086555231627,2.521105907325673
0.0,0.0,-182.7008056640625,25,176,176,1492.237912098339,2.8237696834551644
1.0,1.0,-256.9501953125,34,262,262,1914.7812889404236,2.6663911696867
1.0,1.0,-244.4185333251953,43,289,289,294.1682662481255,2.3296985223049225
0.0,0.0,-249.7965087890625,27,173,173,10422.503522681603,4.237232972696274
1.0,1.0,-207.58541870117188,38,261,261,235.75053157749358,2.21520828249464
0.0,0.0,-224.14321899414062,25,170,170,7830.085901684681,3.737771295454139
0.0,1.0,-295.71319580078125,35,224,224,4670.159253395042,3.7439761767187134
1.0,1.0,-308.29656982421875,46,319,319,814.1131359553259,2.628588282470888
1.0,0.0,-225.0026092529297,31,195,195,1419.6259289554416,3.1704056171178063
1.0,1.0,-266.95440673828125,43,329,329,496.82706965553024,2.251083308144339
0.0,1.0,-246.9110107421875,25,181,181,19466.307501011608,3.912393091433918
1.0,1.0,-300.98785400390625,48,329,329,528.7841379356563,2.49641748739884
0.0,0.0,-222.98764038085938,40,255,255,263.6680721249974,2.3975834513581744
1.0,1.0,-356.2230224609375,54,352,352,732.6899598803906,2.7510900718498403
0.0,1.0,-235.5096435546875,30,265,265,2566.5592093825703,2.4320040661894566
0.0,1.0,-236.1149139404297,37,252,252,590.80390513883,2.552220958472517
0.0,1.0,-182.06747436523438,20,130,130,8985.556359835324,4.0573052981174635
0.0,0.0,-190.2535858154297,24,169,169,2771.746046536912,3.082561363188701
0.0,1.0,-244.00244140625,24,171,171,26023.841872772293,4.165827194513263
0.0,0.0,-302.8808288574219,46,376,376,723.691969040348,2.237891480694982
1.0,1.0,-224.69480895996094,33,217,217,905.9042397777894,2.8164013390898135
1.0,1.0,-209.14437866210938,28,195,195,1753.6280548812406,2.922780166692913
0.0,1.0,-282.0705261230469,46,311,311,460.3412025482697,2.476829175048251
0.0,0.0,-157.76531982421875,16,118,118,19155.257289368696,3.8075815956422585
1.0,1.0,-276.2147216796875,39,272,272,1190.8573168173214,2.7607304493980953
0.0,0.0,-235.60302734375,22,144,144,44767.08845041803,5.135268521054323
0.0,1.0,-314.8020324707031,46,321,321,937.7866255291909,2.6662998570387315
1.0,1.0,-338.6400146484375,49,345,345,1003.2707654472267,2.6686300740221673
1.0,1.0,-173.82266235351562,22,138,138,2700.062249178594,3.523957013573329
1.0,1.0,-299.0277404785156,37,240,240,3235.150808891117,3.4762318960654532
1.0,0.0,-294.6643371582031,41,303,303,1322.0449913702876,2.6445199661940504
1.0,1.0,-281.8997497558594,53,360,360,204.15167101034726,2.188146548118118
0.0,1.0,-230.78598022460938,32,212,212,1355.6846494059241,2.970151953400724
0.0,0.0,-223.13755798339844,25,171,171,7521.360509044188,3.687312968242182
0.0,0.0,-302.7552490234375,43,319,319,1142.3236367060954,2.583321607739904
0.0,1.0,-188.91610717773438,22,138,138,5362.018563330841,3.931249437527664
1.0,1.0,-327.7375793457031,59,369,369,258.49445064615867,2.4306962083321357
0.0,0.0,-270.7029724121094,30,216,216,8295.200833608831,3.501720789822111
1.0,1.0,-225.86073303222656,36,235,235,530.5473719671846,2.6145957646630156
0.0,1.0,-269.9089050292969,48,329,329,276.74657289357407,2.271389613193833
1.0,0.0,-266.5954895019531,58,427,427,99.13414737720777,1.8670234200004365
1.0,1.0,-267.98443603515625,45,319,319,385.7577916218535,2.316544421899836
1.0,0.0,-296.3895263671875,46,305,305,628.4462939337385,2.642614951637462
1.0,1.0,-289.5798034667969,37,231,231,2506.095328354737,3.502903593808606
0.0,1.0,-252.072998046875,48,318,318,190.85630072131613,2.2093147151366344
0.0,1.0,-278.3930358886719,33,253,253,4610.781307671041,3.0052709514229567
1.0,1.0,-332.05291748046875,53,366,366,525.9201454211227,2.477496088512648
0.0,1.0,-255.54684448242188,42,290,290,438.9777279341143,2.41378490475744
0.0,1.0,-270.4679260253906,37,253,253,1495.0933818233736,2.912591357759984
0.0,1.0,-234.85787963867188,27,188,188,5993.554894540011,3.4877053970727907
0.0,1.0,-270.5726013183594,45,309,309,408.59501157924717,2.400409832860181
0.0,1.0,-206.82838439941406,24,158,158,5529.481616987575,3.7026190018596763
1.0,1.0,-240.41207885742188,41,311,311,352.02747989163544,2.1663185204808024
0.0,1.0,-268.4044189453125,46,330,330,342.02323478548647,2.2554437174297712
1.0,1.0,-261.8034973144531,31,212,212,4653.030966158614,3.4381108779170244
1.0,0.0,-240.74072265625,36,234,234,802.1072250558244,2.7977247766124655
0.0,0.0,-237.22979736328125,46,356,356,173.6721815066063,1.947167661246863
0.0,1.0,-265.4327392578125,49,361,361,225.20130221495768,2.0860467045774733
1.0,1.0,-286.39044189453125,54,345,345,201.0445854761979,2.2935875854549614
1.0,1.0,-131.78311157226562,11,62,62,159577.16386470973,8.377370292069926
0.0,0.0,-200.05429077148438,24,161,161,4169.683650859461,3.4645170194680164
1.0,1.0,-316.643310546875,61,422,422,179.62546684458135,2.117719068629423
1.0,1.0,-255.74896240234375,38,287,287,837.3447326770847,2.437837479064194
0.0,1.0,-223.69540405273438,43,286,286,181.67487689671654,2.1861713293654956
1.0,1.0,-260.164794921875,33,234,234,2653.889727017385,3.03987185908818
1.0,1.0,-197.37098693847656,25,178,178,2683.398796180584,3.030797448801542
1.0,0.0,-256.59478759765625,49,353,353,188.03503809670784,2.06865247138555
1.0,0.0,-225.28366088867188,33,218,218,922.214278454215,2.810637394707386
0.0,1.0,-138.77403259277344,12,76,76,105293.05231854695,6.2088401866192
0.0,1.0,-350.5747985839844,47,332,332,1735.478189141026,2.8746996191809364
1.0,1.0,-239.40292358398438,37,260,260,645.7092248080703,2.5112495936195374
0.0,1.0,-358.82415771484375,59,403,403,437.8014009222219,2.436061328288414
1.0,0.0,-223.83432006835938,47,340,340,117.03023753524938,1.9315759719686085
0.0,0.0,-210.1515655517578,26,211,211,3238.1340138269793,2.707373518747072
0.0,1.0,-235.3608856201172,36,240,240,690.7668645445824,2.6662429769656115
0.0,1.0,-258.8318786621094,39,269,269,762.5856556796366,2.6174492960129556
0.0,0.0,-277.30194091796875,38,252,252,1476.4849348413686,3.0053815374119637
0.0,0.0,-219.34031677246094,47,336,336,106.35847737210179,1.9209090966587667
1.0,1.0,-303.0470886230469,44,299,299,979.8836423720595,2.755325028863693
0.0,1.0,-353.5943908691406,57,405,405,494.4323644742758,2.394256082905524
1.0,0.0,-290.21826171875,47,332,332,480.5141287833431,2.3968404496449818
1.0,1.0,-313.30126953125,51,366,366,465.5232993023663,2.353760819359537
0.0,0.0,-252.65597534179688,39,263,263,650.9015110784803,2.613444564574816
1.0,0.0,-173.72000122070312,17,113,113,27414.397243430314,4.652222877493411
0.0,1.0,-201.9056396484375,18,142,142,74382.7977067878,4.14486700219149
1.0,0.0,-149.89743041992188,13,94,94,101780.27181610707,4.926621776333946
1.0,1.0,-307.78411865234375,55,402,402,269.36703301010135,2.150353260713275
0.0,1.0,-281.2931213378906,53,327,327,201.82830964485385,2.363689185427095
0.0,0.0,-209.02378845214844,21,152,152,21025.972449246896,3.955695752631458
0.0,1.0,-247.80654907226562,31,224,224,2962.4136800779193,3.0230892437006354
0.0,1.0,-305.383544921875,55,413,413,257.8629106127096,2.094735871028514
0.0,1.0,-232.62445068359375,37,239,239,537.617486565121,2.646727738798868
1.0,1.0,-418.8021240234375,67,480,480,518.4159801652803,2.392896184633335
0.0,0.0,-257.1171875,38,298,298,868.0434546046168,2.3698089830433338
1.0,1.0,-189.61569213867188,23,166,166,3805.3396398405457,3.1338528988854155
0.0,1.0,-174.0374755859375,18,124,124,15815.545752225624,4.069532096817948
0.0,1.0,-228.1343536376953,44,321,321,178.55053556929997,2.035413354738809
0.0,1.0,-151.73387145996094,17,122,122,7521.507412051228,3.468493181023502
1.0,1.0,-213.85421752929688,28,207,207,2074.863455759457,2.809796784303374
1.0,1.0,-243.8999786376953,24,190,190,25912.975580621023,3.6099145369631613
0.0,1.0,-216.7953643798828,20,146,146,51009.55356636998,4.414522861285084
1.0,1.0,-268.3655700683594,38,283,283,1167.07026907327,2.581287314122491
0.0,1.0,-189.95062255859375,18,126,126,38284.95830073179,4.515629600196611
1.0,1.0,-309.14788818359375,55,394,394,276.1297031410147,2.1916163043121926
1.0,1.0,-310.78411865234375,54,363,363,315.8481172806696,2.354090837905386
0.0,1.0,-270.8576354980469,35,237,237,2295.6919622563305,3.1357212816413895
1.0,1.0,-312.77972412109375,46,334,334,897.4516257497617,2.5509510231166774
0.0,0.0,-226.45126342773438,24,180,180,12524.841979783554,3.518597858495245
1.0,1.0,-230.57940673828125,34,211,211,881.6077745205226,2.982594015470844
0.0,0.0,-269.1337890625,42,290,290,606.6471730983137,2.529565499067193
1.0,1.0,-231.05392456054688,45,293,293,169.78478371926911,2.2002697078019606
1.0,1.0,-269.5679931640625,60,395,395,89.37132542720032,1.9787208797264666
0.0,1.0,-270.82373046875,33,214,214,3665.7187654395593,3.5449762159815985
1.0,0.0,-136.94276428222656,9,65,65,4056628.216665188,8.22198577358778
1.0,1.0,-243.25355529785156,36,244,244,860.0953048651028,2.7099787686137007
1.0,1.0,-317.083740234375,41,290,290,2284.151185334577,2.9843805599488764
0.0,1.0,-293.60723876953125,47,310,310,516.4417619438249,2.5782738511116596
0.0,1.0,-181.7635498046875,23,161,161,2704.745319214361,3.092457702839136
1.0,0.0,-222.81552124023438,30,201,201,1681.067086573218,3.02991610658862
0.0,0.0,-305.7568359375,38,265,265,3122.010688483996,3.1702149111169606
0.0,1.0,-253.6976776123047,28,198,198,8609.584542006052,3.6013234470389786
0.0,0.0,-276.10906982421875,46,307,307,404.3864916435186,2.458073904468408
1.0,1.0,-271.73828125,49,339,339,256.1284839959239,2.229077561391005
1.0,0.0,-230.8994140625,35,243,243,732.9856437380314,2.5862355169728564
0.0,0.0,-230.7544708251953,22,157,157,35912.45976638253,4.348251018435978
1.0,1.0,-290.29095458984375,39,260,260,1708.477342776081,3.05415717724734
1.0,1.0,-286.4246520996094,44,302,302,671.5921147091894,2.5816429545005493
1.0,1.0,-236.930908203125,26,192,192,9069.997237936428,3.4349938898857038
1.0,1.0,-243.83621215820312,30,217,217,3387.589002375429,3.0761203625717566
1.0,0.0,-222.861083984375,25,181,181,7438.640326972544,3.425600233772246
1.0,0.0,-245.7653045654297,40,255,255,465.97529333968413,2.621601808110951
1.0,1.0,-275.32037353515625,43,290,290,603.5321939632317,2.584108562520358
1.0,1.0,-227.84039306640625,34,236,236,813.3715623182854,2.6259044638363633
0.0,1.0,-285.48016357421875,37,251,251,2243.2480044558015,3.118559416206271
0.0,0.0,-311.5545654296875,56,409,409,260.7271303055215,2.1420152761869535
1.0,1.0,-346.125244140625,44,354,354,2608.375313850894,2.658481052907876
0.0,1.0,-206.83914184570312,28,203,203,1615.0354869760217,2.770179248613977
1.0,1.0,-294.440673828125,48,335,335,461.36094830128616,2.4083151245505974
0.0,0.0,-270.4039306640625,34,227,227,2844.2559525018523,3.291050263998922
0.0,1.0,-146.2895050048828,10,66,66,2255653.976190935,9.175231741851597
0.0,0.0,-330.69720458984375,42,308,308,2627.381406979212,2.926163626776935
1.0,1.0,-291.21929931640625,46,346,346,561.6362132780154,2.3202484616459373
1.0,1.0,-214.92835998535156,36,270,270,391.596597464633,2.216725180587365
0.0,1.0,-215.73037719726562,32,247,247,846.8929398365667,2.3950457592308703
1.0,1.0,-278.98529052734375,51,325,325,237.53139738707662,2.3594210674599454
0.0,0.0,-189.72015380859375,21,145,145,8385.782895759057,3.70030353899823
1.0,0.0,-204.04574584960938,38,278,278,214.78228577590784,2.083350683355471
1.0,1.0,-325.38275146484375,61,420,420,207.2951175610314,2.1699862623565385
1.0,0.0,-283.7527160644531,43,306,306,734.2873034271342,2.527666279115446
0.0,1.0,-258.4368896484375,35,246,246,1609.8739014211365,2.859241734796068
0.0,1.0,-241.56700134277344,33,203,203,1510.5244115017986,3.2870326519298367
0.0,1.0,-228.56494140625,27,214,214,4747.475111510316,2.909730525169622
0.0,1.0,-281.9623718261719,43,304,304,704.3423010510401,2.5282005435136465
0.0,0.0,-171.44406127929688,13,86,86,533921.8259064038,7.341444313832753
1.0,1.0,-249.43392944335938,37,242,242,846.7940836513671,2.8030797311387756
1.0,1.0,-222.84408569335938,40,290,290,262.72349842118217,2.156373513329749
0.0,0.0,-148.90089416503906,15,100,100,20470.216962965063,4.432700276772048
1.0,1.0,-271.65545654296875,43,350,350,554.2239000491398,2.173108100727932
1.0,1.0,-235.33680725097656,40,282,282,359.03510932691404,2.3037257077414837
0.0,1.0,-288.3377990722656,46,352,352,527.53384440953,2.2685513923499467
1.0,0.0,-216.00701904296875,34,232,232,574.2975368558959,2.5372092011130385
1.0,1.0,-220.22438049316406,24,144,144,9662.578855850526,4.615111258340391
0.0,1.0,-277.4617919921875,49,293,293,287.863252843991,2.577883138905839
0.0,0.0,-295.15771484375,48,344,344,468.30465635594425,2.3584782763709313
0.0,0.0,-169.9067840576172,17,112,112,21906.01880385356,4.558642389772393
0.0,1.0,-246.98501586914062,40,277,277,480.4030296630522,2.4391330201836845
1.0,0.0,-216.44833374023438,31,208,208,1077.2904382518602,2.8309631491297726
0.0,0.0,-235.8485870361328,30,213,213,2595.7209191645575,3.0260869875716936
1.0,0.0,-226.80264282226562,28,194,194,3294.779043301443,3.2190483994032557
0.0,1.0,-197.74853515625,32,209,209,482.818942744477,2.575813070944752
0.0,0.0,-236.13970947265625,40,293,293,366.31467684771565,2.238794552909809
1.0,1.0,-278.4048767089844,36,257,257,2283.5095104473235,2.9543759910341767
0.0,0.0,-263.4808349609375,23,176,176,94437.02380458362,4.468488456996347
1.0,1.0,-313.5719909667969,52,363,363,415.8109024569402,2.372240069751952
0.0,1.0,-226.71932983398438,30,245,245,1914.6899729089089,2.5228394163413403
0.0,1.0,-307.8240661621094,45,315,315,934.9890365476275,2.657057367586971
1.0,1.0,-249.80593872070312,56,416,416,86.55848687518589,1.8230210545048966
0.0,1.0,-268.66363525390625,51,345,345,194.01091429691036,2.1787148282801607
1.0,1.0,-192.7191925048828,23,138,138,4355.067228708989,4.041095779382309
1.0,1.0,-253.13937377929688,34,255,255,1711.757157509146,2.698519870501972
0.0,0.0,-154.7959747314453,11,80,80,1292852.1945871299,6.923695674932788
0.0,1.0,-252.96017456054688,37,241,241,931.4676631361395,2.8565862137612377
1.0,1.0,-143.8668212890625,12,78,78,160958.48830217076,6.32459769326569
1.0,0.0,-240.1659698486328,23,174,174,34269.07726533685,3.975951913505253
0.0,1.0,-259.8205261230469,29,205,205,7780.131248378084,3.551667461237659
1.0,1.0,-247.9639434814453,38,248,248,682.2300609441528,2.71788664840016
1.0,1.0,-360.05560302734375,51,380,380,1164.3447772855945,2.5792914896603025
1.0,1.0,-287.4518127441406,31,209,209,10642.802496889744,3.9565305800034962
1.0,0.0,-268.7574462890625,34,260,260,2709.8017960435436,2.811399735198843
0.0,0.0,-299.0601806640625,37,271,271,3237.988509257332,3.0148289696364814
0.0,0.0,-276.89569091796875,43,292,292,626.052774907631,2.5812477707700334
1.0,1.0,-285.2005615234375,48,323,323,380.5731344739876,2.418080091514395
0.0,0.0,-289.9002685546875,54,390,390,214.54585500182478,2.102935071328498
0.0,1.0,-203.86117553710938,26,205,205,2542.274530450613,2.703222983514157
1.0,1.0,-246.72442626953125,31,213,213,2860.7882001634357,3.1846125706692185
0.0,1.0,-139.57859802246094,9,65,65,5436973.453796573,8.56225034606552
1.0,1.0,-227.99020385742188,24,189,189,13354.274867873788,3.3410909149666255
1.0,1.0,-176.09791564941406,17,136,136,31530.19447810208,3.6504031555464427
1.0,1.0,-118.96753692626953,10,69,69,146789.32765573205,5.607848878200142
1.0,0.0,-156.7564239501953,15,107,107,34559.171967123926,4.3276008313946575
0.0,0.0,-196.05702209472656,17,110,110,102003.86723049509,5.943728110314303
1.0,1.0,-259.5452880859375,31,244,244,4326.129961137026,2.8970998853173415
1.0,1.0,-242.9542999267578,37,250,250,710.7583015529036,2.642742489421929
0.0,1.0,-272.89520263671875,51,323,323,210.79504826981636,2.3276909982500698
0.0,0.0,-308.0444030761719,45,308,308,939.5783205640196,2.7186737400691663
0.0,0.0,-179.36553955078125,19,131,131,12585.385707653708,3.932213866139118
1.0,0.0,-307.65643310546875,56,382,382,243.19531280082728,2.237554062165887
1.0,1.0,-237.46128845214844,24,163,163,19815.51215597359,4.292278541798189
1.0,1.0,-217.08151245117188,23,168,168,12560.680623358503,3.6406122200538915
1.0,1.0,-242.09695434570312,37,265,265,694.47830837288,2.4932159233033144
1.0,0.0,-292.87640380859375,55,387,387,205.41360333208544,2.1314160544986835
0.0,1.0,-271.53277587890625,40,282,282,887.4209056401583,2.6192347212175817
0.0,0.0,-290.5502014160156,37,263,263,2572.6921180535787,3.0184806765214858
1.0,1.0,-289.25006103515625,62,440,440,106.19994225645539,1.9297423611090103
0.0,0.0,-248.9340057373047,46,307,307,223.99166030398786,2.2498419145359243
0.0,1.0,-255.17572021484375,38,263,263,824.8079175132764,2.6386037290856605
1.0,1.0,-192.7266845703125,22,156,156,6376.048608482444,3.439848622033782
