acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,0.0,-112.18034362792969,18,108,108,508.8947985942735,2.825560877059276
0.0,1.0,-299.93182373046875,47,312,312,590.8299034021047,2.615146052710235
1.0,0.0,-97.51329040527344,11,59,59,7078.693121548989,5.221410802139602
1.0,1.0,-237.8892059326172,42,276,276,288.30781535299764,2.367696195091449
1.0,1.0,-274.201904296875,39,230,230,1130.9554200006585,3.294262083831507
1.0,0.0,-158.09840393066406,22,116,116,1321.1939148849879,3.9075761655402546
1.0,1.0,-247.1609344482422,41,262,262,415.0153362417858,2.5686034466152403
0.0,0.0,-147.82347106933594,24,168,168,473.10213459348705,2.4106625181206693
0.0,0.0,-230.7373809814453,37,262,262,510.88546795975657,2.4125325024219006
1.0,1.0,-272.8652038574219,51,359,359,210.67109268766794,2.138426345011655
0.0,1.0,-278.2093811035156,51,297,297,233.94496701252126,2.551628857538999
0.0,0.0,-224.59689331054688,31,180,180,1401.1674690121001,3.4825351445925947
1.0,1.0,-281.345458984375,49,306,306,311.607399624709,2.5078595101726284
0.0,0.0,-154.9957733154297,29,163,163,209.491221945544,2.5880231321130456
1.0,1.0,-215.36239624023438,49,310,310,81.05686486070411,2.0031429202360487
0.0,0.0,-195.97140502929688,40,206,206,134.19381368293958,2.589118577291586
0.0,0.0,-269.46282958984375,50,272,272,219.0404885159803,2.6930440410903524
0.0,1.0,-294.6970520019531,44,260,260,810.5072390908306,3.1063555805750425
0.0,0.0,-223.44601440429688,49,303,303,95.59521274790984,2.090588472415129
1.0,1.0,-166.36923217773438,27,167,167,474.2921177243703,2.7080340996811603
1.0,1.0,-183.88320922851562,35,218,218,191.29294144935315,2.3244906964754546
0.0,0.0,-265.3567810058594,47,268,268,283.12513061526903,2.6916038496021524
1.0,1.0,-198.6472930908203,42,286,286,113.26129047567275,2.002849576701794
0.0,0.0,-193.33023071289062,47,281,281,61.15484950780418,1.9897478824618529
0.0,0.0,-277.7622375488281,42,273,273,745.001780496902,2.766115788131867
0.0,0.0,-227.64942932128906,44,309,309,176.59353271261736,2.089092047868988
0.0,1.0,-185.464599609375,36,235,235,172.74118495583005,2.201658768997291
1.0,1.0,-287.0611572265625,49,289,289,350.16026994711746,2.7001064589561636
0.0,0.0,-209.16722106933594,55,323,323,44.837300035079615,1.9109042050417153
0.0,0.0,-173.2496795654297,32,201,201,224.5396904469094,2.3677466074465374
0.0,0.0,-320.4490661621094,38,235,235,4595.671504331066,3.910295894584706
0.0,0.0,-220.82470703125,31,170,170,1240.6337865018595,3.665515076995671
1.0,1.0,-280.3860778808594,48,289,289,344.2529209423631,2.6384563786908894
1.0,1.0,-222.05111694335938,50,267,267,84.86165470916536,2.297110717324956
0.0,0.0,-243.6806182861328,39,233,233,517.0920896164936,2.8457867395429863
0.0,0.0,-133.36573791503906,8,64,64,17378028.55205303,8.035262393099027
0.0,0.0,-161.2041015625,26,176,176,492.8267795705361,2.4991043189055633
1.0,1.0,-211.2492218017578,31,226,226,910.9527463830788,2.54652852752151
0.0,0.0,-101.82536315917969,14,111,111,1441.2127500382617,2.5026385968910017
0.0,1.0,-293.52239990234375,64,380,380,98.12944735848986,2.1650151695794486
1.0,1.0,-220.2255859375,50,280,280,81.81918231535842,2.19574182295812
1.0,0.0,-237.9421844482422,52,297,297,97.10678404031022,2.228106532415864
0.0,0.0,-310.1171875,43,276,276,1355.638196664115,3.0759475440197246
1.0,1.0,-204.41818237304688,40,244,244,165.7456789969521,2.3112290422252735
0.0,1.0,-184.67156982421875,41,273,273,90.39460892721877,1.9668880755967955
0.0,1.0,-210.362548828125,45,245,245,107.202900727057,2.3599080307997466
1.0,1.0,-249.3403778076172,59,333,333,68.45031122230415,2.1143975029336315
1.0,1.0,-246.973876953125,49,276,276,154.51376761200711,2.4469268432588653
1.0,1.0,-245.51559448242188,44,285,285,265.0450667144404,2.3666092304343525
0.0,0.0,-175.8861083984375,34,190,190,176.46469627262047,2.5236754731145723
0.0,0.0,-172.73997497558594,28,161,161,477.84423947864343,2.923902215296411
1.0,0.0,-237.7613525390625,49,280,280,128.0310100760702,2.3376535915558008
1.0,1.0,-253.8721923828125,52,331,331,131.91496966600485,2.153265388879759
0.0,0.0,-165.95016479492188,28,185,185,374.9495935811316,2.452303820974991
0.0,1.0,-165.84637451171875,26,168,168,589.1652543690269,2.6836580306821776
1.0,0.0,-325.3031311035156,45,274,274,1378.7857078804238,3.278013847729534
1.0,1.0,-289.1196594238281,51,310,310,289.7483912136969,2.5412194459651625
1.0,1.0,-182.73318481445312,29,211,211,545.1954225877744,2.377463234186637
1.0,1.0,-293.73773193359375,40,280,280,1546.0263891967898,2.854975690424553
0.0,1.0,-256.8026123046875,59,339,339,77.67913195018637,2.1330008325487215
1.0,1.0,-357.70220947265625,64,434,434,267.493969728318,2.280052888340582
1.0,0.0,-81.38910675048828,12,57,57,882.2059768104286,4.169845837896871
1.0,1.0,-336.95849609375,66,401,401,164.9152588090492,2.3170515677963612
1.0,1.0,-257.199951171875,30,251,251,5288.720931496234,2.78626224550321
1.0,1.0,-268.3509521484375,45,297,297,388.9125426261883,2.4683219799411122
1.0,1.0,-168.37213134765625,30,164,164,273.801770232478,2.7917240316585508
0.0,0.0,-145.11871337890625,24,151,151,422.67901341598474,2.614443023694175
0.0,0.0,-263.39410400390625,46,250,250,306.7272090464252,2.8678895648482854
0.0,0.0,-200.06910705566406,31,187,187,635.1379142371861,2.915053791639859
1.0,1.0,-224.25762939453125,63,338,338,35.15071329801962,1.94154512184853
1.0,0.0,-250.8055419921875,46,297,297,233.29281729516336,2.3267282688779956
0.0,0.0,-290.25396728515625,61,418,418,116.54316958825545,2.0024821409497124
1.0,0.0,-122.94049835205078,12,71,71,28142.650875403357,5.649439376390755
0.0,0.0,-87.4781723022461,10,52,52,6296.9283514783665,5.377763300215008
0.0,0.0,-201.2218017578125,41,291,291,135.34794368380693,1.9966761136749442
0.0,1.0,-268.80535888671875,47,282,282,304.68027711633033,2.5940244008658846
0.0,1.0,-182.70352172851562,27,140,140,868.5256344814695,3.687781859442054
0.0,1.0,-225.30947875976562,52,305,305,76.16290944760397,2.093253601206599
1.0,1.0,-264.20111083984375,61,429,429,76.03287035641809,1.8512357799021293
0.0,1.0,-263.15240478515625,65,385,385,57.31134144752145,1.9808236433533184
0.0,0.0,-109.67977905273438,19,89,89,321.3786265952447,3.4293031182314873
1.0,1.0,-210.2321014404297,42,276,276,149.23559396583948,2.141936898551458
1.0,1.0,-312.14239501953125,42,301,301,1689.118013491206,2.820792640518308
1.0,0.0,-273.35760498046875,56,323,323,131.81320453754194,2.331025674938368
0.0,1.0,-262.709716796875,56,355,355,108.98878017986017,2.0959928836728956
0.0,1.0,-224.27484130859375,32,176,176,1106.092475211087,3.576157396670573
1.0,1.0,-221.24642944335938,51,278,278,76.56693175441524,2.216325103817895
1.0,1.0,-218.673095703125,31,195,195,1157.4456487484633,3.069149510429842
0.0,1.0,-432.03875732421875,63,402,402,951.2320630086087,2.9291822160639476
1.0,1.0,-78.71360778808594,11,53,53,1281.4948488743776,4.415682510380625
1.0,0.0,-288.10107421875,61,351,351,112.5017109322587,2.2723187394044895
0.0,0.0,-283.70892333984375,57,339,339,145.08931702675818,2.309196154432296
0.0,1.0,-151.45545959472656,21,115,115,1355.8241030967486,3.7322228574013425
0.0,0.0,-155.7226104736328,23,137,137,871.7897491377144,3.116346712645583
0.0,0.0,-180.44320678710938,27,165,165,798.7769400266741,2.9849864057576334
1.0,1.0,-174.00225830078125,32,220,220,229.88302024301998,2.205423063245914
0.0,1.0,-233.43411254882812,37,203,203,549.5117017510364,3.1579457487427742
0.0,1.0,-250.07907104492188,40,268,268,519.0378328236214,2.5424568113447807
1.0,1.0,-206.97647094726562,31,202,202,793.6641232221344,2.786081127915485
0.0,1.0,-257.037109375,47,280,280,237.1931214016449,2.504250971222337
0.0,0.0,-229.6263427734375,34,216,216,857.2383179751769,2.895288962119258
0.0,0.0,-141.69158935546875,27,176,176,190.1544511633257,2.2368437870261166
0.0,1.0,-283.83038330078125,55,364,364,174.2606947494176,2.180935253739209
0.0,0.0,-152.45916748046875,18,107,107,4769.294879327263,4.157242660555621
0.0,0.0,-222.8081817626953,50,331,331,86.15634710071905,1.9603764101397845
1.0,1.0,-258.4906921386719,56,363,363,101.07928579570496,2.038258100162371
0.0,1.0,-264.748291015625,58,334,334,96.02664520407896,2.2092642773751163
1.0,0.0,-269.9368896484375,55,351,351,135.36075156080477,2.157717538064368
1.0,1.0,-270.07879638671875,41,247,247,725.8095965694629,2.984512516994557
0.0,0.0,-107.74492645263672,16,88,88,840.5512304070073,3.402036300421038
1.0,1.0,-346.15423583984375,68,402,402,162.47164077516058,2.36571473225361
0.0,1.0,-193.33493041992188,44,256,256,80.96165854919451,2.1280680980970215
0.0,1.0,-185.00576782226562,22,135,135,4488.855654253725,3.9369767049113547
0.0,0.0,-293.58953857421875,61,370,370,123.09338012154794,2.211089188043296
0.0,0.0,-188.25064086914062,30,174,174,531.1377279628057,2.9502804536891385
0.0,1.0,-221.32083129882812,38,234,234,338.4012774179695,2.5749124109472663
1.0,1.0,-226.29425048828125,50,293,293,92.37764478004485,2.1648159058489
0.0,0.0,-192.4801788330078,25,135,135,2206.597804421088,4.161098502296586
0.0,1.0,-150.56202697753906,20,129,129,1859.571472207772,3.2128149873443834
1.0,1.0,-221.15036010742188,36,228,228,465.478336982398,2.637832928811871
0.0,0.0,-98.73783874511719,14,75,75,1155.9788665202902,3.7303591526778384
1.0,1.0,-249.72195434570312,44,291,291,291.63381655798685,2.3587953548605665
0.0,0.0,-136.90701293945312,20,109,109,939.502657021686,3.511445028001105
0.0,0.0,-232.04888916015625,41,257,257,287.07083693858135,2.466780762657557
1.0,1.0,-238.96685791015625,47,311,311,161.48321932098585,2.1562749651593465
0.0,1.0,-239.18948364257812,46,269,269,181.23080479266554,2.4331342390966446
0.0,0.0,-167.4107666015625,19,131,131,6708.247235184308,3.589255441997583
1.0,1.0,-169.52557373046875,35,204,204,126.92391606983442,2.295630915312709
0.0,1.0,-164.44485473632812,24,127,127,945.6466198865409,3.6504168840353786
1.0,1.0,-152.52244567871094,17,123,123,7878.624165617155,3.4556821753667872
0.0,1.0,-222.3292236328125,44,253,253,156.48136051489496,2.4079400595235105
0.0,0.0,-159.303466796875,21,130,130,1970.1783906854996,3.4055664465630797
1.0,1.0,-206.03111267089844,46,266,266,88.1409494987476,2.1696222089850106
0.0,1.0,-157.87454223632812,26,172,172,433.5893024372629,2.503964424227502
1.0,1.0,-199.553955078125,40,288,288,146.7673789064114,1.9994970568378705
0.0,0.0,-118.12297821044922,19,105,105,501.19680744617204,3.0801575394867595
1.0,1.0,-225.01016235351562,43,299,299,187.31552104919274,2.1223890169629023
0.0,1.0,-220.486572265625,35,199,199,544.3630254275445,3.0282131465371744
0.0,1.0,-302.42474365234375,38,260,260,2859.9112892497433,3.2000681004522167
1.0,1.0,-139.74020385742188,17,107,107,3714.5469256536153,3.691316662896581
0.0,0.0,-85.28646087646484,9,46,46,13046.477210041952,6.385651353215233
1.0,1.0,-129.07601928710938,15,100,100,5459.256855771293,3.6355492241420606
0.0,0.0,-126.60191345214844,18,112,112,1133.924196836778,3.096815195942053
1.0,1.0,-157.02525329589844,22,127,127,1258.2932440192167,3.443262135670738
0.0,1.0,-150.89797973632812,22,131,131,952.4132997029407,3.1641769522208913
1.0,0.0,-196.08135986328125,45,269,269,78.05108533618564,2.072855216134323
1.0,0.0,-214.6681671142578,41,246,246,187.88103199902136,2.393208240122415
1.0,1.0,-137.87635803222656,26,127,127,200.92603341911453,2.9613362859704346
0.0,0.0,-230.96163940429688,51,339,339,92.63431044251365,1.976450918875731
1.0,0.0,-286.83197021484375,40,318,318,1300.88392587135,2.4644960088843293
1.0,1.0,-251.0465087890625,40,241,241,531.7442920380108,2.8339932471311697
0.0,1.0,-250.57595825195312,45,281,281,262.00265251716894,2.4393445808034686
0.0,0.0,-226.88174438476562,34,206,206,790.7583975874786,3.0082776063918426
1.0,1.0,-181.31161499023438,39,255,255,104.48210042980371,2.0360790847639048
0.0,1.0,-238.40408325195312,59,310,310,56.868817823932616,2.157705589058295
1.0,1.0,-325.65924072265625,75,430,430,76.87057854688842,2.1326110444357824
1.0,1.0,-242.054931640625,61,331,331,52.884676803451406,2.0777462682409698
0.0,0.0,-89.5284194946289,12,62,62,1738.3673107561046,4.237641082859139
0.0,0.0,-266.2972412109375,44,257,257,425.0513680077483,2.8184188489453947
1.0,1.0,-223.11245727539062,49,292,292,94.94667845467534,2.1470262770700614
0.0,1.0,-229.57691955566406,43,276,276,208.3039121054059,2.2974514265961394
1.0,0.0,-185.6692352294922,33,183,183,277.64420656338643,2.758221215611284
0.0,1.0,-283.9189453125,52,312,312,235.0926560613882,2.4843141353736202
0.0,1.0,-202.38095092773438,35,219,219,324.50887438685083,2.5196347012063
0.0,1.0,-108.38938903808594,10,62,62,50967.26810540033,5.744345342425384
0.0,1.0,-201.84291076660156,45,267,267,88.7122527749735,2.1296676995025416
0.0,1.0,-196.31658935546875,42,243,243,107.1472984122432,2.2431636181383356
1.0,1.0,-179.68533325195312,30,173,173,399.2193872040383,2.825381909907619
1.0,1.0,-268.3403625488281,58,366,366,102.16181471030062,2.081669861128673
0.0,1.0,-195.17001342773438,43,238,238,93.58194986602803,2.2705953667942897
0.0,1.0,-272.1724548339844,63,327,327,75.20349423577343,2.298672232815875
0.0,0.0,-282.19085693359375,42,287,287,827.8483016150706,2.6731121795916404
1.0,0.0,-143.1182403564453,26,146,146,245.80725339099956,2.6651542083752022
1.0,1.0,-279.2073974609375,44,317,317,569.9921960341777,2.412781988030784
0.0,1.0,-299.3526916503906,56,333,333,209.68025590539338,2.457039161069268
1.0,0.0,-200.37979125976562,32,198,198,524.1974764959356,2.75115038982032
1.0,1.0,-291.770263671875,59,295,295,140.5071962471332,2.6886836953305018
1.0,1.0,-173.75889587402344,28,143,143,495.553268554998,3.3706215850019983
1.0,1.0,-228.24232482910156,50,256,256,96.0478492117261,2.4389596644683462
0.0,0.0,-249.59365844726562,51,287,287,133.48555942487715,2.3861097381745915
0.0,0.0,-323.3141784667969,43,280,280,1842.6027386103844,3.1730507110475936
0.0,1.0,-264.12811279296875,44,295,295,404.6051504499842,2.448191368230353
0.0,1.0,-252.7259063720703,54,313,313,107.78186081137979,2.242140546693824
0.0,0.0,-248.9508514404297,62,322,322,55.44193814274549,2.16655704034087
0.0,0.0,-235.8447723388672,48,285,285,136.10583165638957,2.287650977262135
1.0,0.0,-112.9630126953125,10,65,65,80523.25225056452,5.685348932144009
1.0,0.0,-244.5476837158203,29,197,197,4594.791915686898,3.460312145932642
1.0,1.0,-225.1021728515625,44,261,261,166.66044414033996,2.368982249634712
0.0,1.0,-193.65945434570312,31,194,194,516.5020060291256,2.7135143693992085
1.0,1.0,-273.8517150878906,52,340,340,193.71328166873363,2.2376947821364332
0.0,1.0,-244.79884338378906,40,215,215,454.85154209269336,3.1223916777792007
1.0,1.0,-401.31451416015625,62,439,439,647.3031581631628,2.494669034002222
1.0,1.0,-113.75390625,17,89,89,805.4541259733185,3.5899338569763484
0.0,0.0,-208.44705200195312,33,182,182,553.6747017833114,3.143426580319637
1.0,1.0,-221.83865356445312,46,326,326,124.2852622247032,1.974838587915786
0.0,0.0,-260.48626708984375,46,253,253,287.937930190348,2.7999176008979485
1.0,1.0,-181.976806640625,32,210,210,294.94096200640433,2.378705000351136
0.0,1.0,-326.2056579589844,59,339,339,251.86908711008587,2.617601860129547
1.0,1.0,-328.1363525390625,45,340,340,1468.3857473233036,2.625068311759834
1.0,0.0,-228.15570068359375,44,287,287,178.6371821881155,2.214369246093711
0.0,1.0,-304.60235595703125,55,335,335,254.22625894743555,2.4824867114951994
0.0,0.0,-337.069580078125,47,280,280,1302.0473550999277,3.3328237873645685
0.0,1.0,-295.1602783203125,44,287,287,819.0852294027346,2.796680073066684
1.0,1.0,-304.9710998535156,55,335,335,255.9364286986323,2.485220758695499
0.0,0.0,-162.583251953125,23,128,128,1174.7810178709422,3.5614994709303733
0.0,0.0,-186.81509399414062,33,215,215,287.4541744650432,2.3843043721283252
0.0,0.0,-153.90756225585938,22,119,119,1092.0350843968076,3.644943480456988
1.0,1.0,-160.28465270996094,27,144,144,378.5956007360459,3.0437425677578993
0.0,1.0,-230.18133544921875,56,341,341,60.969942093458805,1.9640694661363387
0.0,0.0,-158.76535034179688,19,109,109,4255.940584949813,4.291184693605379
1.0,1.0,-227.4600372314453,52,268,268,79.3788123146234,2.3366808498756315
1.0,0.0,-179.9405975341797,30,155,155,402.6307616672317,3.1928281162823042
1.0,1.0,-308.7127685546875,65,399,399,115.51809779277473,2.167807334800556
0.0,0.0,-236.27780151367188,41,240,240,318.26144772618005,2.6764487958035605
0.0,1.0,-282.0783386230469,50,382,382,281.9040521558148,2.0926369519856234
0.0,0.0,-277.9991455078125,41,244,244,880.4797801386545,3.1247077545708946
1.0,0.0,-244.58523559570312,48,281,281,163.28967023012484,2.387889905129394
0.0,1.0,-252.14703369140625,50,312,312,154.9249295060353,2.243783648131508
0.0,0.0,-225.1572723388672,41,263,263,242.65502603763292,2.353988919349339
1.0,0.0,-155.84341430664062,20,122,122,2421.568416789504,3.5873186715775867
1.0,1.0,-265.2409973144531,52,331,331,164.1512747849412,2.2285080332356877
0.0,1.0,-144.87490844726562,20,120,120,1399.325232127487,3.3444120346224753
0.0,1.0,-311.0178527832031,70,430,430,85.03918775141948,2.061218539715856
1.0,1.0,-256.15081787109375,34,221,221,1870.2877676327103,3.186915351518782
0.0,0.0,-82.7475357055664,13,57,57,581.258194155682,4.2704156000606694
1.0,1.0,-263.30450439453125,41,229,229,615.2699304373896,3.1575655314073945
1.0,1.0,-166.34564208984375,32,159,159,180.96457887791675,2.8468098226480745
1.0,1.0,-376.0914001464844,70,421,421,215.45116854904492,2.443249074506292
1.0,1.0,-267.67474365234375,47,284,284,297.4384496809847,2.56643224525071
0.0,0.0,-209.44253540039062,41,258,258,165.39797210442086,2.2519415897153396
1.0,0.0,-206.272705078125,56,294,294,39.78305874942168,2.016993104755513
0.0,0.0,-120.70756530761719,15,93,93,3124.9420578412705,3.6617120444847084
0.0,1.0,-294.5338134765625,50,322,322,361.6497744158053,2.496029536794242
0.0,1.0,-208.71377563476562,34,295,295,463.42310006839716,2.028921404843121
0.0,0.0,-235.69337463378906,40,221,221,362.2499219872739,2.9051524228633974
0.0,1.0,-252.86325073242188,41,294,294,476.94270068721005,2.363347589589005
0.0,1.0,-146.0556640625,26,148,148,275.2075501622334,2.6828042113915083
0.0,0.0,-248.79568481445312,44,283,283,285.5586343161073,2.4088192639059303
1.0,1.0,-246.82626342773438,50,294,294,139.28542827841503,2.3153135327938483
0.0,0.0,-226.7788543701172,51,320,320,85.34007898867337,2.0313161239730007
0.0,1.0,-110.86099243164062,15,89,89,1620.893515210121,3.4751204088505774
0.0,0.0,-161.31170654296875,22,120,120,1528.971089144124,3.8353635229655754
1.0,1.0,-278.2710266113281,49,285,285,292.65678585697196,2.65485374635322
1.0,1.0,-206.13699340820312,28,197,197,1575.0392614666912,2.847327050550736
0.0,1.0,-236.98727416992188,49,265,265,126.02432993831648,2.4456027122861794
0.0,0.0,-239.14105224609375,39,236,236,460.2739485124784,2.754702753770283
0.0,1.0,-280.96990966796875,52,301,301,222.13104346817775,2.543280668482649
1.0,1.0,-311.77789306640625,71,423,423,80.74030803079022,2.0897899885680533
