acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,1.0,-398.1696472167969,41,285,285,16505.596928618546,4.043402261330129
1.0,1.0,-344.6761474609375,53,308,308,667.3559334877212,3.0620309374153383
0.0,0.0,-234.21018981933594,19,111,111,225675.20436870222,8.248255389825058
0.0,1.0,-479.228515625,59,338,338,3369.4918107662966,4.128176751803156
0.0,1.0,-354.7869567871094,46,282,282,2236.706902105236,3.5187639446049856
1.0,1.0,-242.1208038330078,30,191,191,3199.319663731543,3.552487945031794
0.0,0.0,-379.7919616699219,29,194,194,487124.2681932091,7.082950258392519
0.0,0.0,-400.7664794921875,49,291,291,3564.958688627653,3.963804898357107
0.0,0.0,-423.2698974609375,43,294,294,18835.261193113227,4.219402493388134
0.0,0.0,-240.87828063964844,29,167,167,4048.6857783388377,4.230773826397997
1.0,1.0,-427.8826904296875,51,332,332,4402.186706009583,3.6284417437779215
0.0,1.0,-416.0305480957031,49,290,290,4867.906996699293,4.197915518128948
0.0,0.0,-391.32073974609375,40,239,239,17730.090327206013,5.1413992544105085
0.0,0.0,-415.5359191894531,63,381,381,732.0202965486803,2.9761944588456193
0.0,1.0,-313.1085205078125,33,227,227,13202.176549368092,3.972250018571817
1.0,0.0,-397.1416931152344,44,266,266,8316.090826375044,4.450488582145676
0.0,0.0,-415.9014587402344,44,296,296,12737.502584807033,4.075822210320964
0.0,0.0,-320.4179382324219,41,233,233,2477.664506509533,3.955805648467709
1.0,0.0,-202.4629364013672,14,88,88,1908137.730884727,9.981318405713061
0.0,0.0,-229.52618408203125,20,113,113,96404.60065546088,7.623268150307607
1.0,0.0,-413.754638671875,49,290,290,4646.97717728393,4.165099368641159
0.0,0.0,-195.4867706298828,18,95,95,52071.66105676813,7.828379125332118
0.0,1.0,-316.43212890625,34,246,246,11012.95207821441,3.619404346375798
0.0,0.0,-221.78952026367188,17,107,107,463444.70981671306,7.947037794771247
0.0,1.0,-484.695556640625,49,294,294,19766.543275070184,5.199821730039737
0.0,0.0,-435.1800537109375,50,296,296,6024.568118535569,4.350117621492393
0.0,0.0,-315.40350341796875,29,165,165,52890.70409866795,6.763472112822796
0.0,0.0,-428.12091064453125,56,337,337,2090.202565406629,3.5622360758762297
0.0,1.0,-204.43887329101562,15,100,100,830064.1113673936,7.724435401359504
0.0,0.0,-215.17758178710938,18,104,104,155485.86393269149,7.917022668795494
1.0,1.0,-316.9977722167969,31,198,198,27604.513960848286,4.957982230395156
1.0,0.0,-371.50140380859375,36,238,238,30317.592668510766,4.763250284529309
0.0,1.0,-281.2897033691406,37,188,188,2003.0462292053478,4.464788418053757
1.0,0.0,-450.26104736328125,54,339,339,4180.422277595398,3.774257518585214
0.0,1.0,-309.00360107421875,28,182,182,62059.12852890651,5.462038020419373
0.0,0.0,-235.51296997070312,20,100,100,130046.64835015971,10.539495742561602
0.0,0.0,-197.2396697998047,22,106,106,7827.821584995296,6.428566678951391
1.0,0.0,-205.68724060058594,18,105,105,91772.58762393694,7.091707196839192
1.0,1.0,-290.07623291015625,28,170,170,31566.93405548875,5.508711684851078
1.0,1.0,-456.4483337402344,55,362,362,4020.094197123475,3.5286204926530798
0.0,0.0,-361.83294677734375,46,272,272,2606.9431984188473,3.782057549033383
0.0,0.0,-385.18865966796875,63,342,342,452.19147573570086,3.0841701641075785
1.0,1.0,-340.1639404296875,41,250,250,4010.5412004303976,3.898749114121736
0.0,0.0,-336.7821350097656,27,193,193,261296.8529897915,5.725816477856274
0.0,1.0,-418.6317138671875,54,330,330,2327.2419795936626,3.5558031220377027
0.0,0.0,-391.7359313964844,51,291,291,2166.9949996800397,3.842685939708875
1.0,0.0,-370.12890625,45,283,283,3733.4454729286135,3.698310130431906
0.0,0.0,-245.63980102539062,29,169,169,4771.127677850984,4.278018550456068
0.0,0.0,-159.1953887939453,17,96,96,11666.008488469062,5.250300431096092
0.0,0.0,-436.39776611328125,58,380,380,1852.1444626342802,3.1531916874779635
1.0,0.0,-323.17547607421875,33,206,206,17911.464195515902,4.800946042357487
0.0,0.0,-187.80795288085938,11,67,67,25995922.633417755,16.495766534862426
0.0,1.0,-267.0675048828125,38,210,210,1127.87683104289,3.567089593017318
1.0,1.0,-473.33380126953125,50,332,332,12921.863819281007,4.160786923519196
1.0,0.0,-234.79254150390625,18,108,108,462328.09647702693,8.793431426186958
1.0,0.0,-406.0209655761719,34,231,231,153551.77801373732,5.798889986773277
1.0,1.0,-226.29196166992188,22,138,138,29319.21135312893,5.154122210339047
1.0,0.0,-450.85137939453125,48,328,328,12000.90173726988,3.953285037717798
0.0,0.0,-310.1244812011719,27,214,214,97352.32528502631,4.259619421852228
0.0,0.0,-464.21759033203125,46,340,340,24141.47866124997,3.917077554367509
0.0,0.0,-346.2256164550781,36,226,226,15023.609883095545,4.6272917151768
0.0,1.0,-306.74810791015625,35,270,270,6401.141767294211,3.1146104971286785
0.0,0.0,-245.74154663085938,27,128,128,8969.083394041178,6.819975183416999
0.0,0.0,-401.384521484375,54,339,339,1690.951545522991,3.267499903954486
0.0,0.0,-322.42559814453125,38,254,254,4841.036655021649,3.5586886443662413
1.0,0.0,-293.74066162109375,37,201,201,2804.3773103568424,4.311976253305335
1.0,0.0,-246.52606201171875,26,163,163,13118.406716536245,4.537743346759472
0.0,1.0,-368.4239501953125,58,342,342,573.717475584176,2.9366310186482405
0.0,0.0,-333.7882080078125,33,188,188,24705.82147405544,5.903050147805781
0.0,1.0,-348.9490966796875,52,282,282,821.0299194928602,3.4466686100427713
0.0,0.0,-398.9957275390625,50,369,369,2921.681398021847,2.9484783818682634
0.0,0.0,-380.9667053222656,40,258,258,13686.532964351043,4.378101298492421
0.0,0.0,-349.5939025878906,33,209,209,39884.96137260244,5.32651990217173
0.0,0.0,-429.41021728515625,48,310,310,7677.476515529082,3.995601972352902
0.0,0.0,-437.6679382324219,57,309,309,2161.126475715242,4.122258095300499
1.0,1.0,-240.3229217529297,20,112,112,165403.9739605039,8.548367873977384
1.0,1.0,-382.5174865722656,45,286,286,4916.679043874013,3.809407743951742
0.0,1.0,-338.1534423828125,30,179,179,78572.8432318626,6.61358175630351
0.0,0.0,-263.056396484375,25,142,142,37132.79644743187,6.375801664273217
0.0,0.0,-367.8277282714844,48,257,257,2128.297561722659,4.183868499003375
1.0,1.0,-327.962646484375,33,192,192,20707.7232737264,5.518680455372831
0.0,0.0,-315.48541259765625,42,231,231,1829.0599819602876,3.918612812739631
0.0,0.0,-136.64663696289062,9,48,48,3925324.8203179725,17.232634430381747
1.0,1.0,-361.85400390625,37,259,259,17673.788467066744,4.043536604547863
0.0,0.0,-255.48974609375,21,121,121,192178.20765800163,8.260503192836817
1.0,0.0,-434.3356628417969,61,393,393,1236.767955007724,3.0197673852503932
0.0,0.0,-297.22125244140625,31,175,175,14585.487942303045,5.465235192316888
0.0,0.0,-404.72052001953125,50,272,272,3276.104687620931,4.427978185337758
0.0,1.0,-424.5408935546875,54,338,338,2596.3668961151043,3.511481915802476
0.0,0.0,-434.7652893066406,64,339,339,891.7694592471316,3.605619060645002
1.0,1.0,-390.7440185546875,58,331,331,842.9990551222339,3.2559872241130856
1.0,1.0,-294.76513671875,34,213,213,5822.953257988326,3.990329788751984
0.0,1.0,-371.1239013671875,45,265,265,3816.9150933614774,4.0570964283467195
0.0,0.0,-243.249755859375,29,148,148,4393.680844156277,5.173655152587698
0.0,0.0,-325.68756103515625,37,214,214,6649.962632516636,4.580941253238181
1.0,1.0,-404.9010009765625,42,250,250,15375.02968264647,5.051089708679739
0.0,0.0,-342.98272705078125,59,337,337,334.7106944936908,2.7669701122883104
0.0,0.0,-313.5629577636719,54,284,284,332.5271264471919,3.0164930705174036
1.0,1.0,-276.57611083984375,31,182,182,7493.640654365118,4.570620445901923
0.0,0.0,-292.4440612792969,27,156,156,50577.471500157175,6.518481294124238
0.0,0.0,-244.91188049316406,23,154,154,42122.723731094906,4.905401212553947
1.0,0.0,-247.38601684570312,23,142,142,46906.60499179582,5.709634711815448
0.0,0.0,-369.7838134765625,46,252,252,3098.825828855304,4.337924835343367
0.0,0.0,-194.22340393066406,13,82,82,3079450.8414441305,10.682192435803834
1.0,1.0,-366.46795654296875,54,301,301,885.75787961304,3.3787354651404686
0.0,1.0,-248.69464111328125,27,140,140,10005.72425622099,5.9084899648310945
0.0,1.0,-263.3564453125,21,121,121,279507.13811356906,8.815394323050947
1.0,1.0,-270.73614501953125,27,155,155,22635.270953503306,5.735556643151047
0.0,1.0,-339.18194580078125,51,301,301,773.2685401942771,3.0859215065331544
0.0,0.0,-276.35546875,20,125,125,1002265.441779941,9.123411024463072
0.0,1.0,-411.6463623046875,48,296,296,5302.670716252093,4.017650061725514
1.0,1.0,-159.41400146484375,11,60,60,1967318.392541044,14.252039573162522
0.0,1.0,-462.22686767578125,71,479,479,671.9860443010332,2.6247430939630325
0.0,0.0,-321.5848693847656,37,253,253,5952.00226076102,3.5647233182166675
1.0,1.0,-197.90847778320312,18,98,98,59570.480242017904,7.5343627996454945
0.0,0.0,-221.22137451171875,23,137,137,15037.774747580084,5.026654022444376
1.0,0.0,-252.81546020507812,41,226,226,476.3870893672008,3.060727028580941
1.0,0.0,-354.15057373046875,60,339,339,365.95470253427845,2.8425227721103687
1.0,0.0,-380.31158447265625,60,334,334,565.9616998916276,3.122573303181889
0.0,1.0,-303.801513671875,36,234,234,4623.6094039946765,3.6630534185673964
0.0,1.0,-353.7539367675781,42,237,237,4549.227786007705,4.448792204364447
0.0,0.0,-432.2967529296875,40,259,259,49385.83016388698,5.307385983204538
0.0,0.0,-290.4913635253906,37,223,223,2568.6042400935185,3.679040021304256
0.0,0.0,-285.891845703125,27,159,159,39679.37768339016,6.037934134090661
1.0,1.0,-365.30377197265625,53,303,303,984.8841297530307,3.338838559410527
1.0,0.0,-380.1944274902344,40,276,276,13424.822359948099,3.96504038985455
1.0,0.0,-499.025390625,61,380,380,3571.511264569944,3.718144346239303
1.0,1.0,-224.37789916992188,19,109,109,134505.8691945843,7.8343102417687325
1.0,0.0,-236.12322998046875,11,90,90,2101144808.5013778,13.785143361322238
1.0,0.0,-187.0335235595703,13,78,78,1771246.5460303014,10.999674557304983
0.0,0.0,-243.28854370117188,17,115,115,1641450.4110791879,8.2941674749603
1.0,1.0,-403.99542236328125,34,227,227,144671.1196313228,5.928169715290021
0.0,1.0,-336.966552734375,44,251,251,2118.2186265869195,3.82858860959942
1.0,1.0,-475.3460693359375,66,413,413,1342.398437505955,3.1612230872994695
1.0,0.0,-277.329345703125,25,142,142,65721.00263024587,7.049971408539297
0.0,1.0,-374.3616943359375,47,264,264,2878.8391895032014,4.129006086420964
0.0,1.0,-374.152099609375,37,233,233,24642.27907658878,4.9818584423439525
0.0,0.0,-452.8305358886719,62,356,356,1485.8144035150451,3.56796672002757
1.0,0.0,-375.1767883300781,41,290,290,9420.593538363813,3.6463003951963855
0.0,1.0,-556.8439331054688,67,431,431,4068.8003438878554,3.6399912700481467
1.0,1.0,-214.18936157226562,22,145,145,16913.714343971187,4.380522505835586
1.0,1.0,-341.36407470703125,38,215,215,7968.608177660282,4.892678393930694
0.0,0.0,-238.1309356689453,22,155,155,50218.23262788972,4.647496173275822
1.0,1.0,-265.08734130859375,25,134,134,40275.29982024111,7.230178618909816
1.0,1.0,-311.7554931640625,33,209,209,12671.82313093942,4.444436446950729
1.0,0.0,-461.6454162597656,47,313,313,18439.362024531638,4.370622656393019
0.0,1.0,-396.09063720703125,51,321,321,2360.156200520889,3.434691870410476
0.0,0.0,-354.84136962890625,44,232,232,3179.8095450124715,4.615815977539752
0.0,0.0,-257.74212646484375,20,101,101,395183.828109173,12.831489182388692
1.0,0.0,-270.9894104003906,42,234,234,634.0506361908788,3.1837966617287865
0.0,1.0,-266.375244140625,42,266,266,568.0831038613117,2.7221191936237683
0.0,0.0,-265.12255859375,20,135,135,571561.8210528423,7.126860425332188
1.0,1.0,-200.98245239257812,16,103,103,285330.4537867938,7.037731904176754
0.0,0.0,-331.4655456542969,46,300,300,1347.1852996050163,3.0188777373722786
0.0,1.0,-254.3621826171875,20,144,144,333737.1983173514,5.849779954685777
1.0,0.0,-520.9242553710938,62,396,396,4455.988134942112,3.7264844828920243
0.0,0.0,-386.3177795410156,55,338,338,1123.2253787064517,3.1360122554749927
1.0,1.0,-327.81292724609375,39,248,248,4471.412677781093,3.750264307657963
0.0,0.0,-276.60107421875,22,155,155,288593.9901206401,5.956738260110237
0.0,1.0,-346.89154052734375,40,240,240,5838.846348153116,4.243470373838018
0.0,1.0,-475.95501708984375,40,292,292,147101.10629274062,5.10378762287859
0.0,1.0,-359.53106689453125,50,351,351,1326.9274198069772,2.7851591965654676
0.0,1.0,-460.4556884765625,51,309,309,8337.70194571073,4.437751632669274
0.0,1.0,-477.84930419921875,53,311,311,8233.978634465759,4.64825992341678
1.0,1.0,-264.9815673828125,20,144,144,567546.7303295428,6.297481386173781
1.0,1.0,-382.96343994140625,41,285,285,11390.918634241416,3.833320382493613
1.0,0.0,-213.3465576171875,9,88,88,19725401701.704136,11.295367661343738
0.0,0.0,-236.85874938964844,23,123,123,29679.34104960407,6.859817853015567
0.0,1.0,-314.48699951171875,42,245,245,1786.0927694344748,3.6096846218869127
1.0,0.0,-257.842529296875,23,158,158,73905.66429008658,5.113656685774548
0.0,0.0,-409.90179443359375,42,263,263,17319.122799144683,4.751982769093556
1.0,1.0,-419.3997802734375,39,256,256,46809.45633017292,5.146312257604976
0.0,0.0,-337.87652587890625,42,253,253,3117.1649180553004,3.801821672802073
0.0,0.0,-386.2579345703125,67,366,366,318.9530137309861,2.8729792225654647
0.0,0.0,-390.38604736328125,47,327,327,4048.4368154976814,3.299731572294611
0.0,0.0,-361.1375427246094,27,190,190,644006.7879692754,6.6907361742285865
0.0,0.0,-196.818603515625,16,87,87,219951.58209497575,9.60499042199149
0.0,0.0,-514.5588989257812,58,406,406,7127.423972118169,3.5515582489856854
0.0,0.0,-432.651611328125,42,334,334,29769.17797638834,3.6523255648931783
0.0,0.0,-503.98760986328125,52,382,382,16188.71090275766,3.7409488888236977
0.0,0.0,-542.2894897460938,73,435,435,1683.4880616799162,3.478643799924989
1.0,0.0,-399.64007568359375,48,298,298,4129.1832663825035,3.8231476653125602
0.0,0.0,-425.7732238769531,65,352,352,699.4940516935263,3.352086615987447
1.0,0.0,-426.05108642578125,45,277,277,12936.420676711467,4.655692035735749
0.0,0.0,-430.44049072265625,42,286,286,28242.49711483425,4.504318849495356
0.0,1.0,-343.58514404296875,50,318,318,964.589749466821,2.946023891472343
0.0,0.0,-343.1191711425781,47,242,242,1480.9038601295451,4.128226164700104
0.0,1.0,-326.4705505371094,28,194,194,115804.9418775621,5.380804451874924
0.0,0.0,-206.55508422851562,18,100,100,96305.66832256119,7.889642649694695
0.0,1.0,-331.2253723144531,36,213,213,9904.106880466328,4.735317112024455
0.0,0.0,-363.86981201171875,40,225,225,8926.193295549021,5.038957243248858
0.0,0.0,-445.9051513671875,45,277,277,20110.62102546484,5.001640153842293
0.0,0.0,-335.9859619140625,39,266,266,5513.884609064407,3.536385357312082
0.0,0.0,-308.24835205078125,33,183,183,11394.193392158584,5.389309258631494
1.0,0.0,-346.1298522949219,42,247,247,3794.041009218362,4.06061903795005
0.0,0.0,-418.57391357421875,45,291,291,10955.999928660662,4.21394105941225
1.0,1.0,-302.013427734375,26,215,215,110846.43641404489,4.074359748308642
0.0,0.0,-306.4338073730469,31,173,173,19632.890551514243,5.878453306740322
0.0,0.0,-325.6981506347656,54,341,341,416.31710186210455,2.598999443272356
1.0,1.0,-394.6313171386719,69,407,407,304.6898735531857,2.6369161670117744
0.0,1.0,-198.89404296875,16,86,86,250415.71743489977,10.101878835553865
0.0,0.0,-245.5319061279297,30,151,151,3584.581002148859,5.083698833283217
0.0,0.0,-359.19354248046875,45,245,245,2928.0112631797356,4.332289225316964
1.0,1.0,-278.4322814941406,27,163,163,30100.79077556137,5.518872080122803
1.0,0.0,-349.58465576171875,46,274,274,1997.5294672617467,3.5817675509695133
0.0,0.0,-450.1938171386719,49,313,313,9775.445127895498,4.213606385333689
0.0,0.0,-258.21905517578125,23,130,130,75125.50864212758,7.288519393974726
0.0,1.0,-164.4105224609375,11,58,58,3098445.6262273723,17.024682117707904
0.0,1.0,-376.76556396484375,33,225,225,90865.73913976926,5.336199084581584
1.0,0.0,-218.96046447753906,17,104,104,392396.19983427064,8.210296862961252
0.0,0.0,-286.68914794921875,25,156,156,95565.38175905125,6.282392934276019
0.0,1.0,-240.65306091308594,18,117,117,640250.3144330424,7.821401578525477
0.0,0.0,-291.4302673339844,33,200,200,6844.633696336851,4.293710753936369
0.0,0.0,-267.4176330566406,32,185,185,4259.048395704259,4.243976651585114
1.0,1.0,-234.4862060546875,24,144,144,17505.293250123625,5.095594948641663
1.0,0.0,-346.25555419921875,29,179,179,153253.19418109706,6.9198117876647585
1.0,1.0,-251.8759765625,18,112,112,1194346.592189503,9.477235386881546
1.0,0.0,-583.2573852539062,57,396,396,27794.285089032583,4.361744905508363
0.0,0.0,-335.1767578125,45,265,265,1717.066165759706,3.5424477889889694
0.0,0.0,-559.7828369140625,58,382,382,15543.972511998756,4.329275022200238
0.0,0.0,-302.5391845703125,27,179,179,73508.40144815591,5.420364381724539
0.0,1.0,-407.80096435546875,41,273,273,20876.198980885107,4.453883562271731
1.0,1.0,-207.78494262695312,16,104,104,436506.661007115,7.3737923572174315
1.0,1.0,-415.07647705078125,54,360,360,2178.956620729184,3.167650715822748
1.0,1.0,-262.2286376953125,22,122,122,150164.03340353264,8.579838264890428
0.0,0.0,-354.0115661621094,32,268,268,63758.733044119945,3.746936900668407
1.0,0.0,-206.36329650878906,15,93,93,943690.0936334511,9.197761852110622
0.0,0.0,-393.9078369140625,55,293,293,1289.4366172728044,3.8358664742648942
0.0,0.0,-455.0223693847656,58,366,366,2553.4821745048484,3.4667949355866834
0.0,1.0,-245.99639892578125,24,151,151,28278.298591497965,5.099360933256396
0.0,1.0,-181.94676208496094,17,95,95,44478.03322486849,6.788493690230242
1.0,1.0,-422.3553771972656,49,352,352,5538.602512296161,3.3196960604289565
0.0,0.0,-412.8531799316406,44,280,280,11884.933881954827,4.368744388837979
1.0,0.0,-276.01348876953125,37,240,240,1736.842382317225,3.158370415245803
1.0,1.0,-434.1268615722656,57,393,393,2030.9536282450904,3.0181634061347107
1.0,1.0,-326.13604736328125,35,184,184,11138.610575814519,5.88542242613881
1.0,0.0,-486.55035400390625,52,385,385,11576.55923486714,3.5387273372555637
1.0,0.0,-384.84930419921875,55,295,295,1093.6325798569367,3.686118150328199
0.0,0.0,-205.6688995361328,14,88,88,2399175.4676706144,10.351656814935494
0.0,0.0,-467.543701171875,62,335,335,1883.7644829197015,4.0376096227230684
1.0,0.0,-174.24365234375,11,71,71,7574758.527167839,11.636374776817252
0.0,0.0,-526.08740234375,61,379,379,5565.731184797728,4.007202672068765
0.0,0.0,-292.8193054199219,25,150,150,122121.55947601437,7.043665503636236
1.0,1.0,-196.8773193359375,17,101,101,107046.51990914268,7.023631482386118
0.0,0.0,-434.1222229003906,58,385,385,1780.885358557779,3.088205535439901
0.0,0.0,-437.7521667480469,51,272,272,5342.10911103291,4.999725275304472
0.0,1.0,-358.281005859375,56,301,301,600.5675378962404,3.288075190363091
1.0,0.0,-372.9432373046875,48,293,293,2367.644308543801,3.5709933747807936
0.0,1.0,-326.83526611328125,61,436,436,212.29040711763326,2.1162003015514657
