acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-69.20075988769531,10,68,68,1012.3969224084618,2.7667081877507385
1.0,1.0,-178.67330932617188,50,308,308,35.63991389104236,1.7862315961841402
1.0,1.0,-175.12612915039062,48,273,273,38.415499999328524,1.8993042835521117
0.0,0.0,-133.31561279296875,42,255,255,23.907237968873847,1.6867545949711815
0.0,0.0,-76.77071380615234,12,70,70,600.3780162081483,2.99434192518414
1.0,1.0,-167.59898376464844,49,275,275,30.581260633501216,1.839421003431699
1.0,1.0,-177.7252197265625,40,213,213,85.04074487970891,2.303410159603305
1.0,1.0,-208.47683715820312,59,354,354,34.24380644200703,1.8020368691256594
0.0,1.0,-151.5194854736328,48,290,290,23.49190626022568,1.6862059150067346
1.0,1.0,-111.43675231933594,25,126,126,86.26898026744745,2.421576245372483
1.0,1.0,-130.71051025390625,40,245,245,26.25254026479343,1.7049099374845953
0.0,1.0,-208.06622314453125,58,333,333,36.13813485339323,1.8679162279063886
0.0,1.0,-145.009765625,39,222,222,41.19014870200728,1.921674886425171
1.0,1.0,-169.84365844726562,43,264,264,51.92770807709288,1.9028393988563814
1.0,1.0,-172.87179565429688,44,302,302,50.85123690030796,1.7725570488200175
0.0,1.0,-202.99514770507812,63,381,381,25.08186817602745,1.7036885966605033
0.0,1.0,-216.19454956054688,56,343,343,47.49464445832939,1.8781829795020013
1.0,1.0,-204.18255615234375,53,333,333,47.11074277821288,1.8462578916700807
1.0,0.0,-168.88121032714844,59,319,319,17.503369327115422,1.697927148795713
1.0,1.0,-167.58493041992188,46,242,242,38.21204046251286,1.9987054829625956
0.0,1.0,-232.85211181640625,52,339,339,88.0517955600028,1.9875036139595095
0.0,1.0,-131.4728240966797,35,210,210,42.792651878323355,1.87022934386988
1.0,1.0,-144.68165588378906,34,242,242,70.48097534306706,1.818220148420021
1.0,1.0,-101.81452178955078,23,128,128,83.65643387291647,2.2153844421426574
0.0,1.0,-102.44405364990234,25,122,122,60.20540582231608,2.3156845778235193
0.0,0.0,-231.2981414794922,76,457,457,20.976370678415325,1.6588471080779061
1.0,1.0,-212.50433349609375,62,340,340,30.79921645665672,1.8682697694562025
0.0,0.0,-118.11868286132812,37,220,220,24.34671259599902,1.7107007876732105
0.0,0.0,-79.21063995361328,19,104,104,64.6495438940685,2.141787517197842
0.0,0.0,-99.1894760131836,20,110,110,142.5187828732157,2.463843451134628
1.0,1.0,-165.25067138671875,45,279,279,39.33981624195831,1.8081356977413408
0.0,0.0,-159.97442626953125,38,270,270,67.34666087153066,1.8085001856648195
1.0,1.0,-163.2720184326172,44,251,251,40.88354632027391,1.9164722557492808
0.0,1.0,-124.77385711669922,45,236,236,16.002618744384563,1.696729855949063
1.0,1.0,-214.38742065429688,63,372,372,30.053373904073663,1.7794605749165995
1.0,1.0,-137.79452514648438,34,219,219,57.55725268923805,1.876106736887743
0.0,0.0,-107.02224731445312,26,151,151,61.32823137177992,2.0314637751956464
0.0,1.0,-171.42251586914062,46,276,276,41.53666087858131,1.860966677845577
1.0,1.0,-191.977783203125,49,328,328,50.29541615938126,1.7955261872670982
0.0,1.0,-132.57542419433594,38,200,200,32.74751078024489,1.9403669816249065
0.0,1.0,-209.00689697265625,46,305,305,94.03134602734039,1.984304578887418
0.0,1.0,-238.98731994628906,70,411,411,30.389725389073558,1.7886795464859666
0.0,1.0,-162.03836059570312,41,255,255,52.04741533506539,1.8878612061998221
0.0,0.0,-83.9056396484375,13,73,73,635.4160447650569,3.156274334496191
1.0,1.0,-151.64013671875,41,253,253,40.388291151171984,1.8209678206242321
1.0,0.0,-68.60504913330078,15,86,86,96.89907202447428,2.2205016291969155
1.0,1.0,-199.86729431152344,47,316,316,70.28058756648636,1.8822943612902376
0.0,0.0,-166.29312133789062,43,278,278,47.812250419023556,1.8187995498312681
0.0,1.0,-224.38133239746094,67,427,427,28.473536453269404,1.691275899227421
1.0,1.0,-157.85147094726562,56,307,307,16.756332841652434,1.672256935588118
1.0,1.0,-165.42434692382812,44,258,258,42.933149719308645,1.8987193626092056
0.0,1.0,-224.7994842529297,67,452,452,28.651797549331867,1.6443480635453682
1.0,1.0,-213.0274658203125,58,325,325,39.36540330015561,1.9260458628914499
1.0,1.0,-169.65084838867188,25,169,169,885.3950552751257,2.7287705885385796
1.0,1.0,-210.78109741210938,53,378,378,53.35682177866151,1.7465142612104012
0.0,1.0,-121.05133056640625,24,148,148,155.05896133036498,2.265769407967906
1.0,1.0,-178.83767700195312,48,324,324,41.50379785138617,1.7366676596890451
1.0,1.0,-173.35446166992188,59,415,415,18.882040170253667,1.5184978572183543
1.0,0.0,-208.17398071289062,55,390,390,44.03485447556009,1.705365466681034
0.0,0.0,-254.2611541748047,68,440,440,42.061575174104306,1.782231551085764
0.0,1.0,-150.64454650878906,43,260,260,33.22695840954372,1.7849708810421359
0.0,0.0,-129.5426025390625,25,149,149,177.98585868789584,2.385511197290033
0.0,0.0,-186.25328063964844,43,279,279,76.05613170825093,1.9495030278465788
1.0,0.0,-171.5243682861328,44,276,276,49.31760404899862,1.8616535580344638
0.0,0.0,-93.54854583740234,20,103,103,107.49316797961718,2.4799497778403032
1.0,1.0,-201.77572631835938,47,291,291,73.19305650397963,2.0004804479073477
0.0,0.0,-201.63278198242188,41,273,273,136.71148158005252,2.09296478665826
0.0,1.0,-298.88592529296875,61,360,360,134.25879818870226,2.293866178050484
1.0,1.0,-142.36038208007812,32,192,192,85.52099830521567,2.098998493958058
1.0,0.0,-205.3145751953125,44,272,272,106.29734891107086,2.1272562356044293
1.0,1.0,-203.12124633789062,46,298,298,82.73802313183442,1.977067963327703
1.0,0.0,-83.74934387207031,15,80,80,265.94501887841886,2.8487115330845816
1.0,1.0,-185.71058654785156,40,259,259,103.83100896056378,2.048339145161026
0.0,1.0,-143.647705078125,37,207,207,48.53913634606635,2.0016068161549394
0.0,0.0,-194.0303497314453,47,300,300,62.07264008004117,1.90935947505018
0.0,1.0,-137.55630493164062,32,209,209,73.59922745274449,1.9312435820130396
0.0,1.0,-170.7004852294922,44,235,235,48.40274284598436,2.0675928237657115
1.0,1.0,-133.27713012695312,42,253,253,23.88534289983901,1.693482527107385
1.0,1.0,-155.589599609375,66,375,375,10.563642747034384,1.5142277892641454
1.0,1.0,-176.661865234375,65,419,419,15.148096034383988,1.524440356448397
0.0,0.0,-165.91607666015625,44,282,282,43.41564778189373,1.8010230810070902
1.0,1.0,-147.81488037109375,33,206,206,88.1675339218028,2.04940183540861
0.0,1.0,-171.403564453125,37,237,237,102.77362654662981,2.0610628388552317
1.0,0.0,-87.0634994506836,15,64,64,331.70077974775404,3.8976241645071568
0.0,1.0,-116.56678771972656,38,239,239,21.489126118355657,1.6286104152884797
0.0,1.0,-174.29351806640625,47,288,288,40.787380203116484,1.8315925359130716
0.0,1.0,-184.30526733398438,33,212,212,266.40244086484375,2.3853943785589062
0.0,1.0,-184.951171875,44,280,280,66.9158409383667,1.9358372099581707
0.0,0.0,-241.49127197265625,48,302,302,153.09645783262542,2.2247398188210195
1.0,1.0,-135.28961181640625,41,255,255,27.10577025254034,1.6998627241798614
0.0,0.0,-175.59158325195312,61,358,358,17.78847089844984,1.6330987485986128
1.0,1.0,-156.74996948242188,48,291,291,26.196462019293293,1.713708419871543
0.0,0.0,-225.59637451171875,50,313,313,91.09723843358422,2.05598528431566
0.0,1.0,-122.83496856689453,26,167,167,112.66534409649266,2.086605815115601
0.0,1.0,-199.35845947265625,64,370,370,22.532887963684907,1.7139602820201347
1.0,1.0,-183.35723876953125,52,316,316,33.99116865950769,1.786475039204471
1.0,1.0,-155.453857421875,37,243,243,66.78347074569787,1.8959647432363813
1.0,1.0,-186.60403442382812,58,385,385,24.960908431753317,1.6236647792233911
1.0,1.0,-159.56211853027344,44,292,292,37.57773740613951,1.7271032988285875
1.0,1.0,-171.3524169921875,38,223,223,90.85584516188396,2.1563058194728173
1.0,1.0,-196.5849151611328,52,330,330,43.837040683944075,1.8143220361329668
1.0,1.0,-79.28650665283203,12,74,74,740.4135546540158,2.919578565826476
0.0,0.0,-147.3238525390625,29,185,185,160.79541556564902,2.2174217539175753
1.0,1.0,-170.4631805419922,39,250,250,79.11090930305751,1.9775381691010165
0.0,0.0,-138.4041748046875,51,318,318,15.08660628352418,1.5453234699555378
0.0,0.0,-127.28482055664062,34,193,193,42.25282404378285,1.9338384118281287
0.0,0.0,-142.44680786132812,35,206,206,58.55162220843393,1.9966871028360562
1.0,1.0,-146.6509246826172,23,129,129,587.6474305265178,3.1168686920448687
0.0,0.0,-134.77105712890625,21,135,135,612.573776804456,2.7136758740367513
1.0,1.0,-178.07257080078125,50,284,284,35.21427062807319,1.8720163170100734
0.0,0.0,-156.6781463623047,60,329,329,13.61677433045146,1.6099858157789642
1.0,0.0,-195.51376342773438,52,303,303,42.94327530759526,1.9064825460544224
1.0,1.0,-175.4384002685547,50,300,300,33.4070850713382,1.7946224536014452
0.0,1.0,-168.40708923339844,45,286,286,42.19829260989034,1.801889751884924
1.0,0.0,-236.89663696289062,49,315,315,125.79143329588516,2.121350291228999
1.0,1.0,-123.60828399658203,25,144,144,140.3769577963586,2.359361097735498
0.0,1.0,-158.21348571777344,46,298,298,31.168987265157796,1.7004921978566676
0.0,1.0,-187.29595947265625,48,322,322,49.50131107959446,1.7890137143215357
0.0,1.0,-159.7672119140625,47,261,261,29.943203816038544,1.8443647542174435
1.0,1.0,-215.75,47,313,313,98.53635160424268,1.9923146920075352
0.0,1.0,-132.13990783691406,44,237,237,20.149505024826276,1.7463927131413917
0.0,1.0,-164.668212890625,58,348,348,17.10049001256973,1.6050975279289865
0.0,1.0,-136.13162231445312,37,257,257,39.61599835449517,1.6984142616163875
0.0,0.0,-252.22569274902344,66,409,409,45.677297648417515,1.8527828189376891
1.0,1.0,-179.57737731933594,49,304,304,39.05006087129652,1.8052788311962154
1.0,1.0,-166.6429443359375,47,268,268,34.66028684913669,1.8622809080756
0.0,1.0,-126.15330505371094,26,153,153,128.00255112351917,2.280811739224527
1.0,1.0,-151.8848876953125,61,341,341,12.060265328073038,1.5611304836865874
1.0,1.0,-146.06954956054688,47,283,283,22.373176342811494,1.6755589619493165
1.0,1.0,-182.90821838378906,45,347,347,58.24318414395269,1.694034600386478
1.0,1.0,-168.96157836914062,43,252,252,50.87334089550748,1.9551803774192722
0.0,1.0,-226.74916076660156,80,477,477,17.01958108231825,1.6086014178581176
0.0,1.0,-114.37770080566406,22,154,154,181.088597464143,2.101628126961758
1.0,0.0,-123.11206817626953,22,122,122,269.3476970120749,2.7431730914074404
0.0,1.0,-179.77810668945312,54,355,355,27.916675485983298,1.6593354683405497
1.0,1.0,-131.92691040039062,31,177,177,70.50663276101741,2.107178347085648
1.0,0.0,-133.80068969726562,28,154,154,118.93725208220694,2.384133264989865
1.0,0.0,-189.17864990234375,62,396,396,21.14214722210071,1.6124001791842213
1.0,1.0,-178.71490478515625,48,280,280,41.397776970469174,1.893198103090066
0.0,1.0,-199.86337280273438,72,392,392,16.05275005382189,1.665050649124154
1.0,1.0,-123.65679168701172,48,284,284,13.146862804298241,1.545598537644284
0.0,0.0,-138.45965576171875,28,160,160,140.46912388190975,2.3758917685617282
1.0,1.0,-122.05242156982422,35,216,216,32.69466925378517,1.7595489666658468
1.0,1.0,-145.83709716796875,53,346,346,15.668359224170297,1.5242378284240847
0.0,1.0,-209.593994140625,62,391,391,29.38687930507232,1.7092352031008937
0.0,1.0,-173.63624572753906,37,236,236,109.16620158954777,2.087040020351745
0.0,1.0,-173.8725128173828,57,378,378,21.123685822206976,1.5840426089792823
0.0,1.0,-241.70860290527344,44,270,270,243.07677471175822,2.4478670359555443
1.0,0.0,-161.49261474609375,43,248,248,42.76167268592688,1.9178023060260305
1.0,1.0,-120.56704711914062,31,164,164,48.87468554819971,2.085825961599391
1.0,1.0,-136.70071411132812,42,228,228,25.913884532810375,1.8213255052150876
0.0,0.0,-177.53709411621094,59,338,338,20.269216166986045,1.690894493318829
1.0,1.0,-151.4134521484375,49,286,286,21.978626359599925,1.6979432486358612
1.0,1.0,-165.2205810546875,32,216,216,174.71274322581968,2.148801183319923
0.0,1.0,-187.4958038330078,51,328,328,39.50346187418485,1.7711579615967052
0.0,1.0,-214.3575439453125,52,314,314,61.69855189179839,1.9791497581496518
1.0,0.0,-238.73776245117188,72,395,395,27.54448285688887,1.830152686485097
1.0,1.0,-130.02944946289062,33,207,207,51.43332698951123,1.8741619351982204
1.0,1.0,-189.74755859375,49,307,307,48.05754538214173,1.8553441852038384
0.0,0.0,-199.59600830078125,62,362,362,25.01036793918937,1.7356295292881616
0.0,1.0,-155.31521606445312,29,160,160,211.81157995278912,2.639844728332096
1.0,1.0,-83.05244445800781,13,70,70,595.0524623603513,3.275476950608566
1.0,1.0,-158.3372802734375,55,317,317,17.793970097433252,1.647875180382575
1.0,1.0,-154.63670349121094,42,283,283,39.71886539149847,1.727058110729743
1.0,1.0,-188.68333435058594,43,305,305,80.47805348835718,1.8563902627096351
1.0,1.0,-178.3282012939453,50,266,266,35.39476846977148,1.9550324109320008
1.0,1.0,-192.2178192138672,67,402,402,17.618027627622023,1.613093524444636
0.0,1.0,-114.85234069824219,28,163,163,60.45318782961024,2.023068841676805
1.0,1.0,-206.07467651367188,56,338,338,39.6426253760486,1.8398579950737664
0.0,0.0,-72.95365905761719,12,63,63,436.7983243091521,3.1835425564885607
1.0,1.0,-135.1421356201172,41,217,217,27.008446469092423,1.864093392956854
0.0,0.0,-167.17825317382812,57,391,391,18.782992573877145,1.5335201814873998
0.0,0.0,-110.26155853271484,22,133,133,150.18817745493104,2.2911050933540933
1.0,0.0,-170.877197265625,60,382,382,17.2524349107154,1.5641186554962279
0.0,1.0,-143.73960876464844,42,263,263,30.642000623870285,1.7272636245684292
1.0,1.0,-209.8563232421875,61,415,415,31.195304732075456,1.6581091507564552
0.0,0.0,-95.10585021972656,18,96,96,197.0895798707824,2.693081130430607
0.0,0.0,-131.97137451171875,29,143,143,94.70218304351978,2.5165193710922944
1.0,1.0,-138.891845703125,35,232,232,52.8965674196044,1.819700175388711
1.0,1.0,-94.34823608398438,20,111,111,111.87831463732192,2.3396096725767808
1.0,1.0,-175.62521362304688,50,337,337,33.53213633083752,1.6839514195077414
1.0,1.0,-221.4547576904297,48,263,263,100.85065762654507,2.3210816354407227
1.0,1.0,-181.84942626953125,59,350,350,21.806185445578013,1.681304179109662
1.0,1.0,-191.17559814453125,54,340,340,34.47687655458973,1.7546706421464793
0.0,0.0,-88.09122467041016,22,102,102,54.82501544002605,2.3717769865468825
1.0,1.0,-133.88670349121094,53,314,314,12.505445842281556,1.5317192164631945
0.0,0.0,-205.4922332763672,43,264,264,118.97211595660995,2.1779404259603434
0.0,0.0,-249.04612731933594,61,436,436,59.306766081538555,1.7704021320594303
1.0,1.0,-170.5742950439453,53,332,332,24.98768054860665,1.6715945598346174
0.0,1.0,-131.34471130371094,26,135,135,156.29100177104144,2.6456685344928252
0.0,1.0,-197.75265502929688,57,374,374,32.11569415285395,1.6968106733272252
0.0,0.0,-140.87472534179688,26,135,135,225.4861339914803,2.8391834238424343
0.0,0.0,-203.89808654785156,52,333,333,50.45677600087099,1.8446813751992115
0.0,0.0,-175.72166442871094,40,254,254,80.88606913982865,1.9973425589258136
1.0,1.0,-155.74960327148438,37,225,225,67.31941887907062,1.998147415396506
1.0,0.0,-148.6142578125,43,241,241,31.69457499784744,1.8527234124349812
1.0,1.0,-130.18954467773438,28,173,173,104.5459403770936,2.122385561020533
1.0,1.0,-233.92872619628906,60,427,427,49.34379893992374,1.7295174692719109
1.0,1.0,-87.22459411621094,19,103,103,98.57011391762927,2.3322669152080686
0.0,1.0,-197.77932739257812,56,347,347,34.18454712262006,1.7682126660451516
0.0,1.0,-166.7000732421875,54,314,314,21.912086802655022,1.7004483524084268
1.0,1.0,-157.5048065185547,47,293,293,28.53598995769457,1.711823311709365
0.0,1.0,-156.20008850097656,43,256,256,37.809492585426845,1.8407196250045093
0.0,1.0,-153.24269104003906,62,346,346,11.842044679806051,1.5572134141345648
0.0,1.0,-133.89816284179688,40,285,285,28.43026000439956,1.5997032051124793
1.0,0.0,-180.70611572265625,48,327,327,43.1512223140963,1.7377967772042382
0.0,1.0,-188.3872528076172,35,239,239,217.56397329229657,2.199502466716069
1.0,0.0,-151.10240173339844,32,155,155,112.38720024695685,2.6507807115230966
0.0,0.0,-96.50382232666016,18,111,111,213.0066663403549,2.3854882127265347
0.0,0.0,-138.30703735351562,46,285,285,20.2200507822723,1.6246425955047126
1.0,0.0,-177.385009765625,58,337,337,21.29265627273078,1.6927679242144986
0.0,1.0,-117.01165008544922,24,124,124,131.03774614740811,2.569322741316458
1.0,1.0,-147.60000610351562,42,231,231,33.591930001924055,1.894511582831587
0.0,1.0,-74.16483306884766,13,78,78,300.3616231229265,2.587859777034717
0.0,1.0,-178.43798828125,55,337,337,25.644447069444933,1.6980653599614643
0.0,1.0,-211.89410400390625,70,412,412,20.636443787004144,1.6724775295433572
0.0,1.0,-239.728271484375,60,383,383,54.351444524747464,1.869969984848952
0.0,1.0,-253.28578186035156,73,428,428,32.12608267722759,1.8072190186796924
1.0,1.0,-159.2180938720703,35,195,195,94.54618037443441,2.262573869355361
1.0,1.0,-176.04281616210938,62,345,345,17.105503617093447,1.6657392724270257
1.0,1.0,-168.13340759277344,43,255,255,49.90290643958607,1.9335287404865995
1.0,1.0,-238.6817626953125,50,331,331,118.34868844620694,2.056679807589757
1.0,0.0,-210.7371826171875,46,280,280,97.63568976258361,2.1225809873537056
1.0,1.0,-183.31028747558594,46,294,294,53.78562560845325,1.8654538583414673
0.0,0.0,-160.18209838867188,47,300,300,30.20869367388701,1.7056398654083798
1.0,1.0,-118.63710021972656,44,247,247,14.824744825144997,1.616578933124936
0.0,0.0,-180.15072631835938,39,245,245,101.41787856036943,2.0861266875345392
1.0,1.0,-159.55560302734375,46,260,260,32.09178459666474,1.8472081594714604
0.0,1.0,-179.46694946289062,52,350,350,31.540974857677448,1.66989827725668
0.0,0.0,-158.16738891601562,23,147,147,969.5606166498997,2.9328323606304885
0.0,1.0,-140.9547882080078,38,220,220,40.82671031482067,1.8978156800796089
0.0,1.0,-143.21463012695312,34,208,208,67.50455004858988,1.9907906584081019
1.0,1.0,-153.07452392578125,47,279,279,25.969032342162453,1.7309219880550046
0.0,1.0,-168.71884155273438,57,330,330,19.29757955453014,1.6674061524373804
0.0,1.0,-168.96983337402344,37,236,236,96.23106757997093,2.0461784245025685
0.0,1.0,-89.14927673339844,20,109,109,86.2684405614649,2.265698891670131
1.0,1.0,-101.29939270019531,21,126,126,124.43464082578909,2.234379216779709
0.0,0.0,-194.73135375976562,42,258,258,103.17853155139358,2.1271279487968795
1.0,1.0,-178.7296905517578,60,332,332,19.664759498104907,1.713164836351604
1.0,1.0,-207.17550659179688,64,374,374,25.460221435941175,1.7401045624637952
1.0,1.0,-151.08538818359375,47,271,271,24.89290261530775,1.7463198966529005
1.0,1.0,-181.811279296875,55,317,317,27.26652129860964,1.7745327674401852
0.0,0.0,-97.1544189453125,18,105,105,220.8464622634339,2.52257493748957
0.0,1.0,-139.4946746826172,26,157,157,213.8296768354867,2.4314824002987736
1.0,0.0,-101.73211669921875,17,96,96,397.12145217571486,2.885532761521957
1.0,1.0,-128.50657653808594,20,132,132,617.2837636830235,2.647285222993256
