acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-305.45635986328125,62,415,415,137.92574790135157,2.087650813992733
0.0,0.0,-152.01602172851562,39,276,276,49.29618580354375,1.7346101442374864
0.0,0.0,-235.15908813476562,61,383,383,47.23178224325616,1.8477938190531893
1.0,0.0,-120.7235107421875,23,129,129,190.34691831746963,2.5493569949864003
0.0,0.0,-168.00265502929688,32,198,198,190.58208033412873,2.3361359422374712
1.0,1.0,-156.05892944335938,37,234,234,67.88457957743596,1.9482246108698376
1.0,1.0,-233.0325164794922,69,409,409,29.291074572838685,1.7678456422495534
1.0,0.0,-123.98710632324219,35,237,237,34.55280563882793,1.6873383513024571
1.0,1.0,-201.55838012695312,31,205,205,666.3954278779921,2.6730271931516363
1.0,1.0,-160.87521362304688,27,165,165,386.9677070752174,2.6511706434116005
1.0,1.0,-174.2418975830078,26,169,169,813.7160282558395,2.8039163755620335
0.0,0.0,-194.7542724609375,37,263,263,193.18127280531684,2.0970058501281397
1.0,1.0,-166.1863250732422,45,344,344,40.16634460397071,1.6210916530169286
1.0,0.0,-71.60163879394531,18,110,110,53.40310134416791,1.9173115856915544
0.0,1.0,-168.3787841796875,43,294,294,50.18848804553785,1.7730778823313258
1.0,0.0,-93.00311279296875,18,119,119,175.35975376838053,2.184831618192881
0.0,1.0,-218.76806640625,58,382,382,43.46096652084149,1.7730323508480215
0.0,1.0,-234.66165161132812,52,327,327,91.16983351022122,2.0495489195582453
0.0,1.0,-269.78497314453125,76,461,461,34.806434816863586,1.7953802922616786
1.0,1.0,-139.85305786132812,25,162,162,268.8415881370305,2.3709494355077716
1.0,1.0,-201.25967407226562,43,270,270,107.81939260213933,2.107297245858943
1.0,1.0,-176.2069091796875,31,189,189,294.15117754233773,2.540374951359647
1.0,1.0,-133.06689453125,22,131,131,423.47530722845596,2.7615105226885466
0.0,0.0,-127.87722778320312,32,179,179,54.38907835784925,2.042956289953599
1.0,0.0,-160.197021484375,32,196,196,149.32974603730443,2.264449634124232
0.0,1.0,-199.08282470703125,51,311,311,49.57986472462708,1.8967420427456014
0.0,0.0,-208.63607788085938,51,319,319,59.79389036094912,1.9232790965810345
1.0,1.0,-289.5530090332031,58,403,403,147.2737734673032,2.0513411914098776
1.0,1.0,-197.74546813964844,43,272,272,99.3582313099678,2.0688758612597447
0.0,0.0,-208.54615783691406,80,455,455,13.555969081735775,1.5814516705311814
0.0,1.0,-142.38247680664062,22,161,161,646.7312075755405,2.421441950362018
1.0,1.0,-131.24386596679688,21,140,140,517.8615368663721,2.5534775762102346
0.0,0.0,-175.83419799804688,54,334,334,25.95044743904563,1.6929112746565111
0.0,0.0,-202.5334014892578,39,266,266,180.03731604228315,2.141279965592377
1.0,1.0,-257.640625,58,392,392,84.95143509467502,1.9294721967833486
0.0,0.0,-107.54765319824219,20,125,125,216.45499702760134,2.364061762770296
1.0,0.0,-117.47496032714844,23,147,147,165.2743748527824,2.223648665982929
1.0,1.0,-250.53656005859375,68,448,448,39.81967661099628,1.7493309367732437
0.0,1.0,-115.89784240722656,19,143,143,445.8071424570024,2.248974697657585
1.0,1.0,-160.29678344726562,32,201,201,149.79601711721034,2.2199761111011056
1.0,1.0,-175.82870483398438,57,350,350,21.861216261847453,1.6526296195047927
1.0,1.0,-189.14007568359375,46,290,290,61.052904533438664,1.9197733986336654
1.0,1.0,-171.0108642578125,46,317,317,41.16660971120525,1.7150915288108641
0.0,0.0,-82.39468383789062,14,90,90,359.7230967719507,2.4980151763560516
1.0,1.0,-174.25057983398438,34,224,224,168.177009708143,2.176905502849019
1.0,1.0,-209.3014678955078,54,319,319,48.22864355491604,1.9272949784168016
1.0,0.0,-144.1693878173828,24,144,144,406.28619526996886,2.721481236397892
1.0,0.0,-225.03692626953125,72,435,435,22.77157083759807,1.6775363642705166
0.0,1.0,-166.66213989257812,35,236,236,116.9533837015547,2.0262676567214606
1.0,1.0,-146.73916625976562,46,286,286,24.28798722449294,1.6704181894105221
1.0,1.0,-158.36279296875,38,257,257,64.55011637972773,1.8518731456536897
0.0,1.0,-193.8318328857422,51,301,301,44.72909453017947,1.904005029088151
0.0,0.0,-108.49452209472656,18,109,109,414.6660301853432,2.705705219753213
0.0,0.0,-270.9478454589844,69,413,413,50.74333955282915,1.9271612244328291
1.0,1.0,-194.92816162109375,49,299,299,53.41682372453543,1.9192483996931624
0.0,0.0,-183.52291870117188,34,217,217,220.90503493157962,2.3296725843145736
1.0,1.0,-80.06095886230469,16,90,90,148.97968120487917,2.4340735444595927
0.0,0.0,-195.51815795898438,42,286,286,105.12963809385023,1.9810557762702636
1.0,1.0,-219.73362731933594,40,268,268,243.06786470803002,2.270276418797185
0.0,0.0,-119.75276184082031,24,145,145,146.89211562649518,2.2838922533565285
1.0,1.0,-188.7158966064453,39,283,283,126.32641391020664,1.9480728932459854
0.0,0.0,-176.24661254882812,45,285,285,50.22894177615627,1.8559731484659534
0.0,0.0,-200.31845092773438,53,327,327,43.79823035581182,1.845212876687554
1.0,0.0,-166.47349548339844,31,171,171,214.88709647633019,2.6472707757651244
0.0,0.0,-181.03237915039062,41,227,227,82.7168956557922,2.2199828433261612
1.0,0.0,-186.93882751464844,43,286,286,77.27840831575372,1.9225112305848764
1.0,0.0,-184.40744018554688,40,303,303,100.50284189270405,1.837866546231739
0.0,1.0,-168.09942626953125,29,184,184,329.1560453609398,2.4932419171995943
1.0,1.0,-223.65989685058594,66,437,437,29.629969016888023,1.668304004593838
1.0,1.0,-174.66473388671875,39,251,251,88.10972565175949,2.00546395664292
1.0,1.0,-248.78692626953125,58,405,405,72.92487220007004,1.8483414192624836
0.0,1.0,-258.25494384765625,64,384,384,56.55612441711766,1.959205269499065
0.0,0.0,-188.77244567871094,39,260,260,126.50971706580852,2.066895799566149
0.0,1.0,-246.7975616455078,56,400,400,82.03117148566058,1.8533483167031661
1.0,1.0,-184.3934326171875,47,306,306,50.56524708221925,1.8268495338437318
1.0,1.0,-162.98199462890625,46,308,308,34.573477426867555,1.6975097432926423
1.0,1.0,-234.2157440185547,56,399,399,65.52449225672731,1.7985969293269568
0.0,1.0,-247.9302978515625,52,336,336,117.6707350660103,2.0915131332489953
0.0,0.0,-187.31326293945312,45,282,282,64.2329908072897,1.9429966162062822
0.0,0.0,-138.6861572265625,29,160,160,119.37637101466791,2.3792575438897035
0.0,0.0,-220.74234008789062,59,365,365,42.15678291325499,1.830837540371367
1.0,1.0,-235.7440185546875,44,292,292,212.2614147562352,2.2419421675642726
0.0,0.0,-117.32054138183594,21,126,126,266.85153278390106,2.5373377661259187
1.0,1.0,-212.44049072265625,61,388,388,32.545235900977744,1.728972044446598
1.0,1.0,-166.2723388671875,59,356,356,16.746264777366708,1.5952925425077464
1.0,1.0,-210.19488525390625,48,307,307,79.76302964564945,1.9831250197913426
1.0,1.0,-110.42517852783203,20,124,124,249.9495072320646,2.436409972957912
0.0,1.0,-164.61805725097656,33,233,233,146.7053241555134,2.02691567794929
0.0,0.0,-180.11959838867188,41,254,254,80.89572149373139,2.0322270834137393
1.0,0.0,-108.99334716796875,20,126,126,232.6807537345463,2.37506917843653
0.0,1.0,-262.03143310546875,58,372,372,91.63225416489952,2.0226035605441424
1.0,1.0,-126.85569763183594,23,155,155,248.5055338810215,2.2669240208727572
0.0,0.0,-205.29443359375,38,232,232,221.95731632331567,2.4227173932522104
1.0,1.0,-97.18195343017578,20,131,131,128.9078324035063,2.099810227417309
1.0,1.0,-215.87481689453125,64,426,426,29.167177358517336,1.659885122177147
0.0,0.0,-157.25900268554688,30,206,206,189.04153563604945,2.1455441794552197
1.0,1.0,-114.50366973876953,18,104,104,579.0072421276141,3.007162143028764
1.0,0.0,-204.24615478515625,55,329,329,40.999769741977346,1.8604324879690528
0.0,1.0,-158.04864501953125,33,238,238,120.22354435048193,1.942682863507722
0.0,1.0,-192.48159790039062,54,343,343,35.320870982748154,1.7527234570015804
1.0,1.0,-216.8681640625,56,350,350,48.06939936547263,1.85822796364488
1.0,1.0,-173.98876953125,31,219,219,273.83916708925926,2.2132660323031597
1.0,0.0,-180.07757568359375,45,297,297,54.692353182005796,1.833674365191598
0.0,0.0,-155.38778686523438,47,295,295,27.279162293628943,1.6933998617069312
1.0,1.0,-250.6650390625,68,512,512,39.8949829125078,1.63163104304786
1.0,1.0,-243.8702850341797,65,455,455,42.599841771627396,1.7091200517136993
1.0,1.0,-142.04556274414062,36,229,229,51.713045282155875,1.8594603294964305
1.0,0.0,-170.0120849609375,28,164,164,433.48629336101106,2.8197805270662846
0.0,0.0,-133.56077575683594,24,150,150,261.13364424875573,2.4361164968476645
1.0,0.0,-149.77679443359375,30,184,184,147.31303529876757,2.2569273703183774
0.0,1.0,-196.40216064453125,43,284,284,96.3022909280064,1.9968219738764643
1.0,1.0,-198.7130584716797,46,298,298,75.17728297431128,1.9480372824359673
0.0,0.0,-195.27688598632812,38,257,257,170.52218758029784,2.1379175359138514
0.0,1.0,-224.17013549804688,56,381,381,54.764278756160785,1.8010558189989578
1.0,1.0,-186.55270385742188,33,207,207,285.1776268131298,2.462607607488265
0.0,0.0,-174.93350219726562,27,172,172,651.3314157874455,2.7650403979367577
0.0,1.0,-158.19699096679688,48,317,317,26.998212095905288,1.6471460695955387
0.0,0.0,-87.06672668457031,9,66,66,15900.101037216227,3.740401013554807
1.0,1.0,-109.51658630371094,19,138,138,318.63009657310073,2.211339524233733
0.0,1.0,-286.4749450683594,68,429,429,67.54991724011248,1.9498915677121582
1.0,1.0,-225.94766235351562,55,362,362,60.83342039587409,1.866686274345074
1.0,1.0,-272.3118591308594,58,439,439,109.40231536527551,1.8594864779546219
0.0,1.0,-130.40936279296875,23,141,141,290.02649919675366,2.521588595184664
0.0,0.0,-135.67025756835938,25,136,136,227.42267778115087,2.711699129019515
0.0,0.0,-143.0748748779297,26,182,182,245.39761244642148,2.194876292441798
0.0,1.0,-98.1693115234375,13,74,74,1903.5683863319796,3.7682560863910823
1.0,1.0,-236.59017944335938,67,455,455,34.16482848793162,1.6819913458097828
1.0,1.0,-242.31881713867188,52,310,310,105.63367924482728,2.185126242296193
0.0,1.0,-78.61875915527344,13,73,73,423.09504991632275,2.9357686310151228
0.0,1.0,-330.10174560546875,52,387,387,571.4120010209159,2.3466202156435183
1.0,1.0,-175.44268798828125,53,354,354,27.391682146335526,1.6414841687390929
0.0,0.0,-124.62287902832031,25,159,159,146.19117180661823,2.1897594377135405
0.0,0.0,-213.96287536621094,38,275,275,278.8299180816128,2.177215614794153
1.0,1.0,-191.95040893554688,48,316,316,54.54177123742849,1.8357222539700917
1.0,1.0,-234.96701049804688,49,349,349,120.93402055493597,1.9606144318160792
1.0,0.0,-103.67556762695312,19,103,103,234.3015175560492,2.736169388921878
0.0,0.0,-65.65088653564453,9,64,64,1472.243855695621,2.7893123672904703
0.0,1.0,-90.77041625976562,16,104,104,290.94987929437616,2.393585531301854
0.0,1.0,-139.44598388671875,24,150,150,333.70231683907423,2.5335966463666835
0.0,0.0,-187.998046875,44,286,286,71.71377746879078,1.9296445755938134
0.0,0.0,-184.3458251953125,53,354,354,32.40209615646246,1.6832911899471932
0.0,1.0,-199.61917114257812,49,334,334,58.7834666275654,1.8178640064958012
0.0,0.0,-105.84898376464844,17,106,106,505.9363190487683,2.7144119000820024
0.0,0.0,-173.640625,35,247,247,142.75940264540742,2.019799970048501
1.0,0.0,-183.88136291503906,48,299,299,46.102248692707676,1.849634100169414
0.0,1.0,-192.20166015625,56,381,381,30.94379526029838,1.6561014226060704
1.0,0.0,-103.52901458740234,22,137,137,110.59382983562668,2.129072072027624
1.0,1.0,-184.79953002929688,61,366,366,20.686896743634314,1.6568475800272051
1.0,1.0,-170.75010681152344,29,171,171,360.65965065032736,2.714312331281628
0.0,0.0,-235.35366821289062,48,310,310,134.72038672884747,2.1365777811896276
0.0,1.0,-206.1580352783203,33,238,238,516.5712311354782,2.377882134957046
1.0,1.0,-241.21261596679688,70,469,469,31.37133299008822,1.672488461431282
1.0,1.0,-110.6549072265625,17,103,103,671.2302279342355,2.927999682421712
1.0,1.0,-221.4905548095703,36,235,235,469.8978879302658,2.5664227396869226
0.0,1.0,-163.9732666015625,52,298,298,23.413951204632536,1.7336792097145142
1.0,1.0,-138.10577392578125,33,198,198,65.69504159825902,2.008732464987655
0.0,1.0,-133.9431610107422,17,115,115,2641.2550244278773,3.2050354117637627
0.0,1.0,-252.66224670410156,58,368,368,77.96387924500189,1.9869130280542262
0.0,1.0,-160.72894287109375,38,268,268,68.69723994330616,1.8216357505112004
0.0,0.0,-186.09768676757812,40,237,237,104.84071194299584,2.1928943824011915
0.0,0.0,-170.37271118164062,43,276,276,52.570549840931655,1.8539016751127335
1.0,1.0,-171.2071990966797,32,216,216,210.65568411856805,2.2091899762173535
0.0,0.0,-278.7868957519531,72,438,438,48.04029888492889,1.8898543488298334
1.0,1.0,-179.48974609375,52,346,346,31.554805349861464,1.6799373341200297
1.0,0.0,-245.5579833984375,67,405,405,39.057875306530164,1.8336637386077124
1.0,1.0,-182.04107666015625,67,464,464,15.135318632245628,1.4804260331595676
1.0,1.0,-224.38528442382812,57,370,370,51.24325180544672,1.833903425615326
0.0,0.0,-172.71800231933594,34,215,215,160.7646098760302,2.23298564813824
0.0,0.0,-101.65968322753906,15,78,78,877.7064647856499,3.6815331127427866
0.0,1.0,-257.35162353515625,52,327,327,141.0436875783245,2.1968137674144907
1.0,0.0,-261.05841064453125,64,386,386,59.08857955038972,1.9666215592817557
1.0,0.0,-190.31973266601562,40,311,311,116.51188869117235,1.8440432055400924
0.0,0.0,-188.09278869628906,43,286,286,79.38035344490281,1.9302839054032381
1.0,1.0,-242.25286865234375,52,327,327,105.49979529105298,2.0976852202618463
0.0,0.0,-100.84092712402344,20,117,117,154.78643934704922,2.367627185372216
1.0,0.0,-248.11892700195312,54,343,343,98.96783956509277,2.061386461394907
1.0,1.0,-192.0594482421875,46,282,282,65.05319999298698,1.9759748533341852
0.0,1.0,-236.81785583496094,52,325,325,95.02970579370356,2.072323259801318
1.0,1.0,-209.64157104492188,61,420,420,31.08567388624019,1.6473148484258688
0.0,1.0,-141.35887145996094,27,142,142,187.82557841194242,2.706036478567682
0.0,0.0,-147.58349609375,20,113,113,1602.267038902842,3.691558172889877
1.0,1.0,-192.4208221435547,34,216,216,286.9867207136273,2.4371690481496424
1.0,1.0,-232.4112091064453,53,325,325,80.24762390824634,2.0444144431711875
1.0,1.0,-121.26712036132812,31,199,199,49.99098015731155,1.8392953096510436
1.0,1.0,-154.09368896484375,42,231,231,39.208648846741795,1.9485241631172494
1.0,1.0,-221.4505157470703,71,431,431,22.62422757225302,1.6716418731778178
0.0,1.0,-220.95449829101562,49,266,266,90.85596726799659,2.294823670679472
0.0,0.0,-193.3419189453125,60,424,424,25.087389656204323,1.5777426009535227
1.0,1.0,-183.7011260986328,35,246,246,190.30034796690842,2.1101363053984183
1.0,1.0,-65.26718139648438,12,78,78,230.1961526425954,2.3088711740472574
1.0,0.0,-107.45719909667969,16,96,96,825.5707320206097,3.0628499046495925
0.0,0.0,-171.86358642578125,43,310,310,54.425216839244904,1.7408938111238292
0.0,1.0,-200.67047119140625,51,318,318,51.1475770308669,1.879562839428259
1.0,1.0,-223.12393188476562,42,295,295,202.8515779828679,2.1304906631381955
0.0,1.0,-131.84814453125,31,199,199,70.32771447396959,1.9397391205835137
0.0,1.0,-254.31442260742188,61,425,425,64.65651640096853,1.8191818675949623
1.0,1.0,-316.40545654296875,68,461,461,104.9014585761709,1.9864435771401354
1.0,0.0,-208.0913543701172,38,253,253,238.9103251385482,2.2761728814077484
0.0,1.0,-226.87835693359375,51,318,318,85.50674262906867,2.041028714609842
1.0,1.0,-106.7666015625,23,129,129,103.75435715371695,2.287931362426041
1.0,1.0,-131.08877563476562,41,283,283,24.466068797982654,1.5891689733436507
1.0,1.0,-148.491455078125,46,308,308,25.231043225074185,1.6194962010797715
0.0,1.0,-243.20962524414062,66,422,422,39.84489620515363,1.7794887895462639
1.0,1.0,-205.35186767578125,61,369,369,28.97472969443893,1.7445717786638828
1.0,1.0,-291.71820068359375,75,483,483,48.89015314933965,1.829369606137334
0.0,0.0,-206.2156524658203,51,342,342,57.022399595321595,1.8275380697988632
0.0,0.0,-148.257080078125,21,125,125,1164.2832680327133,3.274144588520022
1.0,1.0,-303.9102783203125,72,450,450,68.09992336211806,1.9647326381330394
0.0,0.0,-174.0037841796875,33,238,238,194.96926774565358,2.0773817710567446
0.0,1.0,-212.63430786132812,53,309,309,55.255510493053485,1.990004537023433
1.0,1.0,-196.70751953125,51,370,370,47.323650773633624,1.7017241528824465
0.0,0.0,-218.40261840820312,53,398,398,61.60876324606587,1.731088320147578
0.0,0.0,-230.1392059326172,54,367,367,70.94019136479865,1.8721402684830148
0.0,1.0,-199.756591796875,58,390,390,31.31443486123597,1.6689528423085986
1.0,0.0,-184.51022338867188,35,260,260,194.75077578756836,2.0332890535695882
0.0,1.0,-248.53387451171875,61,452,452,58.810817652620514,1.7329994695954585
0.0,0.0,-239.72042846679688,55,333,333,78.14399737144005,2.054189089797657
0.0,1.0,-217.46914672851562,56,372,372,48.58805020668853,1.7942632292782206
1.0,1.0,-172.47686767578125,37,209,209,105.79856586808995,2.282447131545331
0.0,1.0,-220.11114501953125,55,317,317,54.708594543384926,2.0024209516541425
1.0,1.0,-128.98748779296875,36,245,245,35.98081112443549,1.6929618044227441
0.0,0.0,-170.63656616210938,43,258,258,52.89412300231951,1.9374681422258129
1.0,1.0,-258.84356689453125,62,424,424,65.03309149259769,1.841315221554699
1.0,1.0,-241.46923828125,58,365,365,64.28091201867936,1.9378121073466572
0.0,1.0,-182.10890197753906,40,263,263,94.89040076428336,1.998564724302115
0.0,0.0,-207.6383514404297,37,249,249,273.64929361117373,2.3022547334051087
1.0,1.0,-187.6703338623047,46,302,302,59.13304271526655,1.8615788031202103
0.0,1.0,-169.3444061279297,47,293,293,36.710854372721556,1.7824115600751773
1.0,0.0,-140.9420166015625,25,163,163,280.8106683312188,2.374234212085173
1.0,1.0,-190.666015625,58,355,355,26.77169297362061,1.711016037359757
0.0,1.0,-161.17709350585938,48,302,302,28.727536270093264,1.7052282711029432
0.0,0.0,-75.7046127319336,14,82,82,223.0670364112821,2.5174009104443273
0.0,1.0,-228.04708862304688,78,509,509,18.609656699252877,1.565225093966648
0.0,1.0,-231.85430908203125,44,296,296,194.30247911231004,2.1886645969009537
0.0,0.0,-71.375244140625,14,89,89,163.73212763260935,2.229927414270789
1.0,1.0,-177.16970825195312,45,284,284,51.26994063068542,1.8660744520153552
0.0,0.0,-140.77618408203125,34,198,198,62.83272285974204,2.0360075943121845
1.0,1.0,-121.59280395507812,22,136,136,251.37494626329982,2.445047951900618
1.0,1.0,-194.84228515625,58,332,332,28.770476622435474,1.7983585872148296
1.0,1.0,-212.39625549316406,40,264,264,202.33128672941478,2.235648339546708
0.0,1.0,-206.99468994140625,52,326,326,53.552748115357545,1.8869335226207982
0.0,0.0,-268.127197265625,66,416,416,58.12136311604578,1.9051038697369136
0.0,1.0,-260.7056884765625,65,406,406,55.19413765788196,1.9005289413761377
0.0,1.0,-126.05180358886719,19,131,131,760.750504581725,2.617520533188613
0.0,0.0,-137.25140380859375,46,275,275,19.761313637725717,1.6472315229623802
0.0,1.0,-183.92605590820312,41,253,253,88.765793159291,2.068824265303835
